Année;Code_Département;Nom_Département;E_Total;H_Total;F_Total;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus
1997;37;Indre-et-Loire;138994;70175;68819;157817;134974;76377;41100;549262
1997;38;Isère;294505;151005;143500;324512;268854;130644;58372;1076887
1997;39;Jura;64122;32941;31181;67243;61887;38077;19330;250659
1997;40;Landes;72592;37588;35004;83198;82086;57261;28013;323150
1997;41;Loir-et-Cher;75622;38724;36898;81978;76940;51531;27589;313660
1997;42;Loire;189688;96934;92754;197860;184168;109854;53717;735287
1997;43;Haute-Loire;49851;25722;24129;54137;51533;34876;17158;207555
1997;44;Loire-Atlantique;305503;155955;149548;324183;274087;144655;65660;1114088
1997;45;Loiret;163500;83344;80156;174777;151465;81737;40890;612369
1997;46;Lot;33590;17268;16322;37766;40035;31435;16248;159074
1997;47;Lot-et-Garonne;70166;36068;34098;74872;76951;54293;28309;304591
1997;48;Lozère;16369;8475;7894;19130;18278;12422;7020;73219
1997;49;Maine-et-Loire;206685;105460;101225;208271;169281;95317;47589;727143
1997;50;Manche;126681;65310;61371;128225;112723;78026;35203;480858
1997;51;Marne;153005;77986;75019;173296;138180;68472;32845;565798
1997;52;Haute-Marne;51450;26638;24812;52848;48781;29817;14346;197242
1997;53;Mayenne;76632;39694;36938;77346;66159;42330;20659;283126
1997;54;Meurthe-et-Moselle;189767;97064;92703;214746;174175;96890;40870;716448
1997;55;Meuse;51269;26462;24807;52915;46950;29749;13455;194338
1997;56;Morbihan;163038;83789;79249;170654;153728;102890;44919;635229
1997;57;Moselle;273318;140224;133094;305102;255244;138596;50249;1022509
1997;58;Nièvre;50732;26044;24688;55335;57404;42068;22084;227623
1997;59;Nord;762011;389359;372652;762486;589477;310747;128787;2553508
1997;60;Oise;225482;115867;109615;225763;193449;82784;36513;763991
1997;61;Orne;75984;39196;36788;76459;71303;47506;22162;293414
1997;62;Pas-de-Calais;423461;217014;206447;407231;335988;193467;80880;1441027
1997;63;Puy-de-Dôme;141922;72151;69771;172915;157709;88197;40993;601736
1997;64;Pyrénées-Atlantiques;137442;70771;66671;159287;148171;96389;50240;591529
1997;65;Hautes-Pyrénées;47842;24648;23194;57082;57955;39591;20639;223109
1997;66;Pyrénées-Orientales;87678;44866;42812;96785;92348;71183;37119;385113
1997;67;Bas-Rhin;262189;133522;128667;320930;247941;124907;53882;1009849
1997;68;Haut-Rhin;185105;94861;90244;209115;177089;92492;37129;700930
1997;69;Rhône;417358;211773;205585;483659;379544;190680;90068;1561309
1997;70;Haute-Saône;60182;31070;29112;61194;57732;33675;16403;229186
1997;71;Saône-et-Loire;131956;67973;63983;140976;139728;90816;45889;549365
1997;72;Sarthe;136889;69990;66899;146873;126917;76869;38903;526451
1997;73;Savoie;94284;48487;45797;106874;92887;49623;23241;366909
1997;74;Haute-Savoie;168840;87017;81823;187727;160582;71128;31686;619963
1997;75;Paris;407830;205025;202805;765871;532263;249644;155261;2110869
1997;76;Seine-Maritime;344713;175894;168819;361556;301220;157064;74593;1239146
1997;77;Seine-et-Marne;356497;182748;173749;354429;304511;109231;51621;1176289
1997;78;Yvelines;393831;201850;191981;402438;362235;136630;58046;1353180
1997;79;Deux-Sèvres;84787;43798;40989;91371;84767;55446;28389;344760
1997;80;Somme;150099;76417;73682;162750;131825;74593;34403;553670
1997;81;Tarn;78492;40546;37946;85028;85622;61202;31772;342116
1997;82;Tarn-et-Garonne;48548;24943;23605;53019;51246;34323;18072;205208
1997;83;Var;209984;107734;102250;225234;221598;150803;74968;882587
1997;84;Vaucluse;129434;66408;63026;133530;124624;71036;34356;492980
1997;85;Vendée;136207;69907;66300;141123;127508;87049;39610;531497
1997;86;Vienne;96430;48905;47525;114566;95092;58376;31382;395846
1997;87;Haute-Vienne;75691;38677;37014;95946;90283;59561;32943;354424
1997;88;Vosges;100866;51907;48959;103218;94977;56625;27263;382949
1997;89;Yonne;83939;43350;40589;85030;81546;52931;28251;331697
1997;90;Territoire de Belfort;36719;19063;17656;40657;34160;17800;7819;137155
1997;91;Essonne;320822;163932;156890;352878;297179;113526;47109;1131514
1997;92;Hauts-de-Seine;344140;174960;169180;469905;349638;164964;83645;1412292
1997;93;Seine-Saint-Denis;403934;205850;198084;443667;344015;140484;56704;1388804
1997;94;Val-de-Marne;314201;159918;154283;394876;309197;138739;65416;1222429
1997;95;Val-d'Oise;336031;171860;164171;337011;281395;102666;42947;1100050
1997;971;Guadeloupe;127220;64560;62660;120237;80321;33346;15040;376164
1997;972;Martinique;118107;59768;58339;116620;81756;39502;17888;373873
1997;973;Guyane;64380;32640;31740;46615;25837;5962;2143;144937
1997;974;La Réunion;261298;132564;128734;225403;131611;46241;15632;680185
1998;01;Ain;141876;72720;69156;143604;131683;61484;30873;509520
1998;02;Aisne;149465;76419;73046;146111;132305;74862;33886;536629
1998;03;Allier;74521;38184;36337;85707;89502;62214;34696;346640
1998;04;Alpes-de-Haute-Provence;33157;17111;16046;34864;36254;23166;12013;139454
1998;05;Hautes-Alpes;29966;15436;14530;32031;31117;18094;9764;120972
1998;06;Alpes-Maritimes;221683;113546;108137;259341;254532;164928;105798;1006282
1998;07;Ardèche;68374;35177;33197;72432;73624;45845;24906;285181
1998;08;Ardennes;80256;41405;38851;80051;71569;41381;18072;291329
1998;09;Ariège;29460;15232;14228;33006;34611;25042;14613;136732
1998;10;Aube;76090;38958;37132;79947;74196;40774;21669;292676
1998;11;Aude;69427;35761;33666;76102;76775;54862;30959;308125
1998;12;Aveyron;56375;29221;27154;64050;66250;49532;28212;264419
1998;13;Bouches-du-Rhône;461031;236118;224913;518834;470184;246692;127649;1824390
1998;14;Calvados;175280;88816;86464;184910;158782;84835;40706;644513
1998;15;Cantal;32052;16534;15518;38164;39254;27585;14786;151841
1998;16;Charente;79002;40559;38443;87363;87554;55494;30519;339932
1998;17;Charente-Maritime;127131;65387;61744;137066;141090;96629;50725;552641
1998;18;Cher;73516;37704;35812;81289;81440;51390;27620;315255
1998;19;Corrèze;47443;24519;22924;56871;60028;43662;25343;233347
1998;21;Côte-d'Or;130579;65960;64619;149120;126469;65075;34969;506212
1998;22;Côtes-d'Armor;130021;66764;63257;131730;135742;96505;47393;541391
1998;23;Creuse;23765;12281;11484;28580;30834;26258;15877;125314
1998;24;Dordogne;81681;42030;39651;91511;99999;74008;40851;388050
1998;25;Doubs;135391;69167;66224;146724;124760;63089;28649;498613
1998;26;Drôme;115021;59160;55861;114786;111637;62065;31747;435256
1998;27;Eure;153120;78573;74547;150479;137694;66761;31554;539608
1998;28;Eure-et-Loir;112828;57755;55073;110796;103669;53057;27862;408212
1998;29;Finistère;210474;108167;102307;229862;208220;133944;67279;849779
1998;2A;Corse-du-Sud;28002;14505;13497;30905;31228;18844;9484;118463
1998;2B;Haute-Corse;31937;16430;15507;38726;36793;22078;11469;141003
1998;30;Gard;155026;79227;75799;161129;160135;93690;48171;618151
1998;31;Haute-Garonne;249902;127339;122563;332943;254978;125416;66227;1029466
1998;32;Gers;35538;18387;17151;40734;44962;32925;18421;172580
1998;33;Gironde;312195;159145;153050;376063;325094;170322;92779;1276453
1998;34;Hérault;215973;109949;106024;253706;217425;129196;68590;884890
1998;35;Ille-et-Vilaine;230053;117185;112868;260353;203277;110939;52673;857295
1998;36;Indre;49749;25493;24256;57969;58945;41816;23773;232252
1998;37;Indre-et-Loire;138818;70121;68697;156768;137259;76237;42416;551498
1998;38;Isère;295495;151437;144058;323646;273978;131190;60894;1085203
1998;39;Jura;63941;32863;31078;66406;62898;37711;19961;250917
1998;40;Landes;72660;37664;34996;82379;83998;56927;29113;325077
1998;41;Loir-et-Cher;75578;38737;36841;80949;78452;51138;28499;314616
1998;42;Loire;187273;95670;91603;194959;185160;108609;55656;731657
1998;43;Haute-Loire;49655;25609;24046;53658;52485;34566;17921;208285
1998;44;Loire-Atlantique;305888;156051;149837;324307;280033;144886;68892;1124006
1998;45;Loiret;163608;83540;80068;173988;154764;81712;42300;616372
1998;46;Lot;33516;17237;16279;37283;40758;31177;16923;159657
1998;47;Lot-et-Garonne;69957;35918;34039;73808;78115;53667;29421;304968
1998;48;Lozère;16354;8489;7865;19015;18598;12307;7233;73507
1998;49;Maine-et-Loire;205000;104580;100420;207308;172749;95015;49479;729551
1998;50;Manche;125684;64833;60851;126269;114678;78102;36616;481349
1998;51;Marne;151832;77432;74400;171500;140379;68241;33983;565935
1998;52;Haute-Marne;50799;26283;24516;51895;49230;29647;14807;196378
1998;53;Mayenne;76082;39420;36662;76751;67354;42173;21533;283893
1998;54;Meurthe-et-Moselle;188218;96314;91904;211942;176103;96356;42443;715062
1998;55;Meuse;50591;26124;24467;51691;47427;29293;13795;192797
1998;56;Morbihan;162827;83731;79096;169061;157354;103280;47250;639772
1998;57;Moselle;271186;139067;132119;300739;259259;139158;52574;1022916
1998;58;Nièvre;50107;25754;24353;54272;58171;41532;22694;226776
1998;59;Nord;757585;386941;370644;756941;598804;308003;133609;2554942
1998;60;Oise;224165;115392;108773;223841;196445;82969;37691;765111
1998;61;Orne;75165;38762;36403;75190;72164;47323;23070;292912
1998;62;Pas-de-Calais;420076;215167;204909;402835;341816;191493;84275;1440495
1998;63;Puy-de-Dôme;141210;71808;69402;171074;160264;87410;42895;602853
1998;64;Pyrénées-Atlantiques;137369;70731;66638;158090;150875;95986;51925;594245
1998;65;Hautes-Pyrénées;47714;24600;23114;55916;58707;39127;21300;222764
1998;66;Pyrénées-Orientales;88433;45243;43190;96770;94334;70944;38570;389051
1998;67;Bas-Rhin;263295;134189;129106;318861;253183;125447;55805;1016591
1998;68;Haut-Rhin;185021;94730;90291;206582;180756;92441;38594;703394
1998;69;Rhône;418163;212135;206028;481055;383384;190458;93155;1566215
1998;70;Haute-Saône;59554;30764;28790;60421;58744;33448;16983;229150
1998;71;Saône-et-Loire;130454;67244;63210;138385;141258;89773;47602;547472
1998;72;Sarthe;136431;69784;66647;145162;128980;76720;40394;527687
1998;73;Savoie;94527;48642;45885;106491;94865;49769;24245;369897
1998;74;Haute-Savoie;169444;87433;82011;187078;164524;71560;33248;625854
1998;75;Paris;407304;204644;202660;765258;536524;246059;156170;2111315
1998;76;Seine-Maritime;343207;175189;168018;356839;306105;156493;77140;1239784
1998;77;Seine-et-Marne;355680;182197;173483;353291;310238;110254;53080;1182543
1998;78;Yvelines;391616;200703;190913;398616;365116;138329;60046;1353723
1998;79;Deux-Sèvres;83835;43358;40477;90196;86197;54983;29363;344574
1998;80;Somme;149161;75880;73281;161403;134197;74101;35733;554595
1998;81;Tarn;78193;40332;37861;83934;86962;60577;32963;342629
1998;82;Tarn-et-Garonne;48527;24931;23596;52304;52163;33847;18678;205519
1998;83;Var;211504;108345;103159;224309;227039;150819;77927;891598
1998;84;Vaucluse;130393;66806;63587;132754;127173;70931;35697;496948
1998;85;Vendée;135639;69692;65947;140330;130822;87082;41449;535322
1998;86;Vienne;96394;48826;47568;114271;96850;58024;32402;397941
1998;87;Haute-Vienne;75112;38352;36760;95119;91280;58554;33876;353941
1998;88;Vosges;99780;51303;48477;101642;95834;56519;28016;381791
1998;89;Yonne;83533;43087;40446;84370;83355;52440;29075;332773
1998;90;Territoire de Belfort;36432;18881;17551;40314;34643;17655;8190;137234
1998;91;Essonne;320668;163788;156880;349237;299925;115130;48693;1133653
1998;92;Hauts-de-Seine;346798;176318;170480;469396;353524;163417;85975;1419110
1998;93;Seine-Saint-Denis;402490;205085;197405;437812;347532;139888;58301;1386023
1998;94;Val-de-Marne;315071;160388;154683;391721;312974;137993;67714;1225473
1998;95;Val-d'Oise;334550;171021;163529;333218;285747;102990;44277;1100782
1998;971;Guadeloupe;126692;64310;62382;121010;83131;34172;15733;380738
1998;972;Martinique;117345;59335;58010;116858;84003;40449;18566;377221
1998;973;Guyane;66762;33850;32912;47755;27292;6178;2255;150242
1998;974;La Réunion;263183;133629;129554;228359;136181;47942;16519;692184
1999;01;Ain;142732;73202;69530;143334;134761;61727;31777;514331
1999;02;Aisne;148660;76101;72559;143757;134542;73929;35293;536181
1999;03;Allier;73728;37835;35893;84220;90173;61283;35668;345072
1999;04;Alpes-de-Haute-Provence;33148;17130;16018;34127;36710;23120;12410;139515
1999;05;Hautes-Alpes;29865;15342;14523;31669;31668;18072;10064;121338
1999;06;Alpes-Maritimes;222865;114270;108595;258647;258299;163391;107442;1010644
1999;07;Ardèche;68296;35256;33040;71736;74762;45575;25520;285889
1999;08;Ardennes;79480;40964;38516;78902;72306;41119;18645;290452
1999;09;Ariège;29578;15339;14239;32606;35359;24666;14992;137201
1999;10;Aube;75573;38660;36913;78913;75075;40522;22234;292317
1999;11;Aude;69661;35814;33847;75342;78595;54167;31698;309463
1999;12;Aveyron;55967;29059;26908;63208;67080;48832;28961;264048
1999;13;Bouches-du-Rhône;462439;236699;225740;516980;477183;245917;131463;1833982
1999;14;Calvados;175042;88607;86435;183814;161938;84668;42489;647951
1999;15;Cantal;31497;16263;15234;37352;39539;27296;15293;150977
1999;16;Charente;78726;40515;38211;85772;89152;54775;31403;339828
1999;17;Charente-Maritime;127174;65521;61653;136146;144028;95910;53161;556419
1999;18;Cher;73165;37565;35600;79636;82583;50907;28312;314603
1999;19;Corrèze;47082;24337;22745;55952;60703;42913;26169;232819
1999;21;Côte-d'Or;130027;65576;64451;147444;128420;64789;36019;506699
1999;22;Côtes-d'Armor;129467;66565;62902;130074;137736;95498;49623;542398
1999;23;Creuse;23587;12168;11419;27961;31327;25539;16183;124597
1999;24;Dordogne;81310;41850;39460;90179;101762;73004;42152;388407
1999;25;Doubs;134698;68802;65896;145228;126123;63367;29807;499223
1999;26;Drôme;115260;59353;55907;113907;113645;62039;32803;437654
1999;27;Eure;152484;78318;74166;148647;140546;66681;32560;540918
1999;28;Eure-et-Loir;111610;57134;54476;109491;105332;52735;28539;407707
1999;29;Finistère;210108;107990;102118;227685;211804;132683;69993;852273
1999;2A;Corse-du-Sud;27842;14450;13392;30341;31731;18782;9770;118466
1999;2B;Haute-Corse;32042;16530;15512;38492;37297;22052;11803;141686
1999;30;Gard;155906;79696;76210;160060;163582;93332;49629;622509
1999;31;Haute-Garonne;254103;129288;124815;334626;261775;125314;68390;1044208
1999;32;Gers;35541;18367;17174;39924;45597;32573;18849;172484
1999;33;Gironde;313783;160025;153758;374758;332241;169395;95895;1286072
1999;34;Hérault;217996;111121;106875;254458;222396;128659;71028;894537
1999;35;Ille-et-Vilaine;231285;117773;113512;260718;207846;111018;55244;866111
1999;36;Indre;49336;25254;24082;56953;59436;41346;24294;231365
1999;37;Indre-et-Loire;138850;70086;68764;155643;139596;75915;43686;553690
1999;38;Isère;296337;151849;144488;323280;278362;131787;63012;1092778
1999;39;Jura;63595;32752;30843;65597;63725;37379;20609;250905
1999;40;Landes;72865;37799;35066;81860;85676;56647;30192;327240
1999;41;Loir-et-Cher;75283;38529;36754;80019;79498;50932;29263;314995
1999;42;Loire;185439;94722;90717;192205;186290;107661;57486;729081
1999;43;Haute-Loire;49605;25664;23941;53343;53404;34293;18441;209086
1999;44;Loire-Atlantique;306003;156177;149826;324446;285900;144611;72287;1133247
1999;45;Loiret;163382;83531;79851;172310;157226;81356;43661;617935
1999;46;Lot;33567;17283;16284;36837;41460;30821;17545;160230
1999;47;Lot-et-Garonne;69748;35795;33953;72885;79384;53004;30461;305482
1999;48;Lozère;16235;8426;7809;18863;18881;12141;7393;73513
1999;49;Maine-et-Loire;204002;103840;100162;206400;175982;94482;51758;732624
1999;50;Manche;124814;64279;60535;124124;116789;77462;38277;481466
1999;51;Marne;150620;76948;73672;169577;142134;68092;34943;565366
1999;52;Haute-Marne;49937;25842;24095;50787;49658;29407;15342;195131
1999;53;Mayenne;75918;39281;36637;76402;68444;41907;22547;285218
1999;54;Meurthe-et-Moselle;187141;95806;91335;209445;177776;95848;44085;714295
1999;55;Meuse;50145;25914;24231;50924;48086;29024;14264;192443
1999;56;Morbihan;162117;83448;78669;167077;161235;103208;49656;643293
1999;57;Moselle;269423;138198;131225;296674;263012;139781;54873;1023763
1999;58;Nièvre;49452;25473;23979;53248;58616;41013;23156;225485
1999;59;Nord;753688;385004;368684;751576;606955;304859;138393;2555471
1999;60;Oise;223006;114864;108142;221843;199618;82996;38790;766253
1999;61;Orne;74606;38516;36090;73970;73094;46888;23972;292530
1999;62;Pas-de-Calais;417664;214152;203512;398813;348188;189581;87750;1441996
1999;63;Puy-de-Dôme;140724;71582;69142;169644;162582;86847;44442;604239
1999;64;Pyrénées-Atlantiques;138016;71078;66938;157505;154367;96143;53516;599547
1999;65;Hautes-Pyrénées;47617;24561;23056;54992;59484;38751;21787;222631
1999;66;Pyrénées-Orientales;89212;45621;43591;96540;96336;70472;39823;392383
1999;67;Bas-Rhin;264903;134964;129939;317319;258911;126308;57592;1025033
1999;68;Haut-Rhin;185532;94932;90600;204766;184272;92930;40055;707555
1999;69;Rhône;420435;213259;207176;480779;389092;190702;96087;1577095
1999;70;Haute-Saône;59314;30665;28649;59896;59704;33343;17471;229728
1999;71;Saône-et-Loire;129092;66596;62496;135709;142573;88876;49193;545443
1999;72;Sarthe;136344;69707;66637;143879;131143;76437;41979;529782
1999;73;Savoie;94928;48923;46005;105931;96881;49792;25220;372752
1999;74;Haute-Savoie;170153;87820;82333;185849;168166;71975;34511;630654
1999;75;Paris;410023;206090;203933;768749;544064;244350;156500;2123686
1999;76;Seine-Maritime;341566;174336;167230;352277;310570;155773;79398;1239584
1999;77;Seine-et-Marne;356741;182688;174053;352826;316426;111416;54366;1191775
1999;78;Yvelines;389493;199675;189818;394973;367561;139960;61958;1353945
1999;79;Deux-Sèvres;83215;43083;40132;88904;87507;54512;30348;344486
1999;80;Somme;148672;75645;73027;159969;136447;73346;37113;555547
1999;81;Tarn;78089;40257;37832;83032;88375;59872;34076;343444
1999;82;Tarn-et-Garonne;48559;24981;23578;51768;53021;33410;19271;206029
1999;83;Var;212188;108757;103431;222578;231596;150582;80641;897585
1999;84;Vaucluse;130689;67096;63593;131956;129228;70497;36951;499321
1999;85;Vendée;134793;69244;65549;139768;133870;86921;43737;539089
1999;86;Vienne;96279;48669;47610;113748;98283;57266;33426;399002
1999;87;Haute-Vienne;74935;38186;36749;94413;92298;57747;34662;354055
1999;88;Vosges;98875;50927;47948;100138;97026;56285;28830;381154
1999;89;Yonne;83212;42873;40339;83485;84703;52003;29803;333206
1999;90;Territoire de Belfort;36351;18829;17522;39838;35162;17572;8474;137397
1999;91;Essonne;320278;163654;156624;344560;302227;116714;50057;1133836
1999;92;Hauts-de-Seine;350111;178037;172074;469194;358530;162130;87923;1427888
1999;93;Seine-Saint-Denis;402436;205001;197435;431195;351039;139284;59365;1383319
1999;94;Val-de-Marne;316261;160949;155312;387606;316252;137272;69639;1227030
1999;95;Val-d'Oise;334367;170895;163472;330363;290677;103461;45665;1104533
1999;971;Guadeloupe;126024;64003;62021;120063;85774;36494;17254;385609
1999;972;Martinique;116634;58924;57710;117212;86321;41423;19273;380863
1999;973;Guyane;69234;35112;34122;48923;28834;6400;2369;155760
1999;974;La Réunion;265370;134963;130407;230999;140720;49229;17502;703820
2000;01;Ain;144423;73966;70457;143269;138484;62161;32766;521103
2000;02;Aisne;148412;75796;72616;141149;137021;72933;36745;536260
2000;03;Allier;73522;37708;35814;82572;91361;60546;36709;344710
2000;04;Alpes-de-Haute-Provence;33705;17348;16357;33705;37858;23394;12792;141454
2000;05;Hautes-Alpes;30169;15475;14694;31213;32647;18047;10466;122542
2000;06;Alpes-Maritimes;224566;115242;109324;258122;262843;163374;109051;1017956
2000;07;Ardèche;68840;35473;33367;71065;76478;45618;26385;288386
2000;08;Ardennes;78878;40568;38310;77292;73480;40718;19241;289609
2000;09;Ariège;29938;15514;14424;32235;36386;24381;15259;138199
2000;10;Aube;75523;38533;36990;78075;76241;40499;22847;293185
2000;11;Aude;70777;36251;34526;75355;80842;53961;32406;313341
2000;12;Aveyron;56200;29075;27125;62453;68187;48525;29700;265065
2000;13;Bouches-du-Rhône;464043;237571;226472;515726;485691;246121;135297;1846878
2000;14;Calvados;173939;88103;85836;182660;165492;84902;44200;651193
2000;15;Cantal;31216;16031;15185;36568;40104;27048;15704;150640
2000;16;Charente;78641;40388;38253;84427;90896;54653;32144;340761
2000;17;Charente-Maritime;127938;65755;62183;135480;147385;96073;54866;561742
2000;18;Cher;73405;37640;35765;77927;83725;50667;28860;314584
2000;19;Corrèze;47264;24400;22864;55225;61620;42576;26946;233631
2000;21;Côte-d'Or;128845;65167;63678;146583;130900;64878;36809;508015
2000;22;Côtes-d'Armor;129699;66457;63242;129118;140446;95167;51226;545656
2000;23;Creuse;23630;12179;11451;27283;31851;25115;16424;124303
2000;24;Dordogne;81706;41986;39720;88737;103890;72608;43331;390272
2000;25;Doubs;133902;68437;65465;144888;128180;63737;30716;501423
2000;26;Drôme;115762;59562;56200;113222;116180;62394;33922;441480
2000;27;Eure;153239;78518;74721;146951;143885;66899;33661;544635
2000;28;Eure-et-Loir;111672;57065;54607;108262;107426;52592;29390;409342
2000;29;Finistère;210056;107858;102198;225276;215732;132474;72386;855924
2000;2A;Corse-du-Sud;28196;14663;13533;30475;32779;19170;10133;120753
2000;2B;Haute-Corse;32290;16646;15644;38628;38341;22333;12194;143786
2000;30;Gard;157438;80455;76983;159729;168233;93553;51098;630051
2000;31;Haute-Garonne;256885;130770;126115;339757;269714;125826;70332;1062514
2000;32;Gers;35909;18459;17450;39274;46532;32369;19438;173522
2000;33;Gironde;314898;160553;154345;376182;340762;169074;98861;1299777
2000;34;Hérault;220086;112353;107733;256162;228899;129337;73263;907747
2000;35;Ille-et-Vilaine;232093;118312;113781;262614;212705;111092;57697;876201
2000;36;Indre;49394;25261;24133;55804;60351;41153;24739;231441
2000;37;Indre-et-Loire;138677;70230;68447;154770;142720;76091;44912;557170
2000;38;Isère;297166;152371;144795;323383;284378;132624;64780;1102331
2000;39;Jura;63867;32896;30971;64619;64898;37226;21201;251811
2000;40;Landes;74116;38387;35729;81376;88045;56845;31128;331510
2000;41;Loir-et-Cher;75451;38578;36873;78906;81121;50721;30155;316354
2000;42;Loire;184596;94392;90204;190618;188550;107670;59180;730614
2000;43;Haute-Loire;50078;25843;24235;52563;54491;34291;18987;210410
2000;44;Loire-Atlantique;306669;156502;150167;325923;292964;145348;75154;1146058
2000;45;Loiret;163272;83462;79810;171419;160237;81176;45126;621230
2000;46;Lot;33840;17432;16408;36287;42487;30727;18034;161375
2000;47;Lot-et-Garonne;70073;35920;34153;72252;81014;52777;31299;307415
2000;48;Lozère;16300;8446;7854;18690;19257;12112;7492;73851
2000;49;Maine-et-Loire;202851;103195;99656;205890;180221;94353;53552;736867
2000;50;Manche;124561;63841;60720;121945;119421;77172;40079;483178
2000;51;Marne;149182;76289;72893;167550;144493;67981;35983;565189
2000;52;Haute-Marne;49395;25524;23871;49423;50168;29243;15795;194024
2000;53;Mayenne;76077;39238;36839;75741;70130;41675;23347;286970
2000;54;Meurthe-et-Moselle;185603;95075;90528;208368;180435;95639;45639;715684
2000;55;Meuse;50179;25931;24248;50071;49067;28636;14729;192682
2000;56;Morbihan;162703;83829;78874;166115;165595;103703;51715;649831
2000;57;Moselle;267655;137148;130507;292446;267881;140317;57217;1025516
2000;58;Nièvre;49216;25308;23908;51822;59413;40786;23817;225054
2000;59;Nord;747351;381834;365517;745004;616434;301978;143871;2554638
2000;60;Oise;223557;114977;108580;219321;203701;83491;39778;769848
2000;61;Orne;74187;38228;35959;72475;74471;46455;24969;292557
2000;62;Pas-de-Calais;415294;212739;202555;393978;355237;187341;91376;1443226
2000;63;Puy-de-Dôme;139913;71244;68669;168884;164977;86793;45900;606467
2000;64;Pyrénées-Atlantiques;138553;71305;67248;156437;157877;96229;55153;604249
2000;65;Hautes-Pyrénées;47647;24544;23103;53981;60597;38637;22437;223299
2000;66;Pyrénées-Orientales;90240;46044;44196;96550;99199;70380;40713;397082
2000;67;Bas-Rhin;265267;135138;130129;316086;264844;127223;59078;1032498
2000;68;Haut-Rhin;186119;95183;90936;202691;188126;93242;41279;711457
2000;69;Rhône;420759;213632;207127;482320;395392;191399;99040;1588910
2000;70;Haute-Saône;59225;30570;28655;59159;60835;33364;17797;230380
2000;71;Saône-et-Loire;128651;66202;62449;133469;144422;88555;50626;545723
2000;72;Sarthe;136694;69897;66797;142742;133849;76305;43175;532765
2000;73;Savoie;95386;49258;46128;105635;99437;50118;25940;376516
2000;74;Haute-Savoie;171838;88587;83251;186156;172727;72777;35686;639184
2000;75;Paris;410964;206804;204160;771095;548164;242061;157447;2129731
2000;76;Seine-Maritime;339398;173141;166257;347129;315903;155613;81897;1239940
2000;77;Seine-et-Marne;358435;183356;175079;351983;323961;112556;55634;1202569
2000;78;Yvelines;389275;199382;189893;391680;372130;141923;63808;1358816
2000;79;Deux-Sèvres;83699;43273;40426;87710;89468;54179;31376;346432
2000;80;Somme;147969;75342;72627;158583;138967;72875;38436;556830
2000;81;Tarn;78292;40298;37994;82550;90349;59596;35072;345859
2000;82;Tarn-et-Garonne;49299;25318;23981;51740;54422;33253;19707;208421
2000;83;Var;214744;109932;104812;221526;237724;151598;83303;908895
2000;84;Vaucluse;131489;67458;64031;131281;132151;70929;37933;503783
2000;85;Vendée;135463;69425;66038;139660;138141;87501;45569;546334
2000;86;Vienne;95772;48588;47184;113678;100410;57213;34370;401443
2000;87;Haute-Vienne;74621;38163;36458;94010;93915;57254;35515;355315
2000;88;Vosges;98601;50748;47853;98151;98373;56274;29628;381027
2000;89;Yonne;83262;42773;40489;82166;86414;51606;30578;334026
2000;90;Territoire de Belfort;36244;18748;17496;39495;35827;17652;8680;137898
2000;91;Essonne;322366;164536;157830;342737;306774;118991;51463;1142331
2000;92;Hauts-de-Seine;354340;180273;174067;471518;364892;160956;90381;1442087
2000;93;Seine-Saint-Denis;406542;206947;199595;432871;357260;139219;61050;1396942
2000;94;Val-de-Marne;319170;162602;156568;386819;321812;137034;71608;1236443
2000;95;Val-d'Oise;334840;171101;163739;328494;296499;104032;47207;1111072
2000;971;Guadeloupe;126197;63969;62228;117534;88926;37307;18081;388045
2000;972;Martinique;116810;59022;57788;114742;89953;41956;20114;383575
2000;973;Guyane;72442;36694;35748;49994;30420;6630;2532;162018
2000;974;La Réunion;267099;135762;131337;232747;147294;50588;18586;716314
2001;01;Ain;145856;74649;71207;144025;142275;62270;33769;528195
2001;02;Aisne;147477;75152;72325;139639;139882;71521;38107;536626
2001;03;Allier;73360;37575;35785;81293;92804;59461;37633;344551
2001;04;Alpes-de-Haute-Provence;34136;17559;16577;33588;39043;23526;13281;143574
2001;05;Hautes-Alpes;30379;15587;14792;30909;33639;18124;10822;123873
2001;06;Alpes-Maritimes;226407;116208;110199;258351;267308;163079;111310;1026455
2001;07;Ardèche;69324;35751;33573;70794;78373;45423;27165;291079
2001;08;Ardennes;78106;40112;37994;76017;74817;40225;19876;289041
2001;09;Ariège;30302;15661;14641;31967;37566;24037;15516;139388
2001;10;Aube;75253;38336;36917;77517;77819;40303;23418;294310
2001;11;Aude;71769;36686;35083;75452;83536;53469;33323;317549
2001;12;Aveyron;56361;29092;27269;61914;69853;47789;30452;266369
2001;13;Bouches-du-Rhône;465133;238133;227000;515917;493981;246375;139542;1860948
2001;14;Calvados;172786;87543;85243;182289;169180;84556;45873;654684
2001;15;Cantal;30922;15840;15082;35960;40845;26529;16201;150457
2001;16;Charente;78285;40151;38134;83560;92963;54031;33120;341959
2001;17;Charente-Maritime;128498;65962;62536;135443;151269;95764;56643;567617
2001;18;Cher;73279;37493;35786;76698;85071;50190;29398;314636
2001;19;Corrèze;47446;24514;22932;54654;63102;41820;27545;234567
2001;21;Côte-d'Or;127572;64662;62910;146223;133417;64646;37856;509714
