code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
06;1990;alpes-maritimes;13;5;8;38.46;61.54
07;1990;ardèche;8;6;2;75.0;25.0
08;1990;ardennes;12;12;0;100.0;0.0
09;1990;ariège;10;7;3;70.0;30.0
10;1990;aube;9;8;1;88.89;11.11
11;1990;aude;8;8;0;100.0;0.0
12;1990;aveyron;29;23;6;79.31;20.69
13;1990;bouches-du-rhône;16;11;5;68.75;31.25
14;1990;calvados;27;25;2;92.59;7.41
15;1990;cantal;14;13;1;92.86;7.14
16;1990;charente;7;6;1;85.71;14.29
17;1990;charente-maritime;11;10;1;90.91;9.09
18;1990;cher;4;4;0;100.0;0.0
19;1990;corrèze;7;6;1;85.71;14.29
21;1990;côte-d'or;11;11;0;100.0;0.0
22;1990;côtes-d'armor;6;3;3;50.0;50.0
23;1990;creuse;4;4;0;100.0;0.0
24;1990;dordogne;15;12;3;80.0;20.0
25;1990;doubs;14;14;0;100.0;0.0
26;1990;drôme;7;6;1;85.71;14.29
27;1990;eure;17;15;2;88.24;11.76
28;1990;eure-et-loir;5;4;1;80.0;20.0
29;1990;finistère;16;12;4;75.0;25.0
30;1990;gard;18;15;3;83.33;16.67
31;1990;haute-garonne;16;13;3;81.25;18.75
32;1990;gers;8;8;0;100.0;0.0
33;1990;gironde;21;14;7;66.67;33.33
34;1990;hérault;15;10;5;66.67;33.33
35;1990;ille-et-vilaine;18;8;10;44.44;55.56
36;1990;indre;4;4;0;100.0;0.0
37;1990;indre-et-loire;7;6;1;85.71;14.29
38;1990;isère;26;26;0;100.0;0.0
39;1990;jura;17;17;0;100.0;0.0
40;1990;landes;12;10;2;83.33;16.67
41;1990;loir-et-cher;5;5;0;100.0;0.0
42;1990;loire;26;24;2;92.31;7.69
43;1990;haute-loire;19;16;3;84.21;15.79
44;1990;loire-atlantique;10;6;4;60.0;40.0
45;1990;loiret;6;5;1;83.33;16.67
46;1990;lot;3;3;0;100.0;0.0
47;1990;lot-et-garonne;2;1;1;50.0;50.0
48;1990;lozère;13;10;3;76.92;23.08
49;1990;maine-et-loire;18;11;7;61.11;38.89
50;1990;manche;26;23;3;88.46;11.54
51;1990;marne;8;8;0;100.0;0.0
52;1990;haute-marne;15;15;0;100.0;0.0
53;1990;mayenne;11;7;4;63.64;36.36
54;1990;meurthe-et-moselle;24;23;1;95.83;4.17
55;1990;meuse;5;5;0;100.0;0.0
56;1990;morbihan;7;4;3;57.14;42.86
57;1990;moselle;31;28;3;90.32;9.68
58;1990;nièvre;5;5;0;100.0;0.0
59;1990;nord;21;15;6;71.43;28.57
60;1990;oise;12;11;1;91.67;8.33
61;1990;orne;4;4;0;100.0;0.0
62;1990;pas-de-calais;30;27;3;90.0;10.0
63;1990;puy-de-dôme;18;17;1;94.44;5.56
64;1990;pyrénées-atlantiques;11;10;1;90.91;9.09
65;1990;hautes-pyrénées;13;13;0;100.0;0.0
66;1990;pyrénées-orientales;7;6;1;85.71;14.29
67;1990;bas-rhin;12;9;3;75.0;25.0
68;1990;haut-rhin;14;14;0;100.0;0.0
69;1990;rhône;29;22;7;75.86;24.14
70;1990;haute-saône;21;21;0;100.0;0.0
71;1990;saône-et-loire;11;10;1;90.91;9.09
72;1990;sarthe;12;12;0;100.0;0.0
73;1990;savoie;6;4;2;66.67;33.33
74;1990;haute-savoie;14;13;1;92.86;7.14
75;1990;paris;15;1;14;6.67;93.33
76;1990;seine-maritime;8;7;1;87.5;12.5
77;1990;seine-et-marne;8;4;4;50.0;50.0
78;1990;yvelines;15;11;4;73.33;26.67
79;1990;deux-sèvres;32;17;15;53.13;46.88
80;1990;somme;19;19;0;100.0;0.0
81;1990;tarn;23;21;2;91.3;8.7
82;1990;tarn-et-garonne;5;5;0;100.0;0.0
83;1990;var;8;5;3;62.5;37.5
85;1990;vendée;5;2;3;40.0;60.0
86;1990;vienne;9;7;2;77.78;22.22
87;1990;haute-vienne;3;3;0;100.0;0.0
88;1990;vosges;26;26;0;100.0;0.0
89;1990;yonne;7;5;2;71.43;28.57
90;1990;territoire de belfort;1;1;0;100.0;0.0
91;1990;essonne;8;8;0;100.0;0.0
92;1990;hauts-de-seine;8;3;5;37.5;62.5
93;1990;seine-saint-denis;7;3;4;42.86;57.14
94;1990;val-de-marne;11;8;3;72.73;27.27
95;1990;val-d'oise;7;4;3;57.14;42.86
01;1991;ain;4;4;0;100.0;0.0
02;1991;aisne;21;21;0;100.0;0.0
03;1991;allier;19;17;2;89.47;10.53
04;1991;alpes-de-haute-provence;6;5;1;83.33;16.67
05;1991;hautes-alpes;10;10;0;100.0;0.0
06;1991;alpes-maritimes;10;6;4;60.0;40.0
07;1991;ardèche;16;8;8;50.0;50.0
08;1991;ardennes;11;11;0;100.0;0.0
09;1991;ariège;4;4;0;100.0;0.0
10;1991;aube;5;4;1;80.0;20.0
11;1991;aude;6;6;0;100.0;0.0
12;1991;aveyron;19;15;4;78.95;21.05
13;1991;bouches-du-rhône;16;10;6;62.5;37.5
14;1991;calvados;18;16;2;88.89;11.11
15;1991;cantal;8;7;1;87.5;12.5
16;1991;charente;7;5;2;71.43;28.57
17;1991;charente-maritime;17;16;1;94.12;5.88
18;1991;cher;7;7;0;100.0;0.0
19;1991;corrèze;14;14;0;100.0;0.0
21;1991;côte-d'or;12;12;0;100.0;0.0
22;1991;côtes-d'armor;7;5;2;71.43;28.57
23;1991;creuse;22;22;0;100.0;0.0
24;1991;dordogne;23;23;0;100.0;0.0
25;1991;doubs;26;24;2;92.31;7.69
26;1991;drôme;16;15;1;93.75;6.25
27;1991;eure;20;20;0;100.0;0.0
28;1991;eure-et-loir;3;3;0;100.0;0.0
29;1991;finistère;16;10;6;62.5;37.5
30;1991;gard;13;12;1;92.31;7.69
31;1991;haute-garonne;17;11;6;64.71;35.29
33;1991;gironde;20;17;3;85.0;15.0
34;1991;hérault;12;11;1;91.67;8.33
35;1991;ille-et-vilaine;37;26;11;70.27;29.73
36;1991;indre;9;5;4;55.56;44.44
37;1991;indre-et-loire;10;8;2;80.0;20.0
38;1991;isère;36;35;1;97.22;2.78
39;1991;jura;42;42;0;100.0;0.0
40;1991;landes;8;7;1;87.5;12.5
41;1991;loir-et-cher;13;13;0;100.0;0.0
42;1991;loire;32;29;3;90.63;9.38
43;1991;haute-loire;7;6;1;85.71;14.29
44;1991;loire-atlantique;8;5;3;62.5;37.5
45;1991;loiret;3;3;0;100.0;0.0
46;1991;lot;6;6;0;100.0;0.0
47;1991;lot-et-garonne;7;6;1;85.71;14.29
48;1991;lozère;9;6;3;66.67;33.33
49;1991;maine-et-loire;15;10;5;66.67;33.33
50;1991;manche;21;21;0;100.0;0.0
51;1991;marne;14;13;1;92.86;7.14
52;1991;haute-marne;15;15;0;100.0;0.0
53;1991;mayenne;7;4;3;57.14;42.86
54;1991;meurthe-et-moselle;28;25;3;89.29;10.71
55;1991;meuse;15;15;0;100.0;0.0
56;1991;morbihan;24;12;12;50.0;50.0
57;1991;moselle;40;40;0;100.0;0.0
58;1991;nièvre;3;3;0;100.0;0.0
59;1991;nord;22;14;8;63.64;36.36
60;1991;oise;16;16;0;100.0;0.0
61;1991;orne;33;32;1;96.97;3.03
62;1991;pas-de-calais;29;26;3;89.66;10.34
63;1991;puy-de-dôme;15;13;2;86.67;13.33
64;1991;pyrénées-atlantiques;31;30;1;96.77;3.23
65;1991;hautes-pyrénées;13;13;0;100.0;0.0
66;1991;pyrénées-orientales;6;5;1;83.33;16.67
67;1991;bas-rhin;18;18;0;100.0;0.0
68;1991;haut-rhin;3;3;0;100.0;0.0
69;1991;rhône;36;31;5;86.11;13.89
70;1991;haute-saône;16;15;1;93.75;6.25
71;1991;saône-et-loire;21;19;2;90.48;9.52
72;1991;sarthe;15;13;2;86.67;13.33
73;1991;savoie;11;9;2;81.82;18.18
74;1991;haute-savoie;18;16;2;88.89;11.11
75;1991;paris;17;7;10;41.18;58.82
76;1991;seine-maritime;30;29;1;96.67;3.33
77;1991;seine-et-marne;5;2;3;40.0;60.0
78;1991;yvelines;15;13;2;86.67;13.33
79;1991;deux-sèvres;15;7;8;46.67;53.33
80;1991;somme;30;27;3;90.0;10.0
81;1991;tarn;19;15;4;78.95;21.05
82;1991;tarn-et-garonne;5;5;0;100.0;0.0
83;1991;var;12;11;1;91.67;8.33
84;1991;vaucluse;5;4;1;80.0;20.0
85;1991;vendée;14;8;6;57.14;42.86
86;1991;vienne;10;8;2;80.0;20.0
87;1991;haute-vienne;3;3;0;100.0;0.0
88;1991;vosges;37;35;2;94.59;5.41
89;1991;yonne;11;11;0;100.0;0.0
90;1991;territoire de belfort;6;6;0;100.0;0.0
91;1991;essonne;7;5;2;71.43;28.57
92;1991;hauts-de-seine;12;9;3;75.0;25.0
93;1991;seine-saint-denis;5;5;0;100.0;0.0
94;1991;val-de-marne;9;8;1;88.89;11.11
95;1991;val-d'oise;8;7;1;87.5;12.5
01;1992;ain;9;6;3;66.67;33.33
02;1992;aisne;15;15;0;100.0;0.0
03;1992;allier;11;11;0;100.0;0.0
04;1992;alpes-de-haute-provence;1;1;0;100.0;0.0
05;1992;hautes-alpes;12;12;0;100.0;0.0
06;1992;alpes-maritimes;13;9;4;69.23;30.77
07;1992;ardèche;19;17;2;89.47;10.53
08;1992;ardennes;18;18;0;100.0;0.0
09;1992;ariège;8;8;0;100.0;0.0
10;1992;aube;15;14;1;93.33;6.67
11;1992;aude;10;9;1;90.0;10.0
12;1992;aveyron;24;19;5;79.17;20.83
13;1992;bouches-du-rhône;18;15;3;83.33;16.67
14;1992;calvados;12;9;3;75.0;25.0
15;1992;cantal;11;10;1;90.91;9.09
16;1992;charente;5;5;0;100.0;0.0
17;1992;charente-maritime;19;17;2;89.47;10.53
18;1992;cher;9;9;0;100.0;0.0
19;1992;corrèze;13;12;1;92.31;7.69
21;1992;côte-d'or;23;23;0;100.0;0.0
22;1992;côtes-d'armor;12;8;4;66.67;33.33
23;1992;creuse;12;12;0;100.0;0.0
24;1992;dordogne;8;8;0;100.0;0.0
25;1992;doubs;27;25;2;92.59;7.41
26;1992;drôme;15;11;4;73.33;26.67
27;1992;eure;15;15;0;100.0;0.0
28;1992;eure-et-loir;3;3;0;100.0;0.0
29;1992;finistère;8;6;2;75.0;25.0
30;1992;gard;13;13;0;100.0;0.0
31;1992;haute-garonne;11;10;1;90.91;9.09
32;1992;gers;24;24;0;100.0;0.0
33;1992;gironde;27;18;9;66.67;33.33
34;1992;hérault;20;16;4;80.0;20.0
35;1992;ille-et-vilaine;24;14;10;58.33;41.67
36;1992;indre;5;5;0;100.0;0.0
37;1992;indre-et-loire;22;19;3;86.36;13.64
38;1992;isère;21;20;1;95.24;4.76
39;1992;jura;27;27;0;100.0;0.0
40;1992;landes;10;8;2;80.0;20.0
41;1992;loir-et-cher;13;10;3;76.92;23.08
42;1992;loire;21;19;2;90.48;9.52
43;1992;haute-loire;2;2;0;100.0;0.0
44;1992;loire-atlantique;15;5;10;33.33;66.67
45;1992;loiret;6;5;1;83.33;16.67
46;1992;lot;8;8;0;100.0;0.0
47;1992;lot-et-garonne;10;10;0;100.0;0.0
48;1992;lozère;18;14;4;77.78;22.22
49;1992;maine-et-loire;13;10;3;76.92;23.08
50;1992;manche;9;8;1;88.89;11.11
51;1992;marne;19;15;4;78.95;21.05
52;1992;haute-marne;18;16;2;88.89;11.11
53;1992;mayenne;9;7;2;77.78;22.22
54;1992;meurthe-et-moselle;23;21;2;91.3;8.7
55;1992;meuse;14;14;0;100.0;0.0
56;1992;morbihan;16;11;5;68.75;31.25
57;1992;moselle;43;42;1;97.67;2.33
58;1992;nièvre;9;8;1;88.89;11.11
59;1992;nord;51;33;18;64.71;35.29
60;1992;oise;9;9;0;100.0;0.0
61;1992;orne;26;26;0;100.0;0.0
62;1992;pas-de-calais;30;30;0;100.0;0.0
63;1992;puy-de-dôme;16;15;1;93.75;6.25
64;1992;pyrénées-atlantiques;11;10;1;90.91;9.09
65;1992;hautes-pyrénées;13;13;0;100.0;0.0
66;1992;pyrénées-orientales;8;8;0;100.0;0.0
67;1992;bas-rhin;29;27;2;93.1;6.9
68;1992;haut-rhin;10;10;0;100.0;0.0
69;1992;rhône;37;32;5;86.49;13.51
70;1992;haute-saône;30;27;3;90.0;10.0
71;1992;saône-et-loire;17;16;1;94.12;5.88
72;1992;sarthe;10;10;0;100.0;0.0
73;1992;savoie;4;3;1;75.0;25.0
74;1992;haute-savoie;8;7;1;87.5;12.5
75;1992;paris;31;8;23;25.81;74.19
76;1992;seine-maritime;39;38;1;97.44;2.56
77;1992;seine-et-marne;18;16;2;88.89;11.11
78;1992;yvelines;12;10;2;83.33;16.67
79;1992;deux-sèvres;21;12;9;57.14;42.86
80;1992;somme;15;15;0;100.0;0.0
81;1992;tarn;28;28;0;100.0;0.0
82;1992;tarn-et-garonne;4;3;1;75.0;25.0
83;1992;var;1;0;1;0.0;100.0
84;1992;vaucluse;2;2;0;100.0;0.0
85;1992;vendée;8;5;3;62.5;37.5
86;1992;vienne;5;3;2;60.0;40.0
87;1992;haute-vienne;28;28;0;100.0;0.0
88;1992;vosges;32;29;3;90.63;9.38
89;1992;yonne;4;4;0;100.0;0.0
90;1992;territoire de belfort;2;2;0;100.0;0.0
91;1992;essonne;9;7;2;77.78;22.22
92;1992;hauts-de-seine;20;13;7;65.0;35.0
93;1992;seine-saint-denis;10;6;4;60.0;40.0
94;1992;val-de-marne;11;8;3;72.73;27.27
95;1992;val-d'oise;15;13;2;86.67;13.33
01;1993;ain;7;6;1;85.71;14.29
02;1993;aisne;16;16;0;100.0;0.0
03;1993;allier;8;7;1;87.5;12.5
04;1993;alpes-de-haute-provence;2;2;0;100.0;0.0
05;1993;hautes-alpes;1;0;1;0.0;100.0
06;1993;alpes-maritimes;13;7;6;53.85;46.15
07;1993;ardèche;10;8;2;80.0;20.0
08;1993;ardennes;8;8;0;100.0;0.0
09;1993;ariège;8;8;0;100.0;0.0
10;1993;aube;9;9;0;100.0;0.0
11;1993;aude;2;2;0;100.0;0.0
12;1993;aveyron;16;13;3;81.25;18.75
13;1993;bouches-du-rhône;30;19;11;63.33;36.67
14;1993;calvados;11;10;1;90.91;9.09
15;1993;cantal;4;1;3;25.0;75.0
16;1993;charente;8;7;1;87.5;12.5
17;1993;charente-maritime;12;11;1;91.67;8.33
18;1993;cher;10;10;0;100.0;0.0
19;1993;corrèze;7;6;1;85.71;14.29
21;1993;côte-d'or;22;22;0;100.0;0.0
22;1993;côtes-d'armor;9;7;2;77.78;22.22
23;1993;creuse;5;5;0;100.0;0.0
24;1993;dordogne;4;2;2;50.0;50.0
25;1993;doubs;24;23;1;95.83;4.17
26;1993;drôme;9;7;2;77.78;22.22
27;1993;eure;10;10;0;100.0;0.0
28;1993;eure-et-loir;11;11;0;100.0;0.0
29;1993;finistère;9;2;7;22.22;77.78
30;1993;gard;19;16;3;84.21;15.79
31;1993;haute-garonne;18;18;0;100.0;0.0
32;1993;gers;8;6;2;75.0;25.0
33;1993;gironde;16;12;4;75.0;25.0
34;1993;hérault;13;10;3;76.92;23.08
35;1993;ille-et-vilaine;46;15;31;32.61;67.39
36;1993;indre;22;22;0;100.0;0.0
37;1993;indre-et-loire;4;4;0;100.0;0.0
38;1993;isère;13;8;5;61.54;38.46
39;1993;jura;7;7;0;100.0;0.0
40;1993;landes;12;11;1;91.67;8.33
41;1993;loir-et-cher;10;10;0;100.0;0.0
42;1993;loire;25;17;8;68.0;32.0
43;1993;haute-loire;16;8;8;50.0;50.0
44;1993;loire-atlantique;32;26;6;81.25;18.75
45;1993;loiret;21;13;8;61.9;38.1
46;1993;lot;8;8;0;100.0;0.0
47;1993;lot-et-garonne;2;2;0;100.0;0.0
48;1993;lozère;6;3;3;50.0;50.0
49;1993;maine-et-loire;29;16;13;55.17;44.83
50;1993;manche;3;2;1;66.67;33.33
51;1993;marne;32;30;2;93.75;6.25
52;1993;haute-marne;13;13;0;100.0;0.0
53;1993;mayenne;10;8;2;80.0;20.0
54;1993;meurthe-et-moselle;17;14;3;82.35;17.65
55;1993;meuse;8;8;0;100.0;0.0
56;1993;morbihan;11;10;1;90.91;9.09
57;1993;moselle;54;54;0;100.0;0.0
58;1993;nièvre;4;4;0;100.0;0.0
59;1993;nord;22;17;5;77.27;22.73
60;1993;oise;13;13;0;100.0;0.0
61;1993;orne;7;7;0;100.0;0.0
62;1993;pas-de-calais;21;21;0;100.0;0.0
63;1993;puy-de-dôme;6;5;1;83.33;16.67
64;1993;pyrénées-atlantiques;19;16;3;84.21;15.79
65;1993;hautes-pyrénées;12;12;0;100.0;0.0
66;1993;pyrénées-orientales;9;8;1;88.89;11.11
67;1993;bas-rhin;16;15;1;93.75;6.25
68;1993;haut-rhin;13;11;2;84.62;15.38
69;1993;rhône;31;29;2;93.55;6.45
70;1993;haute-saône;12;12;0;100.0;0.0
71;1993;saône-et-loire;8;5;3;62.5;37.5
72;1993;sarthe;20;18;2;90.0;10.0
73;1993;savoie;2;1;1;50.0;50.0
74;1993;haute-savoie;10;8;2;80.0;20.0
75;1993;paris;29;10;19;34.48;65.52
76;1993;seine-maritime;19;19;0;100.0;0.0
77;1993;seine-et-marne;4;2;2;50.0;50.0
78;1993;yvelines;15;11;4;73.33;26.67
79;1993;deux-sèvres;9;6;3;66.67;33.33
80;1993;somme;7;7;0;100.0;0.0
81;1993;tarn;23;22;1;95.65;4.35
82;1993;tarn-et-garonne;7;7;0;100.0;0.0
83;1993;var;11;10;1;90.91;9.09
84;1993;vaucluse;9;9;0;100.0;0.0
85;1993;vendée;22;12;10;54.55;45.45
86;1993;vienne;9;7;2;77.78;22.22
87;1993;haute-vienne;21;21;0;100.0;0.0
88;1993;vosges;20;20;0;100.0;0.0
89;1993;yonne;6;6;0;100.0;0.0
90;1993;territoire de belfort;4;4;0;100.0;0.0
91;1993;essonne;10;7;3;70.0;30.0
92;1993;hauts-de-seine;17;9;8;52.94;47.06
93;1993;seine-saint-denis;8;4;4;50.0;50.0
94;1993;val-de-marne;7;6;1;85.71;14.29
95;1993;val-d'oise;7;5;2;71.43;28.57
01;1994;ain;5;5;0;100.0;0.0
02;1994;aisne;9;9;0;100.0;0.0
03;1994;allier;9;9;0;100.0;0.0
04;1994;alpes-de-haute-provence;5;5;0;100.0;0.0
06;1994;alpes-maritimes;5;4;1;80.0;20.0
07;1994;ardèche;6;6;0;100.0;0.0
08;1994;ardennes;15;15;0;100.0;0.0
09;1994;ariège;2;2;0;100.0;0.0
10;1994;aube;10;10;0;100.0;0.0
11;1994;aude;1;1;0;100.0;0.0
12;1994;aveyron;5;2;3;40.0;60.0
13;1994;bouches-du-rhône;15;11;4;73.33;26.67
14;1994;calvados;15;12;3;80.0;20.0
15;1994;cantal;3;2;1;66.67;33.33
16;1994;charente;5;4;1;80.0;20.0
17;1994;charente-maritime;5;5;0;100.0;0.0
18;1994;cher;10;10;0;100.0;0.0
19;1994;corrèze;13;13;0;100.0;0.0
21;1994;côte-d'or;12;12;0;100.0;0.0
22;1994;côtes-d'armor;8;6;2;75.0;25.0
23;1994;creuse;2;2;0;100.0;0.0
24;1994;dordogne;4;4;0;100.0;0.0
25;1994;doubs;8;8;0;100.0;0.0
26;1994;drôme;7;7;0;100.0;0.0
27;1994;eure;7;7;0;100.0;0.0
28;1994;eure-et-loir;6;5;1;83.33;16.67
29;1994;finistère;28;9;19;32.14;67.86
30;1994;gard;3;3;0;100.0;0.0
31;1994;haute-garonne;20;18;2;90.0;10.0
33;1994;gironde;3;2;1;66.67;33.33
34;1994;hérault;6;5;1;83.33;16.67
35;1994;ille-et-vilaine;36;19;17;52.78;47.22
36;1994;indre;2;1;1;50.0;50.0
37;1994;indre-et-loire;9;9;0;100.0;0.0
38;1994;isère;13;11;2;84.62;15.38
39;1994;jura;11;9;2;81.82;18.18
40;1994;landes;10;10;0;100.0;0.0
41;1994;loir-et-cher;13;13;0;100.0;0.0
42;1994;loire;30;17;13;56.67;43.33
43;1994;haute-loire;12;7;5;58.33;41.67
44;1994;loire-atlantique;16;5;11;31.25;68.75
45;1994;loiret;11;9;2;81.82;18.18
46;1994;lot;3;2;1;66.67;33.33
47;1994;lot-et-garonne;3;3;0;100.0;0.0
48;1994;lozère;2;2;0;100.0;0.0
49;1994;maine-et-loire;15;7;8;46.67;53.33
50;1994;manche;5;5;0;100.0;0.0
51;1994;marne;20;18;2;90.0;10.0
52;1994;haute-marne;13;13;0;100.0;0.0
53;1994;mayenne;4;2;2;50.0;50.0
54;1994;meurthe-et-moselle;23;22;1;95.65;4.35
55;1994;meuse;5;5;0;100.0;0.0
56;1994;morbihan;13;6;7;46.15;53.85
57;1994;moselle;29;29;0;100.0;0.0
58;1994;nièvre;2;2;0;100.0;0.0
59;1994;nord;34;22;12;64.71;35.29
60;1994;oise;5;5;0;100.0;0.0
61;1994;orne;6;6;0;100.0;0.0
62;1994;pas-de-calais;37;34;3;91.89;8.11
63;1994;puy-de-dôme;10;9;1;90.0;10.0
64;1994;pyrénées-atlantiques;5;4;1;80.0;20.0
65;1994;hautes-pyrénées;6;5;1;83.33;16.67
66;1994;pyrénées-orientales;3;1;2;33.33;66.67
67;1994;bas-rhin;15;12;3;80.0;20.0
68;1994;haut-rhin;3;3;0;100.0;0.0
69;1994;rhône;27;22;5;81.48;18.52
70;1994;haute-saône;8;6;2;75.0;25.0
71;1994;saône-et-loire;12;11;1;91.67;8.33
72;1994;sarthe;14;11;3;78.57;21.43
73;1994;savoie;15;14;1;93.33;6.67
74;1994;haute-savoie;8;7;1;87.5;12.5
75;1994;paris;23;6;17;26.09;73.91
76;1994;seine-maritime;26;25;1;96.15;3.85
77;1994;seine-et-marne;4;2;2;50.0;50.0
78;1994;yvelines;63;60;3;95.24;4.76
79;1994;deux-sèvres;7;6;1;85.71;14.29
80;1994;somme;1;1;0;100.0;0.0
81;1994;tarn;14;13;1;92.86;7.14
82;1994;tarn-et-garonne;5;3;2;60.0;40.0
83;1994;var;2;1;1;50.0;50.0
84;1994;vaucluse;2;2;0;100.0;0.0
85;1994;vendée;8;2;6;25.0;75.0
86;1994;vienne;7;2;5;28.57;71.43
87;1994;haute-vienne;6;6;0;100.0;0.0
88;1994;vosges;10;10;0;100.0;0.0
89;1994;yonne;3;3;0;100.0;0.0
90;1994;territoire de belfort;1;1;0;100.0;0.0
91;1994;essonne;61;60;1;98.36;1.64
92;1994;hauts-de-seine;42;35;7;83.33;16.67
93;1994;seine-saint-denis;6;4;2;66.67;33.33
94;1994;val-de-marne;7;2;5;28.57;71.43
95;1994;val-d'oise;53;51;2;96.23;3.77
01;1995;ain;7;6;1;85.71;14.29
02;1995;aisne;7;6;1;85.71;14.29
03;1995;allier;6;5;1;83.33;16.67
04;1995;alpes-de-haute-provence;2;1;1;50.0;50.0
05;1995;hautes-alpes;4;3;1;75.0;25.0
06;1995;alpes-maritimes;3;2;1;66.67;33.33
07;1995;ardèche;17;14;3;82.35;17.65
08;1995;ardennes;4;4;0;100.0;0.0
09;1995;ariège;1;1;0;100.0;0.0
10;1995;aube;2;2;0;100.0;0.0
11;1995;aude;3;2;1;66.67;33.33
12;1995;aveyron;18;11;7;61.11;38.89
13;1995;bouches-du-rhône;10;5;5;50.0;50.0
14;1995;calvados;62;62;0;100.0;0.0
15;1995;cantal;2;2;0;100.0;0.0
16;1995;charente;6;4;2;66.67;33.33
17;1995;charente-maritime;9;8;1;88.89;11.11
18;1995;cher;20;19;1;95.0;5.0
19;1995;corrèze;11;11;0;100.0;0.0
21;1995;côte-d'or;14;13;1;92.86;7.14
22;1995;côtes-d'armor;13;5;8;38.46;61.54
23;1995;creuse;1;1;0;100.0;0.0
24;1995;dordogne;2;2;0;100.0;0.0
25;1995;doubs;16;14;2;87.5;12.5
26;1995;drôme;11;7;4;63.64;36.36
27;1995;eure;14;14;0;100.0;0.0
28;1995;eure-et-loir;9;8;1;88.89;11.11
29;1995;finistère;14;6;8;42.86;57.14
30;1995;gard;13;11;2;84.62;15.38
31;1995;haute-garonne;13;7;6;53.85;46.15
32;1995;gers;2;2;0;100.0;0.0
33;1995;gironde;11;9;2;81.82;18.18
34;1995;hérault;8;8;0;100.0;0.0
35;1995;ille-et-vilaine;25;8;17;32.0;68.0
36;1995;indre;5;4;1;80.0;20.0
37;1995;indre-et-loire;25;23;2;92.0;8.0
38;1995;isère;8;7;1;87.5;12.5
39;1995;jura;12;10;2;83.33;16.67
40;1995;landes;3;2;1;66.67;33.33
41;1995;loir-et-cher;9;6;3;66.67;33.33
42;1995;loire;17;10;7;58.82;41.18
43;1995;haute-loire;7;4;3;57.14;42.86
44;1995;loire-atlantique;14;4;10;28.57;71.43
45;1995;loiret;16;13;3;81.25;18.75
46;1995;lot;1;1;0;100.0;0.0
47;1995;lot-et-garonne;4;4;0;100.0;0.0
48;1995;lozère;1;0;1;0.0;100.0
49;1995;maine-et-loire;18;6;12;33.33;66.67
50;1995;manche;14;12;2;85.71;14.29
51;1995;marne;13;13;0;100.0;0.0
52;1995;haute-marne;12;12;0;100.0;0.0
53;1995;mayenne;2;0;2;0.0;100.0
54;1995;meurthe-et-moselle;21;20;1;95.24;4.76
55;1995;meuse;5;5;0;100.0;0.0
56;1995;morbihan;25;17;8;68.0;32.0
57;1995;moselle;30;28;2;93.33;6.67
58;1995;nièvre;5;5;0;100.0;0.0
59;1995;nord;33;28;5;84.85;15.15
60;1995;oise;7;7;0;100.0;0.0
61;1995;orne;6;6;0;100.0;0.0
62;1995;pas-de-calais;30;30;0;100.0;0.0
63;1995;puy-de-dôme;1;1;0;100.0;0.0
64;1995;pyrénées-atlantiques;9;7;2;77.78;22.22
65;1995;hautes-pyrénées;12;9;3;75.0;25.0
66;1995;pyrénées-orientales;6;5;1;83.33;16.67
67;1995;bas-rhin;9;6;3;66.67;33.33
68;1995;haut-rhin;9;8;1;88.89;11.11
69;1995;rhône;25;16;9;64.0;36.0
70;1995;haute-saône;6;6;0;100.0;0.0
71;1995;saône-et-loire;7;6;1;85.71;14.29
72;1995;sarthe;2;1;1;50.0;50.0
73;1995;savoie;2;0;2;0.0;100.0
74;1995;haute-savoie;10;10;0;100.0;0.0
75;1995;paris;12;0;12;0.0;100.0
76;1995;seine-maritime;12;12;0;100.0;0.0
77;1995;seine-et-marne;8;7;1;87.5;12.5
78;1995;yvelines;12;8;4;66.67;33.33
79;1995;deux-sèvres;3;2;1;66.67;33.33
80;1995;somme;8;7;1;87.5;12.5
81;1995;tarn;22;21;1;95.45;4.55
82;1995;tarn-et-garonne;5;5;0;100.0;0.0
83;1995;var;5;4;1;80.0;20.0
84;1995;vaucluse;1;0;1;0.0;100.0
85;1995;vendée;10;1;9;10.0;90.0
87;1995;haute-vienne;8;7;1;87.5;12.5
88;1995;vosges;13;12;1;92.31;7.69
89;1995;yonne;4;4;0;100.0;0.0
91;1995;essonne;13;10;3;76.92;23.08
92;1995;hauts-de-seine;10;4;6;40.0;60.0
93;1995;seine-saint-denis;3;3;0;100.0;0.0
94;1995;val-de-marne;3;2;1;66.67;33.33
95;1995;val-d'oise;9;6;3;66.67;33.33
01;1996;ain;6;6;0;100.0;0.0
02;1996;aisne;12;8;4;66.67;33.33
03;1996;allier;5;5;0;100.0;0.0
04;1996;alpes-de-haute-provence;1;0;1;0.0;100.0
05;1996;hautes-alpes;3;3;0;100.0;0.0
06;1996;alpes-maritimes;4;2;2;50.0;50.0
07;1996;ardèche;15;11;4;73.33;26.67
08;1996;ardennes;20;19;1;95.0;5.0
09;1996;ariège;3;3;0;100.0;0.0
10;1996;aube;7;7;0;100.0;0.0
11;1996;aude;1;1;0;100.0;0.0
12;1996;aveyron;10;7;3;70.0;30.0
13;1996;bouches-du-rhône;14;2;12;14.29;85.71
