code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
027;1989;eure;15;15;0;100.0;0.0
028;1989;eure-et-loir;6;6;0;100.0;0.0
029;1989;finistère;7;3;4;42.86;57.14
02a;1989;corse-du-sud;2;2;0;100.0;0.0
02b;1989;haute-corse;5;5;0;100.0;0.0
030;1989;gard;8;8;0;100.0;0.0
031;1989;haute-garonne;23;22;1;95.65;4.35
032;1989;gers;9;9;0;100.0;0.0
033;1989;gironde;16;14;2;87.5;12.5
034;1989;hérault;12;9;3;75.0;25.0
035;1989;ille-et-vilaine;12;6;6;50.0;50.0
036;1989;indre;6;6;0;100.0;0.0
037;1989;indre-et-loire;3;1;2;33.33;66.67
038;1989;isère;26;24;2;92.31;7.69
039;1989;jura;19;18;1;94.74;5.26
040;1989;landes;7;6;1;85.71;14.29
041;1989;loir-et-cher;4;4;0;100.0;0.0
042;1989;loire;18;17;1;94.44;5.56
043;1989;haute-loire;23;18;5;78.26;21.74
044;1989;loire-atlantique;9;4;5;44.44;55.56
045;1989;loiret;2;0;2;0.0;100.0
046;1989;lot;7;7;0;100.0;0.0
047;1989;lot-et-garonne;7;7;0;100.0;0.0
048;1989;lozère;13;13;0;100.0;0.0
049;1989;maine-et-loire;10;5;5;50.0;50.0
050;1989;manche;41;38;3;92.68;7.32
051;1989;marne;11;10;1;90.91;9.09
052;1989;haute-marne;6;6;0;100.0;0.0
053;1989;mayenne;8;6;2;75.0;25.0
054;1989;meurthe-et-moselle;23;21;2;91.3;8.7
055;1989;meuse;10;10;0;100.0;0.0
056;1989;morbihan;8;6;2;75.0;25.0
057;1989;moselle;29;26;3;89.66;10.34
058;1989;nièvre;7;7;0;100.0;0.0
059;1989;nord;26;12;14;46.15;53.85
060;1989;oise;24;23;1;95.83;4.17
061;1989;orne;13;12;1;92.31;7.69
062;1989;pas-de-calais;23;21;2;91.3;8.7
063;1989;puy-de-dôme;11;10;1;90.91;9.09
064;1989;pyrénées-atlantiques;14;13;1;92.86;7.14
065;1989;hautes-pyrénées;8;8;0;100.0;0.0
066;1989;pyrénées-orientales;6;6;0;100.0;0.0
067;1989;bas-rhin;14;12;2;85.71;14.29
068;1989;haut-rhin;7;7;0;100.0;0.0
069;1989;rhône;31;29;2;93.55;6.45
070;1989;haute-saône;9;6;3;66.67;33.33
071;1989;saône-et-loire;17;17;0;100.0;0.0
072;1989;sarthe;8;7;1;87.5;12.5
073;1989;savoie;7;7;0;100.0;0.0
074;1989;haute-savoie;5;4;1;80.0;20.0
075;1989;paris;21;12;9;57.14;42.86
076;1989;seine-maritime;7;7;0;100.0;0.0
077;1989;seine-et-marne;7;6;1;85.71;14.29
078;1989;yvelines;6;2;4;33.33;66.67
080;1989;somme;17;17;0;100.0;0.0
081;1989;tarn;8;8;0;100.0;0.0
082;1989;tarn-et-garonne;2;2;0;100.0;0.0
083;1989;var;8;7;1;87.5;12.5
084;1989;vaucluse;5;4;1;80.0;20.0
085;1989;vendée;5;1;4;20.0;80.0
086;1989;vienne;7;6;1;85.71;14.29
088;1989;vosges;27;26;1;96.3;3.7
089;1989;yonne;2;2;0;100.0;0.0
090;1989;territoire de belfort;4;3;1;75.0;25.0
091;1989;essonne;7;6;1;85.71;14.29
092;1989;hauts-de-seine;11;6;5;54.55;45.45
093;1989;seine-saint-denis;2;2;0;100.0;0.0
094;1989;val-de-marne;12;5;7;41.67;58.33
095;1989;val-d'oise;2;2;0;100.0;0.0
971;1989;guadeloupe;2;0;2;0.0;100.0
972;1989;martinique;4;4;0;100.0;0.0
974;1989;la réunion;4;3;1;75.0;25.0
001;1990;ain;19;17;2;89.47;10.53
002;1990;aisne;11;11;0;100.0;0.0
003;1990;allier;6;5;1;83.33;16.67
004;1990;alpes-de-haute-provence;4;3;1;75.0;25.0
005;1990;hautes-alpes;5;5;0;100.0;0.0
006;1990;alpes-maritimes;13;5;8;38.46;61.54
007;1990;ardèche;8;6;2;75.0;25.0
008;1990;ardennes;12;12;0;100.0;0.0
009;1990;ariège;10;7;3;70.0;30.0
010;1990;aube;9;8;1;88.89;11.11
011;1990;aude;8;8;0;100.0;0.0
012;1990;aveyron;29;23;6;79.31;20.69
013;1990;bouches-du-rhône;16;11;5;68.75;31.25
014;1990;calvados;27;25;2;92.59;7.41
015;1990;cantal;14;13;1;92.86;7.14
016;1990;charente;7;6;1;85.71;14.29
017;1990;charente-maritime;11;10;1;90.91;9.09
018;1990;cher;4;4;0;100.0;0.0
019;1990;corrèze;7;6;1;85.71;14.29
021;1990;côte-d'or;11;11;0;100.0;0.0
022;1990;côtes-d'armor;6;3;3;50.0;50.0
023;1990;creuse;4;4;0;100.0;0.0
024;1990;dordogne;15;12;3;80.0;20.0
025;1990;doubs;14;14;0;100.0;0.0
026;1990;drôme;7;6;1;85.71;14.29
027;1990;eure;17;15;2;88.24;11.76
028;1990;eure-et-loir;5;4;1;80.0;20.0
029;1990;finistère;16;12;4;75.0;25.0
02a;1990;corse-du-sud;3;3;0;100.0;0.0
02b;1990;haute-corse;5;5;0;100.0;0.0
030;1990;gard;18;15;3;83.33;16.67
031;1990;haute-garonne;16;13;3;81.25;18.75
032;1990;gers;8;8;0;100.0;0.0
033;1990;gironde;21;14;7;66.67;33.33
034;1990;hérault;15;10;5;66.67;33.33
035;1990;ille-et-vilaine;18;8;10;44.44;55.56
036;1990;indre;4;4;0;100.0;0.0
037;1990;indre-et-loire;7;6;1;85.71;14.29
038;1990;isère;26;26;0;100.0;0.0
039;1990;jura;17;17;0;100.0;0.0
040;1990;landes;12;10;2;83.33;16.67
041;1990;loir-et-cher;5;5;0;100.0;0.0
042;1990;loire;26;24;2;92.31;7.69
043;1990;haute-loire;19;16;3;84.21;15.79
044;1990;loire-atlantique;10;6;4;60.0;40.0
045;1990;loiret;6;5;1;83.33;16.67
046;1990;lot;3;3;0;100.0;0.0
047;1990;lot-et-garonne;2;1;1;50.0;50.0
048;1990;lozère;13;10;3;76.92;23.08
049;1990;maine-et-loire;18;11;7;61.11;38.89
050;1990;manche;26;23;3;88.46;11.54
051;1990;marne;8;8;0;100.0;0.0
052;1990;haute-marne;15;15;0;100.0;0.0
053;1990;mayenne;11;7;4;63.64;36.36
054;1990;meurthe-et-moselle;24;23;1;95.83;4.17
055;1990;meuse;5;5;0;100.0;0.0
056;1990;morbihan;7;4;3;57.14;42.86
057;1990;moselle;31;28;3;90.32;9.68
058;1990;nièvre;5;5;0;100.0;0.0
059;1990;nord;21;15;6;71.43;28.57
060;1990;oise;12;11;1;91.67;8.33
061;1990;orne;4;4;0;100.0;0.0
062;1990;pas-de-calais;30;27;3;90.0;10.0
063;1990;puy-de-dôme;18;17;1;94.44;5.56
064;1990;pyrénées-atlantiques;11;10;1;90.91;9.09
065;1990;hautes-pyrénées;13;13;0;100.0;0.0
066;1990;pyrénées-orientales;7;6;1;85.71;14.29
067;1990;bas-rhin;12;9;3;75.0;25.0
068;1990;haut-rhin;14;14;0;100.0;0.0
069;1990;rhône;29;22;7;75.86;24.14
070;1990;haute-saône;21;21;0;100.0;0.0
071;1990;saône-et-loire;11;10;1;90.91;9.09
072;1990;sarthe;12;12;0;100.0;0.0
073;1990;savoie;6;4;2;66.67;33.33
074;1990;haute-savoie;14;13;1;92.86;7.14
075;1990;paris;15;1;14;6.67;93.33
076;1990;seine-maritime;8;7;1;87.5;12.5
077;1990;seine-et-marne;8;4;4;50.0;50.0
078;1990;yvelines;15;11;4;73.33;26.67
079;1990;deux-sèvres;32;17;15;53.13;46.88
080;1990;somme;19;19;0;100.0;0.0
081;1990;tarn;23;21;2;91.3;8.7
082;1990;tarn-et-garonne;5;5;0;100.0;0.0
083;1990;var;8;5;3;62.5;37.5
085;1990;vendée;5;2;3;40.0;60.0
086;1990;vienne;9;7;2;77.78;22.22
087;1990;haute-vienne;3;3;0;100.0;0.0
088;1990;vosges;26;26;0;100.0;0.0
089;1990;yonne;7;5;2;71.43;28.57
090;1990;territoire de belfort;1;1;0;100.0;0.0
091;1990;essonne;8;8;0;100.0;0.0
092;1990;hauts-de-seine;8;3;5;37.5;62.5
093;1990;seine-saint-denis;7;3;4;42.86;57.14
094;1990;val-de-marne;11;8;3;72.73;27.27
095;1990;val-d'oise;7;4;3;57.14;42.86
971;1990;guadeloupe;3;2;1;66.67;33.33
972;1990;martinique;8;5;3;62.5;37.5
974;1990;la réunion;2;2;0;100.0;0.0
001;1991;ain;4;4;0;100.0;0.0
002;1991;aisne;21;21;0;100.0;0.0
003;1991;allier;19;17;2;89.47;10.53
004;1991;alpes-de-haute-provence;6;5;1;83.33;16.67
005;1991;hautes-alpes;10;10;0;100.0;0.0
006;1991;alpes-maritimes;10;6;4;60.0;40.0
007;1991;ardèche;16;8;8;50.0;50.0
008;1991;ardennes;11;11;0;100.0;0.0
009;1991;ariège;4;4;0;100.0;0.0
010;1991;aube;5;4;1;80.0;20.0
011;1991;aude;6;6;0;100.0;0.0
012;1991;aveyron;19;15;4;78.95;21.05
013;1991;bouches-du-rhône;16;10;6;62.5;37.5
014;1991;calvados;18;16;2;88.89;11.11
015;1991;cantal;8;7;1;87.5;12.5
016;1991;charente;7;5;2;71.43;28.57
017;1991;charente-maritime;17;16;1;94.12;5.88
018;1991;cher;7;7;0;100.0;0.0
019;1991;corrèze;14;14;0;100.0;0.0
021;1991;côte-d'or;12;12;0;100.0;0.0
022;1991;côtes-d'armor;7;5;2;71.43;28.57
023;1991;creuse;22;22;0;100.0;0.0
024;1991;dordogne;23;23;0;100.0;0.0
025;1991;doubs;26;24;2;92.31;7.69
026;1991;drôme;16;15;1;93.75;6.25
027;1991;eure;20;20;0;100.0;0.0
028;1991;eure-et-loir;3;3;0;100.0;0.0
029;1991;finistère;16;10;6;62.5;37.5
02a;1991;corse-du-sud;5;5;0;100.0;0.0
02b;1991;haute-corse;6;6;0;100.0;0.0
030;1991;gard;13;12;1;92.31;7.69
031;1991;haute-garonne;17;11;6;64.71;35.29
033;1991;gironde;20;17;3;85.0;15.0
034;1991;hérault;12;11;1;91.67;8.33
035;1991;ille-et-vilaine;37;26;11;70.27;29.73
036;1991;indre;9;5;4;55.56;44.44
037;1991;indre-et-loire;10;8;2;80.0;20.0
038;1991;isère;36;35;1;97.22;2.78
039;1991;jura;42;42;0;100.0;0.0
040;1991;landes;8;7;1;87.5;12.5
041;1991;loir-et-cher;13;13;0;100.0;0.0
042;1991;loire;32;29;3;90.63;9.38
043;1991;haute-loire;7;6;1;85.71;14.29
044;1991;loire-atlantique;8;5;3;62.5;37.5
045;1991;loiret;3;3;0;100.0;0.0
046;1991;lot;6;6;0;100.0;0.0
047;1991;lot-et-garonne;7;6;1;85.71;14.29
048;1991;lozère;9;6;3;66.67;33.33
049;1991;maine-et-loire;15;10;5;66.67;33.33
050;1991;manche;21;21;0;100.0;0.0
051;1991;marne;14;13;1;92.86;7.14
052;1991;haute-marne;15;15;0;100.0;0.0
053;1991;mayenne;7;4;3;57.14;42.86
054;1991;meurthe-et-moselle;28;25;3;89.29;10.71
055;1991;meuse;15;15;0;100.0;0.0
056;1991;morbihan;24;12;12;50.0;50.0
057;1991;moselle;40;40;0;100.0;0.0
058;1991;nièvre;3;3;0;100.0;0.0
059;1991;nord;22;14;8;63.64;36.36
060;1991;oise;16;16;0;100.0;0.0
061;1991;orne;33;32;1;96.97;3.03
062;1991;pas-de-calais;29;26;3;89.66;10.34
063;1991;puy-de-dôme;15;13;2;86.67;13.33
064;1991;pyrénées-atlantiques;31;30;1;96.77;3.23
065;1991;hautes-pyrénées;13;13;0;100.0;0.0
066;1991;pyrénées-orientales;6;5;1;83.33;16.67
067;1991;bas-rhin;18;18;0;100.0;0.0
068;1991;haut-rhin;3;3;0;100.0;0.0
069;1991;rhône;36;31;5;86.11;13.89
070;1991;haute-saône;16;15;1;93.75;6.25
071;1991;saône-et-loire;21;19;2;90.48;9.52
072;1991;sarthe;15;13;2;86.67;13.33
073;1991;savoie;11;9;2;81.82;18.18
074;1991;haute-savoie;18;16;2;88.89;11.11
075;1991;paris;17;7;10;41.18;58.82
076;1991;seine-maritime;30;29;1;96.67;3.33
077;1991;seine-et-marne;5;2;3;40.0;60.0
078;1991;yvelines;15;13;2;86.67;13.33
079;1991;deux-sèvres;15;7;8;46.67;53.33
080;1991;somme;30;27;3;90.0;10.0
081;1991;tarn;19;15;4;78.95;21.05
082;1991;tarn-et-garonne;5;5;0;100.0;0.0
083;1991;var;12;11;1;91.67;8.33
084;1991;vaucluse;5;4;1;80.0;20.0
085;1991;vendée;14;8;6;57.14;42.86
086;1991;vienne;10;8;2;80.0;20.0
087;1991;haute-vienne;3;3;0;100.0;0.0
088;1991;vosges;37;35;2;94.59;5.41
089;1991;yonne;11;11;0;100.0;0.0
090;1991;territoire de belfort;6;6;0;100.0;0.0
091;1991;essonne;7;5;2;71.43;28.57
092;1991;hauts-de-seine;12;9;3;75.0;25.0
093;1991;seine-saint-denis;5;5;0;100.0;0.0
094;1991;val-de-marne;9;8;1;88.89;11.11
095;1991;val-d'oise;8;7;1;87.5;12.5
971;1991;guadeloupe;4;4;0;100.0;0.0
972;1991;martinique;15;15;0;100.0;0.0
974;1991;la réunion;11;11;0;100.0;0.0
001;1992;ain;9;6;3;66.67;33.33
002;1992;aisne;15;15;0;100.0;0.0
003;1992;allier;11;11;0;100.0;0.0
004;1992;alpes-de-haute-provence;1;1;0;100.0;0.0
005;1992;hautes-alpes;12;12;0;100.0;0.0
006;1992;alpes-maritimes;13;9;4;69.23;30.77
007;1992;ardèche;19;17;2;89.47;10.53
008;1992;ardennes;18;18;0;100.0;0.0
009;1992;ariège;8;8;0;100.0;0.0
010;1992;aube;15;14;1;93.33;6.67
011;1992;aude;10;9;1;90.0;10.0
012;1992;aveyron;24;19;5;79.17;20.83
013;1992;bouches-du-rhône;18;15;3;83.33;16.67
014;1992;calvados;12;9;3;75.0;25.0
015;1992;cantal;11;10;1;90.91;9.09
016;1992;charente;5;5;0;100.0;0.0
017;1992;charente-maritime;19;17;2;89.47;10.53
018;1992;cher;9;9;0;100.0;0.0
019;1992;corrèze;13;12;1;92.31;7.69
021;1992;côte-d'or;23;23;0;100.0;0.0
022;1992;côtes-d'armor;12;8;4;66.67;33.33
023;1992;creuse;12;12;0;100.0;0.0
024;1992;dordogne;8;8;0;100.0;0.0
025;1992;doubs;27;25;2;92.59;7.41
026;1992;drôme;15;11;4;73.33;26.67
027;1992;eure;15;15;0;100.0;0.0
028;1992;eure-et-loir;3;3;0;100.0;0.0
029;1992;finistère;8;6;2;75.0;25.0
02a;1992;corse-du-sud;3;2;1;66.67;33.33
02b;1992;haute-corse;6;5;1;83.33;16.67
030;1992;gard;13;13;0;100.0;0.0
031;1992;haute-garonne;11;10;1;90.91;9.09
032;1992;gers;24;24;0;100.0;0.0
033;1992;gironde;27;18;9;66.67;33.33
034;1992;hérault;20;16;4;80.0;20.0
035;1992;ille-et-vilaine;24;14;10;58.33;41.67
036;1992;indre;5;5;0;100.0;0.0
037;1992;indre-et-loire;22;19;3;86.36;13.64
038;1992;isère;21;20;1;95.24;4.76
039;1992;jura;27;27;0;100.0;0.0
040;1992;landes;10;8;2;80.0;20.0
041;1992;loir-et-cher;13;10;3;76.92;23.08
042;1992;loire;21;19;2;90.48;9.52
043;1992;haute-loire;2;2;0;100.0;0.0
044;1992;loire-atlantique;15;5;10;33.33;66.67
045;1992;loiret;6;5;1;83.33;16.67
046;1992;lot;8;8;0;100.0;0.0
047;1992;lot-et-garonne;10;10;0;100.0;0.0
048;1992;lozère;18;14;4;77.78;22.22
049;1992;maine-et-loire;13;10;3;76.92;23.08
050;1992;manche;9;8;1;88.89;11.11
051;1992;marne;19;15;4;78.95;21.05
052;1992;haute-marne;18;16;2;88.89;11.11
053;1992;mayenne;9;7;2;77.78;22.22
054;1992;meurthe-et-moselle;23;21;2;91.3;8.7
055;1992;meuse;14;14;0;100.0;0.0
056;1992;morbihan;16;11;5;68.75;31.25
057;1992;moselle;43;42;1;97.67;2.33
058;1992;nièvre;9;8;1;88.89;11.11
059;1992;nord;51;33;18;64.71;35.29
060;1992;oise;9;9;0;100.0;0.0
061;1992;orne;26;26;0;100.0;0.0
062;1992;pas-de-calais;30;30;0;100.0;0.0
063;1992;puy-de-dôme;16;15;1;93.75;6.25
064;1992;pyrénées-atlantiques;11;10;1;90.91;9.09
065;1992;hautes-pyrénées;13;13;0;100.0;0.0
066;1992;pyrénées-orientales;8;8;0;100.0;0.0
067;1992;bas-rhin;29;27;2;93.1;6.9
068;1992;haut-rhin;10;10;0;100.0;0.0
069;1992;rhône;37;32;5;86.49;13.51
070;1992;haute-saône;30;27;3;90.0;10.0
071;1992;saône-et-loire;17;16;1;94.12;5.88
072;1992;sarthe;10;10;0;100.0;0.0
073;1992;savoie;4;3;1;75.0;25.0
074;1992;haute-savoie;8;7;1;87.5;12.5
075;1992;paris;31;8;23;25.81;74.19
076;1992;seine-maritime;39;38;1;97.44;2.56
077;1992;seine-et-marne;18;16;2;88.89;11.11
078;1992;yvelines;12;10;2;83.33;16.67
079;1992;deux-sèvres;21;12;9;57.14;42.86
080;1992;somme;15;15;0;100.0;0.0
081;1992;tarn;28;28;0;100.0;0.0
082;1992;tarn-et-garonne;4;3;1;75.0;25.0
083;1992;var;1;0;1;0.0;100.0
084;1992;vaucluse;2;2;0;100.0;0.0
085;1992;vendée;8;5;3;62.5;37.5
086;1992;vienne;5;3;2;60.0;40.0
087;1992;haute-vienne;28;28;0;100.0;0.0
088;1992;vosges;32;29;3;90.63;9.38
089;1992;yonne;4;4;0;100.0;0.0
090;1992;territoire de belfort;2;2;0;100.0;0.0
091;1992;essonne;9;7;2;77.78;22.22
092;1992;hauts-de-seine;20;13;7;65.0;35.0
093;1992;seine-saint-denis;10;6;4;60.0;40.0
094;1992;val-de-marne;11;8;3;72.73;27.27
095;1992;val-d'oise;15;13;2;86.67;13.33
971;1992;guadeloupe;5;5;0;100.0;0.0
972;1992;martinique;7;7;0;100.0;0.0
973;1992;guyane;4;4;0;100.0;0.0
974;1992;la réunion;1;1;0;100.0;0.0
975;1992;st-pierre-et-miquelon;6;2;4;33.33;66.67
985;1992;mayotte (ancien code);10;9;1;90.0;10.0
987;1992;polynésie française;5;5;0;100.0;0.0
988;1992;nouvelle calédonie;1;0;1;0.0;100.0
001;1993;ain;7;6;1;85.71;14.29
002;1993;aisne;16;16;0;100.0;0.0
003;1993;allier;8;7;1;87.5;12.5
004;1993;alpes-de-haute-provence;2;2;0;100.0;0.0
005;1993;hautes-alpes;1;0;1;0.0;100.0
006;1993;alpes-maritimes;13;7;6;53.85;46.15
007;1993;ardèche;10;8;2;80.0;20.0
008;1993;ardennes;8;8;0;100.0;0.0
009;1993;ariège;8;8;0;100.0;0.0
010;1993;aube;9;9;0;100.0;0.0
011;1993;aude;2;2;0;100.0;0.0
012;1993;aveyron;16;13;3;81.25;18.75
013;1993;bouches-du-rhône;30;19;11;63.33;36.67
014;1993;calvados;11;10;1;90.91;9.09
015;1993;cantal;4;1;3;25.0;75.0
016;1993;charente;8;7;1;87.5;12.5
017;1993;charente-maritime;12;11;1;91.67;8.33
018;1993;cher;10;10;0;100.0;0.0
019;1993;corrèze;7;6;1;85.71;14.29
021;1993;côte-d'or;22;22;0;100.0;0.0
022;1993;côtes-d'armor;9;7;2;77.78;22.22
023;1993;creuse;5;5;0;100.0;0.0
024;1993;dordogne;4;2;2;50.0;50.0
025;1993;doubs;24;23;1;95.83;4.17
026;1993;drôme;9;7;2;77.78;22.22
027;1993;eure;10;10;0;100.0;0.0
028;1993;eure-et-loir;11;11;0;100.0;0.0
029;1993;finistère;9;2;7;22.22;77.78
02a;1993;corse-du-sud;1;0;1;0.0;100.0
02b;1993;haute-corse;1;1;0;100.0;0.0
030;1993;gard;19;16;3;84.21;15.79
031;1993;haute-garonne;18;18;0;100.0;0.0
032;1993;gers;8;6;2;75.0;25.0
033;1993;gironde;16;12;4;75.0;25.0
034;1993;hérault;13;10;3;76.92;23.08
035;1993;ille-et-vilaine;46;15;31;32.61;67.39
036;1993;indre;22;22;0;100.0;0.0
037;1993;indre-et-loire;4;4;0;100.0;0.0
038;1993;isère;13;8;5;61.54;38.46
039;1993;jura;7;7;0;100.0;0.0
040;1993;landes;12;11;1;91.67;8.33
041;1993;loir-et-cher;10;10;0;100.0;0.0
042;1993;loire;25;17;8;68.0;32.0
043;1993;haute-loire;16;8;8;50.0;50.0
044;1993;loire-atlantique;32;26;6;81.25;18.75
045;1993;loiret;21;13;8;61.9;38.1
046;1993;lot;8;8;0;100.0;0.0
047;1993;lot-et-garonne;2;2;0;100.0;0.0
048;1993;lozère;6;3;3;50.0;50.0
049;1993;maine-et-loire;29;16;13;55.17;44.83
050;1993;manche;3;2;1;66.67;33.33
051;1993;marne;32;30;2;93.75;6.25
052;1993;haute-marne;13;13;0;100.0;0.0
053;1993;mayenne;10;8;2;80.0;20.0
054;1993;meurthe-et-moselle;17;14;3;82.35;17.65
055;1993;meuse;8;8;0;100.0;0.0
056;1993;morbihan;11;10;1;90.91;9.09
057;1993;moselle;54;54;0;100.0;0.0
058;1993;nièvre;4;4;0;100.0;0.0
059;1993;nord;22;17;5;77.27;22.73
060;1993;oise;13;13;0;100.0;0.0
061;1993;orne;7;7;0;100.0;0.0
062;1993;pas-de-calais;21;21;0;100.0;0.0
063;1993;puy-de-dôme;6;5;1;83.33;16.67
064;1993;pyrénées-atlantiques;19;16;3;84.21;15.79
065;1993;hautes-pyrénées;12;12;0;100.0;0.0
066;1993;pyrénées-orientales;9;8;1;88.89;11.11
067;1993;bas-rhin;16;15;1;93.75;6.25
068;1993;haut-rhin;13;11;2;84.62;15.38
069;1993;rhône;31;29;2;93.55;6.45
070;1993;haute-saône;12;12;0;100.0;0.0
071;1993;saône-et-loire;8;5;3;62.5;37.5
072;1993;sarthe;20;18;2;90.0;10.0
073;1993;savoie;2;1;1;50.0;50.0
074;1993;haute-savoie;10;8;2;80.0;20.0
075;1993;paris;29;10;19;34.48;65.52
076;1993;seine-maritime;19;19;0;100.0;0.0
077;1993;seine-et-marne;4;2;2;50.0;50.0
078;1993;yvelines;15;11;4;73.33;26.67
079;1993;deux-sèvres;9;6;3;66.67;33.33
080;1993;somme;7;7;0;100.0;0.0
081;1993;tarn;23;22;1;95.65;4.35
082;1993;tarn-et-garonne;7;7;0;100.0;0.0
083;1993;var;11;10;1;90.91;9.09
084;1993;vaucluse;9;9;0;100.0;0.0
085;1993;vendée;22;12;10;54.55;45.45
086;1993;vienne;9;7;2;77.78;22.22
087;1993;haute-vienne;21;21;0;100.0;0.0
088;1993;vosges;20;20;0;100.0;0.0
089;1993;yonne;6;6;0;100.0;0.0
090;1993;territoire de belfort;4;4;0;100.0;0.0
091;1993;essonne;10;7;3;70.0;30.0
092;1993;hauts-de-seine;17;9;8;52.94;47.06
093;1993;seine-saint-denis;8;4;4;50.0;50.0
094;1993;val-de-marne;7;6;1;85.71;14.29
095;1993;val-d'oise;7;5;2;71.43;28.57
971;1993;guadeloupe;8;6;2;75.0;25.0
972;1993;martinique;15;15;0;100.0;0.0
973;1993;guyane;2;2;0;100.0;0.0
974;1993;la réunion;5;4;1;80.0;20.0
985;1993;mayotte (ancien code);120;120;0;100.0;0.0
987;1993;polynésie française;4;4;0;100.0;0.0
001;1994;ain;5;5;0;100.0;0.0
002;1994;aisne;9;9;0;100.0;0.0
003;1994;allier;9;9;0;100.0;0.0
004;1994;alpes-de-haute-provence;5;5;0;100.0;0.0
006;1994;alpes-maritimes;5;4;1;80.0;20.0
007;1994;ardèche;6;6;0;100.0;0.0
008;1994;ardennes;15;15;0;100.0;0.0
009;1994;ariège;2;2;0;100.0;0.0
010;1994;aube;10;10;0;100.0;0.0
011;1994;aude;1;1;0;100.0;0.0
012;1994;aveyron;5;2;3;40.0;60.0
013;1994;bouches-du-rhône;15;11;4;73.33;26.67
014;1994;calvados;15;12;3;80.0;20.0
015;1994;cantal;3;2;1;66.67;33.33
016;1994;charente;5;4;1;80.0;20.0
017;1994;charente-maritime;5;5;0;100.0;0.0
018;1994;cher;10;10;0;100.0;0.0
019;1994;corrèze;13;13;0;100.0;0.0
021;1994;côte-d'or;12;12;0;100.0;0.0
022;1994;côtes-d'armor;8;6;2;75.0;25.0
023;1994;creuse;2;2;0;100.0;0.0
024;1994;dordogne;4;4;0;100.0;0.0
025;1994;doubs;8;8;0;100.0;0.0
026;1994;drôme;7;7;0;100.0;0.0
027;1994;eure;7;7;0;100.0;0.0
028;1994;eure-et-loir;6;5;1;83.33;16.67
029;1994;finistère;28;9;19;32.14;67.86
02a;1994;corse-du-sud;2;2;0;100.0;0.0
02b;1994;haute-corse;1;1;0;100.0;0.0
030;1994;gard;3;3;0;100.0;0.0
031;1994;haute-garonne;20;18;2;90.0;10.0
033;1994;gironde;3;2;1;66.67;33.33
034;1994;hérault;6;5;1;83.33;16.67
035;1994;ille-et-vilaine;36;19;17;52.78;47.22
036;1994;indre;2;1;1;50.0;50.0
037;1994;indre-et-loire;9;9;0;100.0;0.0
038;1994;isère;13;11;2;84.62;15.38
039;1994;jura;11;9;2;81.82;18.18
040;1994;landes;10;10;0;100.0;0.0
041;1994;loir-et-cher;13;13;0;100.0;0.0
042;1994;loire;30;17;13;56.67;43.33
043;1994;haute-loire;12;7;5;58.33;41.67
044;1994;loire-atlantique;16;5;11;31.25;68.75
045;1994;loiret;11;9;2;81.82;18.18
046;1994;lot;3;2;1;66.67;33.33
047;1994;lot-et-garonne;3;3;0;100.0;0.0
048;1994;lozère;2;2;0;100.0;0.0
049;1994;maine-et-loire;15;7;8;46.67;53.33
050;1994;manche;5;5;0;100.0;0.0
051;1994;marne;20;18;2;90.0;10.0
052;1994;haute-marne;13;13;0;100.0;0.0
053;1994;mayenne;4;2;2;50.0;50.0
054;1994;meurthe-et-moselle;23;22;1;95.65;4.35
055;1994;meuse;5;5;0;100.0;0.0
056;1994;morbihan;13;6;7;46.15;53.85
057;1994;moselle;29;29;0;100.0;0.0
058;1994;nièvre;2;2;0;100.0;0.0
059;1994;nord;34;22;12;64.71;35.29
060;1994;oise;5;5;0;100.0;0.0
061;1994;orne;6;6;0;100.0;0.0
062;1994;pas-de-calais;37;34;3;91.89;8.11
063;1994;puy-de-dôme;10;9;1;90.0;10.0
064;1994;pyrénées-atlantiques;5;4;1;80.0;20.0
065;1994;hautes-pyrénées;6;5;1;83.33;16.67
066;1994;pyrénées-orientales;3;1;2;33.33;66.67
067;1994;bas-rhin;15;12;3;80.0;20.0
068;1994;haut-rhin;3;3;0;100.0;0.0
069;1994;rhône;27;22;5;81.48;18.52
070;1994;haute-saône;8;6;2;75.0;25.0
071;1994;saône-et-loire;12;11;1;91.67;8.33
072;1994;sarthe;14;11;3;78.57;21.43
073;1994;savoie;15;14;1;93.33;6.67
074;1994;haute-savoie;8;7;1;87.5;12.5
075;1994;paris;23;6;17;26.09;73.91
076;1994;seine-maritime;26;25;1;96.15;3.85
077;1994;seine-et-marne;4;2;2;50.0;50.0
078;1994;yvelines;63;60;3;95.24;4.76
079;1994;deux-sèvres;7;6;1;85.71;14.29
080;1994;somme;1;1;0;100.0;0.0
081;1994;tarn;14;13;1;92.86;7.14
082;1994;tarn-et-garonne;5;3;2;60.0;40.0
083;1994;var;2;1;1;50.0;50.0
084;1994;vaucluse;2;2;0;100.0;0.0
085;1994;vendée;8;2;6;25.0;75.0
086;1994;vienne;7;2;5;28.57;71.43
087;1994;haute-vienne;6;6;0;100.0;0.0
088;1994;vosges;10;10;0;100.0;0.0
089;1994;yonne;3;3;0;100.0;0.0
090;1994;territoire de belfort;1;1;0;100.0;0.0
091;1994;essonne;61;60;1;98.36;1.64
092;1994;hauts-de-seine;42;35;7;83.33;16.67
