annee_fermeture,code_departement,libelle_departement,nombre_total_etablissements,nb_public,nb_prive,pct_public,pct_prive
1989,027,eure,15,15,0,100.0,0.0
1989,028,eure-et-loir,6,6,0,100.0,0.0
1989,029,finistère,7,3,4,42.86,57.14
1989,02a,corse-du-sud,2,2,0,100.0,0.0
1989,02b,haute-corse,5,5,0,100.0,0.0
1989,030,gard,8,8,0,100.0,0.0
1989,031,haute-garonne,23,22,1,95.65,4.35
1989,032,gers,9,9,0,100.0,0.0
1989,033,gironde,16,14,2,87.5,12.5
1989,034,hérault,12,9,3,75.0,25.0
1989,035,ille-et-vilaine,12,6,6,50.0,50.0
1989,036,indre,6,6,0,100.0,0.0
1989,037,indre-et-loire,3,1,2,33.33,66.67
1989,038,isère,26,24,2,92.31,7.69
1989,039,jura,19,18,1,94.74,5.26
1989,040,landes,7,6,1,85.71,14.29
1989,041,loir-et-cher,4,4,0,100.0,0.0
1989,042,loire,18,17,1,94.44,5.56
1989,043,haute-loire,23,18,5,78.26,21.74
1989,044,loire-atlantique,9,4,5,44.44,55.56
1989,045,loiret,2,0,2,0.0,100.0
1989,046,lot,7,7,0,100.0,0.0
1989,047,lot-et-garonne,7,7,0,100.0,0.0
1989,048,lozère,13,13,0,100.0,0.0
1989,049,maine-et-loire,10,5,5,50.0,50.0
1989,050,manche,41,38,3,92.68,7.32
1989,051,marne,11,10,1,90.91,9.09
1989,052,haute-marne,6,6,0,100.0,0.0
1989,053,mayenne,8,6,2,75.0,25.0
1989,054,meurthe-et-moselle,23,21,2,91.3,8.7
1989,055,meuse,10,10,0,100.0,0.0
1989,056,morbihan,8,6,2,75.0,25.0
1989,057,moselle,29,26,3,89.66,10.34
1989,058,nièvre,7,7,0,100.0,0.0
1989,059,nord,26,12,14,46.15,53.85
1989,060,oise,24,23,1,95.83,4.17
1989,061,orne,13,12,1,92.31,7.69
1989,062,pas-de-calais,23,21,2,91.3,8.7
1989,063,puy-de-dôme,11,10,1,90.91,9.09
1989,064,pyrénées-atlantiques,14,13,1,92.86,7.14
1989,065,hautes-pyrénées,8,8,0,100.0,0.0
1989,066,pyrénées-orientales,6,6,0,100.0,0.0
1989,067,bas-rhin,14,12,2,85.71,14.29
1989,068,haut-rhin,7,7,0,100.0,0.0
1989,069,rhône,31,29,2,93.55,6.45
1989,070,haute-saône,9,6,3,66.67,33.33
1989,071,saône-et-loire,17,17,0,100.0,0.0
1989,072,sarthe,8,7,1,87.5,12.5
1989,073,savoie,7,7,0,100.0,0.0
1989,074,haute-savoie,5,4,1,80.0,20.0
1989,075,paris,21,12,9,57.14,42.86
1989,076,seine-maritime,7,7,0,100.0,0.0
1989,077,seine-et-marne,7,6,1,85.71,14.29
1989,078,yvelines,6,2,4,33.33,66.67
1989,080,somme,17,17,0,100.0,0.0
1989,081,tarn,8,8,0,100.0,0.0
1989,082,tarn-et-garonne,2,2,0,100.0,0.0
1989,083,var,8,7,1,87.5,12.5
1989,084,vaucluse,5,4,1,80.0,20.0
1989,085,vendée,5,1,4,20.0,80.0
1989,086,vienne,7,6,1,85.71,14.29
1989,088,vosges,27,26,1,96.3,3.7
1989,089,yonne,2,2,0,100.0,0.0
1989,090,territoire de belfort,4,3,1,75.0,25.0
1989,091,essonne,7,6,1,85.71,14.29
1989,092,hauts-de-seine,11,6,5,54.55,45.45
1989,093,seine-saint-denis,2,2,0,100.0,0.0
1989,094,val-de-marne,12,5,7,41.67,58.33
1989,095,val-d'oise,2,2,0,100.0,0.0
1989,971,guadeloupe,2,0,2,0.0,100.0
1989,972,martinique,4,4,0,100.0,0.0
1989,974,la réunion,4,3,1,75.0,25.0
1990,001,ain,19,17,2,89.47,10.53
1990,002,aisne,11,11,0,100.0,0.0
1990,003,allier,6,5,1,83.33,16.67
1990,004,alpes-de-haute-provence,4,3,1,75.0,25.0
1990,005,hautes-alpes,5,5,0,100.0,0.0
1990,006,alpes-maritimes,13,5,8,38.46,61.54
1990,007,ardèche,8,6,2,75.0,25.0
1990,008,ardennes,12,12,0,100.0,0.0
1990,009,ariège,10,7,3,70.0,30.0
1990,010,aube,9,8,1,88.89,11.11
1990,011,aude,8,8,0,100.0,0.0
1990,012,aveyron,29,23,6,79.31,20.69
1990,013,bouches-du-rhône,16,11,5,68.75,31.25
1990,014,calvados,27,25,2,92.59,7.41
1990,015,cantal,14,13,1,92.86,7.14
1990,016,charente,7,6,1,85.71,14.29
1990,017,charente-maritime,11,10,1,90.91,9.09
1990,018,cher,4,4,0,100.0,0.0
1990,019,corrèze,7,6,1,85.71,14.29
1990,021,côte-d'or,11,11,0,100.0,0.0
1990,022,côtes-d'armor,6,3,3,50.0,50.0
1990,023,creuse,4,4,0,100.0,0.0
1990,024,dordogne,15,12,3,80.0,20.0
1990,025,doubs,14,14,0,100.0,0.0
1990,026,drôme,7,6,1,85.71,14.29
1990,027,eure,17,15,2,88.24,11.76
1990,028,eure-et-loir,5,4,1,80.0,20.0
1990,029,finistère,16,12,4,75.0,25.0
1990,02a,corse-du-sud,3,3,0,100.0,0.0
1990,02b,haute-corse,5,5,0,100.0,0.0
1990,030,gard,18,15,3,83.33,16.67
1990,031,haute-garonne,16,13,3,81.25,18.75
1990,032,gers,8,8,0,100.0,0.0
1990,033,gironde,21,14,7,66.67,33.33
1990,034,hérault,15,10,5,66.67,33.33
1990,035,ille-et-vilaine,18,8,10,44.44,55.56
1990,036,indre,4,4,0,100.0,0.0
1990,037,indre-et-loire,7,6,1,85.71,14.29
1990,038,isère,26,26,0,100.0,0.0
1990,039,jura,17,17,0,100.0,0.0
1990,040,landes,12,10,2,83.33,16.67
1990,041,loir-et-cher,5,5,0,100.0,0.0
1990,042,loire,26,24,2,92.31,7.69
1990,043,haute-loire,19,16,3,84.21,15.79
1990,044,loire-atlantique,10,6,4,60.0,40.0
1990,045,loiret,6,5,1,83.33,16.67
1990,046,lot,3,3,0,100.0,0.0
1990,047,lot-et-garonne,2,1,1,50.0,50.0
1990,048,lozère,13,10,3,76.92,23.08
1990,049,maine-et-loire,18,11,7,61.11,38.89
1990,050,manche,26,23,3,88.46,11.54
1990,051,marne,8,8,0,100.0,0.0
1990,052,haute-marne,15,15,0,100.0,0.0
1990,053,mayenne,11,7,4,63.64,36.36
1990,054,meurthe-et-moselle,24,23,1,95.83,4.17
1990,055,meuse,5,5,0,100.0,0.0
1990,056,morbihan,7,4,3,57.14,42.86
1990,057,moselle,31,28,3,90.32,9.68
1990,058,nièvre,5,5,0,100.0,0.0
1990,059,nord,21,15,6,71.43,28.57
1990,060,oise,12,11,1,91.67,8.33
1990,061,orne,4,4,0,100.0,0.0
1990,062,pas-de-calais,30,27,3,90.0,10.0
1990,063,puy-de-dôme,18,17,1,94.44,5.56
1990,064,pyrénées-atlantiques,11,10,1,90.91,9.09
1990,065,hautes-pyrénées,13,13,0,100.0,0.0
1990,066,pyrénées-orientales,7,6,1,85.71,14.29
1990,067,bas-rhin,12,9,3,75.0,25.0
1990,068,haut-rhin,14,14,0,100.0,0.0
1990,069,rhône,29,22,7,75.86,24.14
1990,070,haute-saône,21,21,0,100.0,0.0
1990,071,saône-et-loire,11,10,1,90.91,9.09
1990,072,sarthe,12,12,0,100.0,0.0
1990,073,savoie,6,4,2,66.67,33.33
1990,074,haute-savoie,14,13,1,92.86,7.14
1990,075,paris,15,1,14,6.67,93.33
1990,076,seine-maritime,8,7,1,87.5,12.5
1990,077,seine-et-marne,8,4,4,50.0,50.0
1990,078,yvelines,15,11,4,73.33,26.67
1990,079,deux-sèvres,32,17,15,53.13,46.88
1990,080,somme,19,19,0,100.0,0.0
1990,081,tarn,23,21,2,91.3,8.7
1990,082,tarn-et-garonne,5,5,0,100.0,0.0
1990,083,var,8,5,3,62.5,37.5
1990,085,vendée,5,2,3,40.0,60.0
1990,086,vienne,9,7,2,77.78,22.22
1990,087,haute-vienne,3,3,0,100.0,0.0
1990,088,vosges,26,26,0,100.0,0.0
1990,089,yonne,7,5,2,71.43,28.57
1990,090,territoire de belfort,1,1,0,100.0,0.0
1990,091,essonne,8,8,0,100.0,0.0
1990,092,hauts-de-seine,8,3,5,37.5,62.5
1990,093,seine-saint-denis,7,3,4,42.86,57.14
1990,094,val-de-marne,11,8,3,72.73,27.27
1990,095,val-d'oise,7,4,3,57.14,42.86
1990,971,guadeloupe,3,2,1,66.67,33.33
1990,972,martinique,8,5,3,62.5,37.5
1990,974,la réunion,2,2,0,100.0,0.0
1991,001,ain,4,4,0,100.0,0.0
1991,002,aisne,21,21,0,100.0,0.0
1991,003,allier,19,17,2,89.47,10.53
1991,004,alpes-de-haute-provence,6,5,1,83.33,16.67
1991,005,hautes-alpes,10,10,0,100.0,0.0
1991,006,alpes-maritimes,10,6,4,60.0,40.0
1991,007,ardèche,16,8,8,50.0,50.0
1991,008,ardennes,11,11,0,100.0,0.0
1991,009,ariège,4,4,0,100.0,0.0
1991,010,aube,5,4,1,80.0,20.0
1991,011,aude,6,6,0,100.0,0.0
1991,012,aveyron,19,15,4,78.95,21.05
1991,013,bouches-du-rhône,16,10,6,62.5,37.5
1991,014,calvados,18,16,2,88.89,11.11
1991,015,cantal,8,7,1,87.5,12.5
1991,016,charente,7,5,2,71.43,28.57
1991,017,charente-maritime,17,16,1,94.12,5.88
1991,018,cher,7,7,0,100.0,0.0
1991,019,corrèze,14,14,0,100.0,0.0
1991,021,côte-d'or,12,12,0,100.0,0.0
1991,022,côtes-d'armor,7,5,2,71.43,28.57
1991,023,creuse,22,22,0,100.0,0.0
1991,024,dordogne,23,23,0,100.0,0.0
1991,025,doubs,26,24,2,92.31,7.69
1991,026,drôme,16,15,1,93.75,6.25
1991,027,eure,20,20,0,100.0,0.0
1991,028,eure-et-loir,3,3,0,100.0,0.0
1991,029,finistère,16,10,6,62.5,37.5
1991,02a,corse-du-sud,5,5,0,100.0,0.0
1991,02b,haute-corse,6,6,0,100.0,0.0
1991,030,gard,13,12,1,92.31,7.69
1991,031,haute-garonne,17,11,6,64.71,35.29
1991,033,gironde,20,17,3,85.0,15.0
1991,034,hérault,12,11,1,91.67,8.33
1991,035,ille-et-vilaine,37,26,11,70.27,29.73
1991,036,indre,9,5,4,55.56,44.44
1991,037,indre-et-loire,10,8,2,80.0,20.0
1991,038,isère,36,35,1,97.22,2.78
1991,039,jura,42,42,0,100.0,0.0
1991,040,landes,8,7,1,87.5,12.5
1991,041,loir-et-cher,13,13,0,100.0,0.0
1991,042,loire,32,29,3,90.63,9.38
1991,043,haute-loire,7,6,1,85.71,14.29
1991,044,loire-atlantique,8,5,3,62.5,37.5
1991,045,loiret,3,3,0,100.0,0.0
1991,046,lot,6,6,0,100.0,0.0
1991,047,lot-et-garonne,7,6,1,85.71,14.29
1991,048,lozère,9,6,3,66.67,33.33
1991,049,maine-et-loire,15,10,5,66.67,33.33
1991,050,manche,21,21,0,100.0,0.0
1991,051,marne,14,13,1,92.86,7.14
1991,052,haute-marne,15,15,0,100.0,0.0
1991,053,mayenne,7,4,3,57.14,42.86
1991,054,meurthe-et-moselle,28,25,3,89.29,10.71
1991,055,meuse,15,15,0,100.0,0.0
1991,056,morbihan,24,12,12,50.0,50.0
1991,057,moselle,40,40,0,100.0,0.0
1991,058,nièvre,3,3,0,100.0,0.0
1991,059,nord,22,14,8,63.64,36.36
1991,060,oise,16,16,0,100.0,0.0
1991,061,orne,33,32,1,96.97,3.03
1991,062,pas-de-calais,29,26,3,89.66,10.34
1991,063,puy-de-dôme,15,13,2,86.67,13.33
1991,064,pyrénées-atlantiques,31,30,1,96.77,3.23
1991,065,hautes-pyrénées,13,13,0,100.0,0.0
1991,066,pyrénées-orientales,6,5,1,83.33,16.67
1991,067,bas-rhin,18,18,0,100.0,0.0
1991,068,haut-rhin,3,3,0,100.0,0.0
1991,069,rhône,36,31,5,86.11,13.89
1991,070,haute-saône,16,15,1,93.75,6.25
1991,071,saône-et-loire,21,19,2,90.48,9.52
1991,072,sarthe,15,13,2,86.67,13.33
1991,073,savoie,11,9,2,81.82,18.18
1991,074,haute-savoie,18,16,2,88.89,11.11
1991,075,paris,17,7,10,41.18,58.82
1991,076,seine-maritime,30,29,1,96.67,3.33
1991,077,seine-et-marne,5,2,3,40.0,60.0
1991,078,yvelines,15,13,2,86.67,13.33
1991,079,deux-sèvres,15,7,8,46.67,53.33
1991,080,somme,30,27,3,90.0,10.0
1991,081,tarn,19,15,4,78.95,21.05
1991,082,tarn-et-garonne,5,5,0,100.0,0.0
1991,083,var,12,11,1,91.67,8.33
1991,084,vaucluse,5,4,1,80.0,20.0
1991,085,vendée,14,8,6,57.14,42.86
1991,086,vienne,10,8,2,80.0,20.0
1991,087,haute-vienne,3,3,0,100.0,0.0
1991,088,vosges,37,35,2,94.59,5.41
1991,089,yonne,11,11,0,100.0,0.0
1991,090,territoire de belfort,6,6,0,100.0,0.0
1991,091,essonne,7,5,2,71.43,28.57
1991,092,hauts-de-seine,12,9,3,75.0,25.0
1991,093,seine-saint-denis,5,5,0,100.0,0.0
1991,094,val-de-marne,9,8,1,88.89,11.11
1991,095,val-d'oise,8,7,1,87.5,12.5
1991,971,guadeloupe,4,4,0,100.0,0.0
1991,972,martinique,15,15,0,100.0,0.0
1991,974,la réunion,11,11,0,100.0,0.0
1992,001,ain,9,6,3,66.67,33.33
1992,002,aisne,15,15,0,100.0,0.0
1992,003,allier,11,11,0,100.0,0.0
1992,004,alpes-de-haute-provence,1,1,0,100.0,0.0
1992,005,hautes-alpes,12,12,0,100.0,0.0
1992,006,alpes-maritimes,13,9,4,69.23,30.77
1992,007,ardèche,19,17,2,89.47,10.53
1992,008,ardennes,18,18,0,100.0,0.0
1992,009,ariège,8,8,0,100.0,0.0
1992,010,aube,15,14,1,93.33,6.67
1992,011,aude,10,9,1,90.0,10.0
1992,012,aveyron,24,19,5,79.17,20.83
1992,013,bouches-du-rhône,18,15,3,83.33,16.67
1992,014,calvados,12,9,3,75.0,25.0
1992,015,cantal,11,10,1,90.91,9.09
1992,016,charente,5,5,0,100.0,0.0
1992,017,charente-maritime,19,17,2,89.47,10.53
1992,018,cher,9,9,0,100.0,0.0
1992,019,corrèze,13,12,1,92.31,7.69
1992,021,côte-d'or,23,23,0,100.0,0.0
1992,022,côtes-d'armor,12,8,4,66.67,33.33
1992,023,creuse,12,12,0,100.0,0.0
1992,024,dordogne,8,8,0,100.0,0.0
1992,025,doubs,27,25,2,92.59,7.41
1992,026,drôme,15,11,4,73.33,26.67
1992,027,eure,15,15,0,100.0,0.0
1992,028,eure-et-loir,3,3,0,100.0,0.0
1992,029,finistère,8,6,2,75.0,25.0
1992,02a,corse-du-sud,3,2,1,66.67,33.33
1992,02b,haute-corse,6,5,1,83.33,16.67
1992,030,gard,13,13,0,100.0,0.0
1992,031,haute-garonne,11,10,1,90.91,9.09
1992,032,gers,24,24,0,100.0,0.0
1992,033,gironde,27,18,9,66.67,33.33
1992,034,hérault,20,16,4,80.0,20.0
1992,035,ille-et-vilaine,24,14,10,58.33,41.67
1992,036,indre,5,5,0,100.0,0.0
1992,037,indre-et-loire,22,19,3,86.36,13.64
1992,038,isère,21,20,1,95.24,4.76
1992,039,jura,27,27,0,100.0,0.0
1992,040,landes,10,8,2,80.0,20.0
1992,041,loir-et-cher,13,10,3,76.92,23.08
1992,042,loire,21,19,2,90.48,9.52
1992,043,haute-loire,2,2,0,100.0,0.0
1992,044,loire-atlantique,15,5,10,33.33,66.67
1992,045,loiret,6,5,1,83.33,16.67
1992,046,lot,8,8,0,100.0,0.0
1992,047,lot-et-garonne,10,10,0,100.0,0.0
1992,048,lozère,18,14,4,77.78,22.22
1992,049,maine-et-loire,13,10,3,76.92,23.08
1992,050,manche,9,8,1,88.89,11.11
1992,051,marne,19,15,4,78.95,21.05
1992,052,haute-marne,18,16,2,88.89,11.11
1992,053,mayenne,9,7,2,77.78,22.22
1992,054,meurthe-et-moselle,23,21,2,91.3,8.7
1992,055,meuse,14,14,0,100.0,0.0
1992,056,morbihan,16,11,5,68.75,31.25
1992,057,moselle,43,42,1,97.67,2.33
1992,058,nièvre,9,8,1,88.89,11.11
1992,059,nord,51,33,18,64.71,35.29
1992,060,oise,9,9,0,100.0,0.0
1992,061,orne,26,26,0,100.0,0.0
1992,062,pas-de-calais,30,30,0,100.0,0.0
1992,063,puy-de-dôme,16,15,1,93.75,6.25
1992,064,pyrénées-atlantiques,11,10,1,90.91,9.09
1992,065,hautes-pyrénées,13,13,0,100.0,0.0
1992,066,pyrénées-orientales,8,8,0,100.0,0.0
1992,067,bas-rhin,29,27,2,93.1,6.9
1992,068,haut-rhin,10,10,0,100.0,0.0
1992,069,rhône,37,32,5,86.49,13.51
1992,070,haute-saône,30,27,3,90.0,10.0
1992,071,saône-et-loire,17,16,1,94.12,5.88
1992,072,sarthe,10,10,0,100.0,0.0
1992,073,savoie,4,3,1,75.0,25.0
1992,074,haute-savoie,8,7,1,87.5,12.5
1992,075,paris,31,8,23,25.81,74.19
1992,076,seine-maritime,39,38,1,97.44,2.56
1992,077,seine-et-marne,18,16,2,88.89,11.11
1992,078,yvelines,12,10,2,83.33,16.67
1992,079,deux-sèvres,21,12,9,57.14,42.86
1992,080,somme,15,15,0,100.0,0.0
1992,081,tarn,28,28,0,100.0,0.0
1992,082,tarn-et-garonne,4,3,1,75.0,25.0
1992,083,var,1,0,1,0.0,100.0
1992,084,vaucluse,2,2,0,100.0,0.0
1992,085,vendée,8,5,3,62.5,37.5
1992,086,vienne,5,3,2,60.0,40.0
1992,087,haute-vienne,28,28,0,100.0,0.0
1992,088,vosges,32,29,3,90.63,9.38
1992,089,yonne,4,4,0,100.0,0.0
1992,090,territoire de belfort,2,2,0,100.0,0.0
1992,091,essonne,9,7,2,77.78,22.22
1992,092,hauts-de-seine,20,13,7,65.0,35.0
1992,093,seine-saint-denis,10,6,4,60.0,40.0
1992,094,val-de-marne,11,8,3,72.73,27.27
1992,095,val-d'oise,15,13,2,86.67,13.33
1992,971,guadeloupe,5,5,0,100.0,0.0
1992,972,martinique,7,7,0,100.0,0.0
1992,973,guyane,4,4,0,100.0,0.0
1992,974,la réunion,1,1,0,100.0,0.0
1992,975,st-pierre-et-miquelon,6,2,4,33.33,66.67
1992,985,mayotte (ancien code),10,9,1,90.0,10.0
1992,987,polynésie française,5,5,0,100.0,0.0
1992,988,nouvelle calédonie,1,0,1,0.0,100.0
1993,001,ain,7,6,1,85.71,14.29
1993,002,aisne,16,16,0,100.0,0.0
1993,003,allier,8,7,1,87.5,12.5
1993,004,alpes-de-haute-provence,2,2,0,100.0,0.0
1993,005,hautes-alpes,1,0,1,0.0,100.0
1993,006,alpes-maritimes,13,7,6,53.85,46.15
1993,007,ardèche,10,8,2,80.0,20.0
1993,008,ardennes,8,8,0,100.0,0.0
1993,009,ariège,8,8,0,100.0,0.0
1993,010,aube,9,9,0,100.0,0.0
1993,011,aude,2,2,0,100.0,0.0
1993,012,aveyron,16,13,3,81.25,18.75
1993,013,bouches-du-rhône,30,19,11,63.33,36.67
1993,014,calvados,11,10,1,90.91,9.09
1993,015,cantal,4,1,3,25.0,75.0
1993,016,charente,8,7,1,87.5,12.5
1993,017,charente-maritime,12,11,1,91.67,8.33
1993,018,cher,10,10,0,100.0,0.0
1993,019,corrèze,7,6,1,85.71,14.29
1993,021,côte-d'or,22,22,0,100.0,0.0
1993,022,côtes-d'armor,9,7,2,77.78,22.22
1993,023,creuse,5,5,0,100.0,0.0
1993,024,dordogne,4,2,2,50.0,50.0
1993,025,doubs,24,23,1,95.83,4.17
1993,026,drôme,9,7,2,77.78,22.22
1993,027,eure,10,10,0,100.0,0.0
1993,028,eure-et-loir,11,11,0,100.0,0.0
1993,029,finistère,9,2,7,22.22,77.78
1993,02a,corse-du-sud,1,0,1,0.0,100.0
1993,02b,haute-corse,1,1,0,100.0,0.0
1993,030,gard,19,16,3,84.21,15.79
1993,031,haute-garonne,18,18,0,100.0,0.0
1993,032,gers,8,6,2,75.0,25.0
1993,033,gironde,16,12,4,75.0,25.0
1993,034,hérault,13,10,3,76.92,23.08
1993,035,ille-et-vilaine,46,15,31,32.61,67.39
1993,036,indre,22,22,0,100.0,0.0
1993,037,indre-et-loire,4,4,0,100.0,0.0
1993,038,isère,13,8,5,61.54,38.46
1993,039,jura,7,7,0,100.0,0.0
1993,040,landes,12,11,1,91.67,8.33
1993,041,loir-et-cher,10,10,0,100.0,0.0
1993,042,loire,25,17,8,68.0,32.0
1993,043,haute-loire,16,8,8,50.0,50.0
1993,044,loire-atlantique,32,26,6,81.25,18.75
1993,045,loiret,21,13,8,61.9,38.1
1993,046,lot,8,8,0,100.0,0.0
1993,047,lot-et-garonne,2,2,0,100.0,0.0
1993,048,lozère,6,3,3,50.0,50.0
1993,049,maine-et-loire,29,16,13,55.17,44.83
1993,050,manche,3,2,1,66.67,33.33
1993,051,marne,32,30,2,93.75,6.25
1993,052,haute-marne,13,13,0,100.0,0.0
1993,053,mayenne,10,8,2,80.0,20.0
1993,054,meurthe-et-moselle,17,14,3,82.35,17.65
1993,055,meuse,8,8,0,100.0,0.0
1993,056,morbihan,11,10,1,90.91,9.09
1993,057,moselle,54,54,0,100.0,0.0
1993,058,nièvre,4,4,0,100.0,0.0
1993,059,nord,22,17,5,77.27,22.73
1993,060,oise,13,13,0,100.0,0.0
1993,061,orne,7,7,0,100.0,0.0
1993,062,pas-de-calais,21,21,0,100.0,0.0
1993,063,puy-de-dôme,6,5,1,83.33,16.67
1993,064,pyrénées-atlantiques,19,16,3,84.21,15.79
1993,065,hautes-pyrénées,12,12,0,100.0,0.0
1993,066,pyrénées-orientales,9,8,1,88.89,11.11
1993,067,bas-rhin,16,15,1,93.75,6.25
1993,068,haut-rhin,13,11,2,84.62,15.38
1993,069,rhône,31,29,2,93.55,6.45
1993,070,haute-saône,12,12,0,100.0,0.0
1993,071,saône-et-loire,8,5,3,62.5,37.5
1993,072,sarthe,20,18,2,90.0,10.0
1993,073,savoie,2,1,1,50.0,50.0
1993,074,haute-savoie,10,8,2,80.0,20.0
1993,075,paris,29,10,19,34.48,65.52
1993,076,seine-maritime,19,19,0,100.0,0.0
1993,077,seine-et-marne,4,2,2,50.0,50.0
1993,078,yvelines,15,11,4,73.33,26.67
1993,079,deux-sèvres,9,6,3,66.67,33.33
1993,080,somme,7,7,0,100.0,0.0
1993,081,tarn,23,22,1,95.65,4.35
1993,082,tarn-et-garonne,7,7,0,100.0,0.0
1993,083,var,11,10,1,90.91,9.09
1993,084,vaucluse,9,9,0,100.0,0.0
1993,085,vendée,22,12,10,54.55,45.45
1993,086,vienne,9,7,2,77.78,22.22
1993,087,haute-vienne,21,21,0,100.0,0.0
1993,088,vosges,20,20,0,100.0,0.0
1993,089,yonne,6,6,0,100.0,0.0
1993,090,territoire de belfort,4,4,0,100.0,0.0
1993,091,essonne,10,7,3,70.0,30.0
1993,092,hauts-de-seine,17,9,8,52.94,47.06
1993,093,seine-saint-denis,8,4,4,50.0,50.0
1993,094,val-de-marne,7,6,1,85.71,14.29
1993,095,val-d'oise,7,5,2,71.43,28.57
1993,971,guadeloupe,8,6,2,75.0,25.0
1993,972,martinique,15,15,0,100.0,0.0
1993,973,guyane,2,2,0,100.0,0.0
1993,974,la réunion,5,4,1,80.0,20.0
1993,985,mayotte (ancien code),120,120,0,100.0,0.0
1993,987,polynésie française,4,4,0,100.0,0.0
1994,001,ain,5,5,0,100.0,0.0
1994,002,aisne,9,9,0,100.0,0.0
1994,003,allier,9,9,0,100.0,0.0
1994,004,alpes-de-haute-provence,5,5,0,100.0,0.0
1994,006,alpes-maritimes,5,4,1,80.0,20.0
1994,007,ardèche,6,6,0,100.0,0.0
1994,008,ardennes,15,15,0,100.0,0.0
1994,009,ariège,2,2,0,100.0,0.0
1994,010,aube,10,10,0,100.0,0.0
1994,011,aude,1,1,0,100.0,0.0
1994,012,aveyron,5,2,3,40.0,60.0
1994,013,bouches-du-rhône,15,11,4,73.33,26.67
1994,014,calvados,15,12,3,80.0,20.0
1994,015,cantal,3,2,1,66.67,33.33
1994,016,charente,5,4,1,80.0,20.0
1994,017,charente-maritime,5,5,0,100.0,0.0
1994,018,cher,10,10,0,100.0,0.0
1994,019,corrèze,13,13,0,100.0,0.0
1994,021,côte-d'or,12,12,0,100.0,0.0
1994,022,côtes-d'armor,8,6,2,75.0,25.0
1994,023,creuse,2,2,0,100.0,0.0
1994,024,dordogne,4,4,0,100.0,0.0
1994,025,doubs,8,8,0,100.0,0.0
1994,026,drôme,7,7,0,100.0,0.0
1994,027,eure,7,7,0,100.0,0.0
1994,028,eure-et-loir,6,5,1,83.33,16.67
1994,029,finistère,28,9,19,32.14,67.86
1994,02a,corse-du-sud,2,2,0,100.0,0.0
1994,02b,haute-corse,1,1,0,100.0,0.0
1994,030,gard,3,3,0,100.0,0.0
1994,031,haute-garonne,20,18,2,90.0,10.0
1994,033,gironde,3,2,1,66.67,33.33
1994,034,hérault,6,5,1,83.33,16.67
1994,035,ille-et-vilaine,36,19,17,52.78,47.22
1994,036,indre,2,1,1,50.0,50.0
1994,037,indre-et-loire,9,9,0,100.0,0.0
1994,038,isère,13,11,2,84.62,15.38
1994,039,jura,11,9,2,81.82,18.18
1994,040,landes,10,10,0,100.0,0.0
1994,041,loir-et-cher,13,13,0,100.0,0.0
1994,042,loire,30,17,13,56.67,43.33
1994,043,haute-loire,12,7,5,58.33,41.67
1994,044,loire-atlantique,16,5,11,31.25,68.75
1994,045,loiret,11,9,2,81.82,18.18
1994,046,lot,3,2,1,66.67,33.33
1994,047,lot-et-garonne,3,3,0,100.0,0.0
1994,048,lozère,2,2,0,100.0,0.0
1994,049,maine-et-loire,15,7,8,46.67,53.33
1994,050,manche,5,5,0,100.0,0.0
1994,051,marne,20,18,2,90.0,10.0
1994,052,haute-marne,13,13,0,100.0,0.0
1994,053,mayenne,4,2,2,50.0,50.0
1994,054,meurthe-et-moselle,23,22,1,95.65,4.35
1994,055,meuse,5,5,0,100.0,0.0
1994,056,morbihan,13,6,7,46.15,53.85
1994,057,moselle,29,29,0,100.0,0.0
1994,058,nièvre,2,2,0,100.0,0.0
1994,059,nord,34,22,12,64.71,35.29
1994,060,oise,5,5,0,100.0,0.0
1994,061,orne,6,6,0,100.0,0.0
1994,062,pas-de-calais,37,34,3,91.89,8.11
1994,063,puy-de-dôme,10,9,1,90.0,10.0
1994,064,pyrénées-atlantiques,5,4,1,80.0,20.0
1994,065,hautes-pyrénées,6,5,1,83.33,16.67
1994,066,pyrénées-orientales,3,1,2,33.33,66.67
1994,067,bas-rhin,15,12,3,80.0,20.0
1994,068,haut-rhin,3,3,0,100.0,0.0
1994,069,rhône,27,22,5,81.48,18.52
1994,070,haute-saône,8,6,2,75.0,25.0
1994,071,saône-et-loire,12,11,1,91.67,8.33
1994,072,sarthe,14,11,3,78.57,21.43
1994,073,savoie,15,14,1,93.33,6.67
1994,074,haute-savoie,8,7,1,87.5,12.5
1994,075,paris,23,6,17,26.09,73.91
1994,076,seine-maritime,26,25,1,96.15,3.85
1994,077,seine-et-marne,4,2,2,50.0,50.0
1994,078,yvelines,63,60,3,95.24,4.76
1994,079,deux-sèvres,7,6,1,85.71,14.29
1994,080,somme,1,1,0,100.0,0.0
1994,081,tarn,14,13,1,92.86,7.14
1994,082,tarn-et-garonne,5,3,2,60.0,40.0
1994,083,var,2,1,1,50.0,50.0
1994,084,vaucluse,2,2,0,100.0,0.0
1994,085,vendée,8,2,6,25.0,75.0
1994,086,vienne,7,2,5,28.57,71.43
1994,087,haute-vienne,6,6,0,100.0,0.0
1994,088,vosges,10,10,0,100.0,0.0
1994,089,yonne,3,3,0,100.0,0.0
1994,090,territoire de belfort,1,1,0,100.0,0.0
1994,091,essonne,61,60,1,98.36,1.64
1994,092,hauts-de-seine,42,35,7,83.33,16.67
