Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
05;Hautes-Alpes;30658;35604;18318;11542;126721;30599;15304;17753;9563;7128;64628;14880;15354;17851;8755;4414;62093;15719;2003;5.0
06;Alpes-Maritimes;258401;276196;164039;115062;1044429;230731;133204;144544;89696;73828;553538;112266;125197;131652;74343;41234;490891;118465;2003;6.0
07;Ardèche;70618;82226;45482;28817;296960;69817;34964;40874;23846;18050;151558;33824;35654;41352;21636;10767;145402;35993;2003;7.0
08;Ardennes;74470;77812;38437;21344;287820;75757;36704;38624;20842;13773;146819;36876;37766;39188;17595;7571;141001;38881;2003;8.0
09;Ariège;31801;39848;23488;16304;142043;30602;15758;19733;12326;9952;72532;14763;16043;20115;11162;6352;69511;15839;2003;9.0
10;Aube;76576;80822;39617;24880;296294;74399;38052;40474;21423;15832;152157;36376;38524;40348;18194;9048;144137;38023;2003;10.0
11;Aude;76226;88796;53321;34816;326491;73332;38228;45248;28189;21248;168686;35773;37998;43548;25132;13568;157805;37559;2003;11.0
12;Aveyron;61395;73071;46666;31898;269114;56084;29831;35891;24643;19708;137120;27047;31564;37180;22023;12190;131994;29037;2003;12.0
13;Bouches-du-Rhône;514168;508542;249014;148323;1891344;471297;264115;263757;134105;94764;986640;229899;250053;244785;114909;53559;904704;241398;2003;13.0
14;Calvados;179159;176608;83814;49462;661498;172455;90078;89831;46498;32074;343748;85267;89081;86777;37316;17388;317750;87188;2003;14.0
15;Cantal;35032;42512;25471;16959;150118;30144;17079;20815;13540;10609;76759;14716;17953;21697;11931;6350;73359;15428;2003;15.0
16;Charente;82198;96779;53086;34739;343894;77092;40979;48827;28098;21827;177292;37561;41219;47952;24988;12912;166602;39531;2003;16.0
17;Charente-Maritime;135839;159185;95084;60585;579877;129184;67781;81521;50733;37409;300216;62772;68058;77664;44351;23176;279661;66412;2003;17.0
18;Cher;74842;87982;49106;30512;314781;72339;37134;43883;26001;19271;161705;35416;37708;44099;23105;11241;153076;36923;2003;18.0
19;Corrèze;54223;65721;40651;28882;236805;47328;26086;32768;21926;18249;121728;22699;28137;32953;18725;10633;115077;24629;2003;19.0
21;Côte-d'Or;142828;138240;63885;39912;512591;127726;72389;69882;34318;25515;265106;63002;70439;68358;29567;14397;247485;64724;2003;21.0
22;Côtes-d'Armor;128531;150834;91765;56737;557831;129964;62932;75447;50091;36606;288269;63193;65599;75387;41674;20131;269562;66771;2003;22.0
23;Creuse;25937;33993;23103;17389;123797;23375;12510;16652;12267;10693;63480;11358;13427;17341;10836;6696;60317;12017;2003;23.0
24;Dordogne;86526;111355;70146;46964;396905;81914;43327;56376;36999;29181;205907;40024;43199;54979;33147;17783;190998;41890;2003;24.0
25;Doubs;144055;134833;63548;33894;508532;132202;71195;67941;34170;21538;259381;64537;72860;66892;29378;12356;249151;67665;2003;25.0
26;Drôme;113548;124082;63515;37003;454702;116554;56884;63152;33799;23164;233459;56460;56664;60930;29716;13839;221243;60094;2003;26.0
27;Eure;145877;154145;66161;37165;555822;152474;72960;77077;35188;23665;283360;74470;72917;77068;30973;13500;272462;78004;2003;27.0
28;Eure-et-Loir;107885;113556;51404;32353;415032;109834;53493;56564;27128;19857;210680;53638;54392;56992;24276;12496;204352;56196;2003;28.0
29;Finistère;220709;232676;126975;79380;869205;209465;107198;115816;71069;52524;448588;101981;113511;116860;55906;26856;420617;107484;2003;29.0
30;Gard;161126;182186;94502;56098;655892;161980;81635;92982;50177;34967;339058;79297;79491;89204;44325;21131;316834;82683;2003;30.0
31;Haute-Garonne;350120;295453;127508;76357;1122778;273340;175050;150514;68402;48400;576530;134164;175070;144939;59106;27957;546248;139176;2003;31.0
32;Gers;37996;50251;31395;20936;177185;36607;18800;25102;16178;12595;90564;17889;19196;25149;15217;8341;86621;18718;2003;32.0
33;Gironde;380833;367678;166820;107797;1345768;322640;193525;188967;90366;69929;701272;158485;187308;178711;76454;37868;644496;164155;2003;33.0
34;Hérault;260772;248575;132418;80582;952865;230518;134703;130021;70787;50149;498668;113008;126069;118554;61631;30433;454197;117510;2003;34.0
35;Ille-et-Vilaine;267285;231198;108769;64150;910367;238965;132786;116702;58715;41510;466901;117188;134499;114496;50054;22640;443466;121777;2003;35.0
36;Indre;53780;63606;39395;26348;232155;49026;26377;31432;20976;16386;119279;24108;27403;32174;18419;9962;112876;24918;2003;36.0
37;Indre-et-Loire;152409;151982;75569;48774;568765;140031;77511;77507;40593;30709;295152;68832;74898;74475;34976;18065;273613;71199;2003;37.0
38;Isère;324776;300862;134690;71489;1135080;303263;160799;151721;71277;45482;576560;147281;163977;149141;63413;26007;558520;155982;2003;38.0
39;Jura;63003;68935;36334;23127;254691;63292;31171;34290;19242;14558;129964;30703;31832;34645;17092;8569;124727;32589;2003;39.0
40;Landes;81885;97085;56379;34525;346620;76746;40284;49098;29862;21855;178077;36978;41601;47987;26517;12670;168543;39768;2003;40.0
41;Loir-et-Cher;77313;86666;48955;32586;320536;75016;38363;43286;26125;19846;164427;36807;38950;43380;22830;12740;156109;38209;2003;41.0
42;Loire;187869;196322;104772;64795;735780;182022;93554;99651;57169;41963;380981;88644;94315;96671;47603;22832;354799;93378;2003;42.0
43;Haute-Loire;51997;58425;33325;20408;214595;50440;25387;28382;17799;13236;109124;24320;26610;30043;15526;7172;105471;26120;2003;43.0
44;Loire-Atlantique;331424;317124;143554;84453;1189157;312602;164981;160946;79065;55106;612907;152809;166443;156178;64489;29347;576250;159793;2003;44.0
45;Loiret;170342;169841;79594;49662;633019;163580;85072;85542;42176;30761;323311;79760;85270;84299;37418;18901;309708;83820;2003;45.0
46;Lot;35616;46192;29826;19765;165493;34094;17668;23091;15617;12196;85103;16531;17948;23101;14209;7569;80390;17563;2003;46.0
47;Lot-et-Garonne;71853;86422;51978;34139;314421;70029;36008;44058;27542;21100;162788;34080;35845;42364;24436;13039;151633;35949;2003;47.0
48;Lozère;18496;20716;11685;8006;75314;16411;8937;9893;5975;4818;37431;7808;9559;10823;5710;3188;37883;8603;2003;48.0
49;Maine-et-Loire;205357;193648;92248;58827;751708;201628;102596;97733;50063;36954;386460;99114;102761;95915;42185;21873;365248;102514;2003;49.0
50;Manche;118029;129459;73890;45196;488260;121686;58002;63793;39815;28917;250037;59510;60027;65666;34075;16279;238223;62176;2003;50.0
51;Marne;162557;151992;65884;39513;565830;145884;80708;77057;35874;25800;290586;71147;81849;74935;30010;13713;275244;74737;2003;51.0
52;Haute-Marne;46856;52581;27896;17045;190907;46529;22793;25997;14964;10790;97080;22536;24063;26584;12932;6255;93827;23993;2003;52.0
53;Mayenne;75064;75958;40099;25798;293122;76203;36476;37714;21503;16109;148761;36959;38588;38244;18596;9689;144361;39244;2003;53.0
54;Meurthe-et-Moselle;204494;190615;91510;50868;720638;183151;101797;96632;50105;33290;371217;89393;102697;93983;41405;17578;349421;93758;2003;54.0
55;Meuse;48905;52617;26567;16049;193321;49183;23587;25763;14238;10365;97624;23671;25318;26854;12329;5684;95697;25512;2003;55.0
56;Morbihan;166641;181977;101869;58072;671846;163287;81154;91564;55771;37585;344920;78846;85487;90413;46098;20487;326926;84441;2003;56.0
57;Moselle;285216;284398;137727;64862;1031421;259218;140672;142201;73450;42376;525047;126348;144544;142197;64277;22486;506374;132870;2003;57.0
58;Nièvre;49146;62271;38954;25800;223605;47434;24243;31255;20922;16367;115964;23177;24903;31016;18032;9433;107641;24257;2003;58.0
59;Nord;733976;654214;282437;160110;2559871;729134;368831;333447;159335;106575;1324267;356079;365145;320767;123102;53535;1235604;373055;2003;59.0
60;Oise;217267;216542;82819;43712;781462;221122;108349;107571;44017;28070;395598;107591;108918;108971;38802;15642;385864;113531;2003;60.0
61;Orne;69983;78895;44584;27731;293158;71965;34313;39252;23771;17636;149889;34917;35670;39643;20813;10095;143269;37048;2003;61.0
62;Pas-de-Calais;387638;381118;173484;102198;1448757;404319;193383;191701;98637;68143;749045;197181;194255;189417;74847;34055;699712;207138;2003;62.0
63;Puy-de-Dôme;166598;173134;84759;50827;614688;139370;82987;87131;45886;33012;317233;68217;83611;86003;38873;17815;297455;71153;2003;63.0
64;Pyrénées-Atlantiques;155362;169962;95139;60334;620208;139411;76894;86979;51292;38818;321726;67743;78468;82983;43847;21516;298482;71668;2003;64.0
65;Hautes-Pyrénées;51820;64102;37698;24319;225411;47472;25654;32516;20213;15520;116839;22936;26166;31586;17485;8799;108572;24536;2003;65.0
66;Pyrénées-Orientales;98029;108273;69868;44307;413956;93479;50251;56593;37596;27364;217650;45846;47778;51680;32272;16943;196306;47633;2003;66.0
67;Bas-Rhin;312644;282832;128541;64828;1055890;267045;156518;140812;68824;44149;541394;131091;156126;142020;59717;20679;514496;135954;2003;67.0
68;Haut-Rhin;199933;199154;93713;45977;723685;184908;99012;98635;49632;30737;368464;90448;100921;100519;44081;15240;355221;94460;2003;68.0
69;Rhône;487209;413278;192478;109352;1628151;425834;247890;212926;103964;71965;846646;209901;239319;200352;88514;37387;781505;215933;2003;69.0
70;Haute-Saône;58392;64842;32392;19354;233209;58229;28561;31974;16900;12250;117831;28146;29831;32868;15492;7104;115378;30083;2003;70.0
71;Saône-et-Loire;129146;152256;85249;55277;547532;125604;63739;76223;45932;34779;281488;60815;65407;76033;39317;20498;266044;64789;2003;71.0
72;Sarthe;140770;143100;74182;47193;543037;137792;69393;71693;39968;29321;277719;67344;71377;71407;34214;17872;265318;70448;2003;72.0
73;Savoie;105706;106857;50695;28949;389544;97337;52188;53305;27154;18768;198208;46793;53518;53552;23541;10181;191336;50544;2003;73.0
74;Haute-Savoie;189470;185809;76352;39672;667160;175857;93712;93495;40634;25429;338131;84861;95758;92314;35718;14243;329029;90996;2003;74.0
75;Paris;775126;559029;238077;160807;2154521;421482;398145;292511;133528;107301;1140684;209199;376981;266518;104549;53506;1013837;212283;2003;75.0
76;Seine-Maritime;337704;332321;151106;89892;1242102;331079;170129;169361;83692;58303;644010;162525;167575;162960;67414;31589;598092;168554;2003;76.0
77;Seine-et-Marne;355631;345591;115289;59711;1237515;361293;180230;173322;60627;38914;629972;176879;175401;172269;54662;20797;607543;184414;2003;77.0
78;Yvelines;387169;385860;146114;70589;1377260;387528;194594;196897;76584;45397;702303;188831;192575;188963;69530;25192;674957;198697;2003;78.0
79;Deux-Sèvres;87017;96115;52101;34535;352970;83202;42853;47969;27175;20711;178919;40211;44164;48146;24926;13824;174051;42991;2003;79.0
80;Somme;155418;147868;69365;42351;560966;145964;77938;74446;38036;26818;288765;71527;77480;73422;31329;15533;272201;74437;2003;80.0
81;Tarn;82380;97123;57540;38816;355243;79384;41168;49367;30708;23913;183777;38621;41212;47756;26832;14903;171466;40763;2003;81.0
82;Tarn-et-Garonne;52562;59377;32666;21289;217292;51398;26173;29657;17266;13108;111268;25064;26389;29720;15400;8181;106024;26334;2003;82.0
83;Var;223518;255462;155572;92700;946272;219020;112345;132203;82697;57517;491652;106890;111173;123259;72875;35183;454620;112130;2003;83.0
84;Vaucluse;131128;140586;72244;41811;518320;132551;66366;72126;38572;26307;267838;64467;64762;68460;33672;15504;250482;68084;2003;84.0
85;Vendée;142263;152566;87669;51162;570651;136991;69280;76118;46300;32050;290570;66822;72983;76448;41369;19112;280081;70169;2003;85.0
86;Vienne;112071;107470;56141;37193;409731;96856;56687;54017;29469;22941;210979;47865;55384;53453;26672;14252;198752;48991;2003;86.0
87;Haute-Vienne;92427;99563;54755;38176;360749;75828;46620;50387;29411;24134;187646;37094;45807;49176;25344;14042;173103;38734;2003;87.0
88;Vosges;94993;104771;53612;32055;380639;95208;46445;52297;29221;21191;195285;46131;48548;52474;24391;10864;185354;49077;2003;88.0
89;Yonne;80766;91953;49393;33290;337029;81627;39980;45879;26300;20777;172800;39864;40786;46074;23093;12513;164229;41763;2003;89.0
90;Territoire de Belfort;39235;37607;17203;9738;139550;35767;18480;18807;9321;6400;70264;17256;20755;18800;7882;3338;69286;18511;2003;90.0
91;Essonne;340363;321759;122449;57256;1169540;327713;170074;162787;64520;37314;595198;160503;170289;158972;57929;19942;574342;167210;2003;91.0
92;Hauts-de-Seine;479197;384062;157655;98445;1488605;369246;245331;199753;86654;64924;778158;181496;233866;184309;71001;33521;710447;187750;2003;92.0
93;Seine-Saint-Denis;442888;376521;137957;66804;1442929;418759;226086;189096;72677;43677;737408;205872;216802;187425;65280;23127;705521;212887;2003;93.0
94;Val-de-Marne;387536;338967;135318;77782;1266690;327087;197645;173304;74247;51100;656846;160550;189891;165663;61071;26682;609844;166537;2003;94.0
95;Val-d'Oise;327771;312731;104858;52206;1133014;335448;167718;159063;55676;34499;580981;164025;160053;153668;49182;17707;552033;171423;2003;95.0
971;Guadeloupe;110318;99649;39550;20537;394881;124827;59440;53203;21639;12383;207730;61065;50878;46446;17911;8154;187151;63762;2003;971.0
972;Martinique;107397;101527;44169;21964;391676;116619;57933;54406;24051;13623;207941;57928;49464;47121;20118;8341;183735;58691;2003;972.0
973;Guyane;55435;36028;7497;3041;184792;82791;28828;17333;3654;1784;92519;40920;26607;18695;3843;1257;92273;41871;2003;973.0
974;La Réunion;231657;168327;56076;21675;750840;273105;120167;86162;30167;13774;384466;134196;111490;82165;25909;7901;366374;138909;2003;974.0
2B;Haute-Corse;39079;40640;22900;13032;148431;32780;19663;20090;11860;8301;75830;15916;19416;20550;11040;4731;72601;16864;2002;
2A;Corse-du-Sud;31155;34891;20156;10996;125662;28464;16055;17535;10580;6984;64815;13661;15100;17356;9576;4012;60847;14803;2002;
01;Ain;145248;146194;62718;34816;535616;146640;71896;72296;32544;22019;270311;71556;73352;73898;30174;12797;265305;75084;2002;1.0
02;Aisne;138617;143369;69349;39614;536784;145835;68782;71213;37942;25425;274942;71580;69835;72156;31407;14189;261842;74255;2002;2.0
03;Allier;80217;94450;58224;38588;344355;72876;39644;47695;31858;24309;179020;35514;40573;46755;26366;14279;165335;37362;2002;3.0
04;Alpes-de-Haute-Provence;33536;40312;23687;13781;145750;34434;16952;20207;12323;8472;74647;16693;16584;20105;11364;5309;71103;17741;2002;4.0
05;Hautes-Alpes;30821;34593;18193;11168;125287;30512;15361;17240;9531;6892;63861;14837;15460;17353;8662;4276;61426;15675;2002;5.0
06;Alpes-Maritimes;258535;271996;163015;113269;1035271;228456;133299;142317;89415;72786;549127;111310;125236;129679;73600;40483;486144;117146;2002;6.0
07;Ardèche;70727;80333;45377;27953;293922;69532;34903;39889;23870;17599;149997;33736;35824;40444;21507;10354;143925;35796;2002;7.0
08;Ardennes;75282;76507;39230;20594;288520;76907;37038;37910;21308;13324;147001;37421;38244;38597;17922;7270;141519;39486;2002;8.0
09;Ariège;31910;38731;23662;15941;140681;30437;15794;19108;12459;9726;71768;14681;16116;19623;11203;6215;68913;15756;2002;9.0
10;Aube;77082;79478;39798;24230;295419;74831;38226;39710;21601;15461;151679;36681;38856;39768;18197;8769;143740;38150;2002;10.0
11;Aude;75956;86233;53232;34077;321972;72474;37911;43861;28259;20723;166184;35430;38045;42372;24973;13354;155788;37044;2002;11.0
12;Aveyron;61762;71448;47178;31231;267766;56147;29883;35143;24863;19332;136342;27121;31879;36305;22315;11899;131424;29026;2002;12.0
13;Bouches-du-Rhône;514714;502316;246704;144258;1876310;468318;263911;259799;133095;92218;977500;228477;250803;242517;113609;52040;898810;239841;2002;13.0
14;Calvados;180520;173396;84001;47723;658189;172549;90700;87965;46623;31091;341722;85343;89820;85431;37378;16632;316467;87206;2002;14.0
15;Cantal;35497;41727;25922;16573;150181;30462;17317;20347;13808;10365;76674;14837;18180;21380;12114;6208;73507;15625;2002;15.0
16;Charente;82942;94904;53465;33954;343012;77747;41266;47828;28318;21396;176690;37882;41676;47076;25147;12558;166322;39865;2002;16.0
17;Charente-Maritime;135663;155569;95081;58620;573817;128884;67590;79520;50873;36162;296853;62708;68073;76049;44208;22458;276964;66176;2002;17.0
18;Cher;75714;86767;49498;30050;314887;72858;37494;43186;26268;19008;161536;35580;38220;43581;23230;11042;153351;37278;2002;18.0
19;Corrèze;54390;64536;41146;28321;235775;47382;26172;32138;22281;17846;121231;22794;28218;32398;18865;10475;114544;24588;2002;19.0
21;Côte-d'Or;144366;136277;64014;38857;511197;127683;73371;68703;34404;24917;264394;62999;70995;67574;29610;13940;246803;64684;2002;21.0
22;Côtes-d'Armor;128691;147567;92596;55003;553556;129699;62871;73725;50683;35701;286118;63138;65820;73842;41913;19302;267438;66561;2002;22.0
23;Creuse;26276;33345;23684;17089;123953;23559;12700;16249;12575;10561;63505;11420;13576;17096;11109;6528;60448;12139;2002;23.0
24;Dordogne;87190;109029;70740;45883;394747;81905;43581;55133;37317;28538;204551;39982;43609;53896;33423;17345;190196;41923;2002;24.0
25;Doubs;144212;133078;63404;32790;506241;132757;71418;66959;34089;20952;258275;64857;72794;66119;29315;11838;247966;67900;2002;25.0
26;Drôme;113382;121595;62807;36077;450214;116353;56822;61713;33416;22642;231057;56464;56560;59882;29391;13435;219157;59889;2002;26.0
27;Eure;146123;151118;66165;35989;552211;152816;72931;75333;35263;22983;281237;74727;73192;75785;30902;13006;270974;78089;2002;27.0
28;Eure-et-Loir;107738;111688;51635;31394;413125;110670;53302;55562;27266;19350;209626;54146;54436;56126;24369;12044;203499;56524;2002;28.0
29;Finistère;222327;227343;128604;77083;865006;209649;107719;113141;72053;51150;446198;102135;114608;114202;56551;25933;418808;107514;2002;29.0
30;Gard;160410;177998;93627;54515;646976;160426;81121;90656;49809;34024;334198;78588;79289;87342;43818;20491;312778;81838;2002;30.0
31;Haute-Garonne;347598;287191;126138;74541;1102414;266946;174254;146383;67732;47145;566379;130865;173344;140808;58406;27396;536035;136081;2002;31.0
32;Gers;38413;49119;31553;20519;176049;36445;18945;24550;16274;12282;89803;17752;19468;24569;15279;8237;86246;18693;2002;32.0
33;Gironde;379542;359538;166651;104856;1330095;319508;192992;184523;90535;68079;693072;156943;186550;175015;76116;36777;637023;162565;2002;33.0
34;Hérault;259290;242606;130406;78331;936987;226354;134038;126585;69875;48756;490075;110821;125252;116021;60531;29575;446912;115533;2002;34.0
35;Ille-et-Vilaine;265985;225454;109295;61903;898909;236272;132331;113795;59055;40337;461220;115702;133654;111659;50240;21566;437689;120570;2002;35.0
36;Indre;54387;62687;39825;25786;231866;49181;26604;30984;21238;16060;119019;24133;27783;31703;18587;9726;112847;25048;2002;36.0
37;Indre-et-Loire;153323;149281;75409;47540;564886;139333;78140;76014;40531;29922;293066;68459;75183;73267;34878;17618;271820;70874;2002;37.0
38;Isère;324375;295951;133497;69367;1124185;300995;160616;149005;70847;44247;570995;146280;163759;146946;62650;25120;553190;154715;2002;38.0
39;Jura;63421;67822;36416;22675;253875;63541;31271;33683;19346;14283;129402;30819;32150;34139;17070;8392;124473;32722;2002;39.0
40;Landes;81692;94205;56219;33416;341456;75924;40090;47582;29884;21184;175395;36655;41602;46623;26335;12232;166061;39269;2002;40.0
41;Loir-et-Cher;77785;84896;49499;31820;319144;75144;38492;42400;26424;19457;163564;36791;39293;42496;23075;12363;155580;38353;2002;41.0
42;Loire;188666;194092;105464;63065;734267;182980;93905;98379;57725;40876;380161;89276;94761;95713;47739;22189;354106;93704;2002;42.0
43;Haute-Loire;52105;57257;33534;20026;213246;50324;25356;27812;17956;12938;108389;24327;26749;29445;15578;7088;104857;25997;2002;43.0
44;Loire-Atlantique;329687;309733;143753;81131;1174492;310188;164129;157166;79346;53168;605610;151801;165558;152567;64407;27963;568882;158387;2002;44.0
45;Loiret;170266;167014;79841;48309;629070;163640;85185;83885;42364;30018;321289;79837;85081;83129;37477;18291;307781;83803;2002;45.0
46;Lot;35791;44984;29983;19215;164076;34103;17759;22471;15691;11852;84355;16582;18032;22513;14292;7363;79721;17521;2002;46.0
47;Lot-et-Garonne;72072;84620;52114;33208;311984;69970;36097;43138;27576;20573;161498;34114;35975;41482;24538;12635;150486;35856;2002;47.0
48;Lozère;18511;20253;11757;7908;74857;16428;8888;9672;6010;4795;37226;7861;9623;10581;5747;3113;37631;8567;2002;48.0
49;Maine-et-Loire;205851;189624;92508;57223;747089;201883;102844;95629;50150;36159;383919;99137;103007;93995;42358;21064;363170;102746;2002;49.0
50;Manche;119359;126204;74870;43415;486544;122696;58513;62115;40480;27828;248962;60026;60846;64089;34390;15587;237582;62670;2002;50.0
51;Marne;164089;150085;66237;38409;565782;146962;81541;75965;36111;25055;290396;71724;82548;74120;30126;13354;275386;75238;2002;51.0
52;Haute-Marne;47545;51895;28265;16614;191914;47595;23151;25565;15208;10527;97493;23042;24394;26330;13057;6087;94421;24553;2002;52.0
53;Mayenne;75308;74162;40609;24868;291126;76179;36507;36843;21716;15706;147698;36926;38801;37319;18893;9162;143428;39253;2002;53.0
54;Meurthe-et-Moselle;205699;187698;92708;49151;719199;183943;102503;95014;50886;32352;370521;89766;103196;92684;41822;16799;348678;94177;2002;54.0
55;Meuse;49235;51489;27235;15699;193312;49654;23715;25213;14598;10180;97655;23949;25520;26276;12637;5519;95657;25705;2002;55.0
56;Morbihan;166365;176666;102231;55980;664294;163052;80999;88783;56018;36409;341005;78796;85366;87883;46213;19571;323289;84256;2002;56.0
57;Moselle;287268;279555;138358;62311;1029636;262144;141572;139649;73966;40805;523886;127894;145696;139906;64392;21506;505750;134250;2002;57.0
58;Nièvre;49910;61467;39572;25157;224139;48033;24581;30786;21327;16008;116125;23423;25329;30681;18245;9149;108014;24610;2002;58.0
59;Nord;737249;643109;288037;155195;2558213;734623;370432;326819;162833;103660;1322627;358883;366817;316290;125204;51535;1235586;375740;2002;59.0
60;Oise;217793;212607;82583;42511;777612;222118;108498;105354;44042;27241;393096;107961;109295;107253;38541;15270;384516;114157;2002;60.0
61;Orne;70715;77555;45158;26803;293068;72837;34606;38559;24127;17084;149737;35361;36109;38996;21031;9719;143331;37476;2002;61.0
62;Pas-de-Calais;388861;373530;177682;98707;1447364;408584;193543;187667;101143;66104;747847;199390;195318;185863;76539;32603;699517;209194;2002;62.0
63;Puy-de-Dôme;167395;170970;85107;49163;612018;139383;83399;85968;46255;31929;315726;68175;83996;85002;38852;17234;296292;71208;2002;63.0
64;Pyrénées-Atlantiques;155907;166058;95318;58588;614850;138979;77311;84917;51498;37771;318960;67463;78596;81141;43820;20817;295890;71516;2002;64.0
65;Hautes-Pyrénées;52405;63088;37957;23631;224657;47576;25914;31925;20446;15058;116376;23033;26491;31163;17511;8573;108281;24543;2002;65.0
66;Pyrénées-Orientales;97595;105272;69755;43190;407931;92119;49892;54937;37563;26702;214249;45155;47703;50335;32192;16488;193682;46964;2002;66.0
67;Bas-Rhin;313814;277534;127586;62778;1048305;266593;157108;137831;68569;43050;537381;130823;156706;139703;59017;19728;510924;135770;2002;67.0
68;Haut-Rhin;200585;196012;93215;44343;719749;185594;99297;96853;49612;29875;366409;90772;101288;99159;43603;14468;353340;94822;2002;68.0
69;Rhône;485671;408345;191631;106035;1615116;423434;247137;210088;104135;69759;839527;208408;238534;198257;87496;36276;775589;215026;2002;69.0
70;Haute-Saône;58538;63764;32562;18827;232305;58614;28588;31368;17110;11939;117305;28300;29950;32396;15452;6888;115000;30314;2002;70.0
71;Saône-et-Loire;130459;149862;86127;53788;547138;126902;64216;74916;46489;33984;281086;61481;66243;74946;39638;19804;266052;65421;2002;71.0
72;Sarthe;141224;140292;74689;45927;539720;137588;69576;70296;40147;28667;275922;67236;71648;69996;34542;17260;263798;70352;2002;72.0
73;Savoie;105612;104622;50282;27860;385099;96723;52206;52117;26893;18184;195963;46563;53406;52505;23389;9676;189136;50160;2002;73.0
74;Haute-Savoie;188356;181605;74820;38324;657725;174620;93122;91184;39936;24603;333325;84480;95234;90421;34884;13721;324400;90140;2002;74.0
75;Paris;774937;556427;237629;159930;2145472;416549;398501;290942;133706;107080;1136823;206594;376436;265485;103923;52850;1008649;209955;2002;75.0
76;Seine-Maritime;340057;327578;152363;87289;1241888;334601;171321;166331;84432;56941;643185;164160;168736;161247;67931;30348;598703;170441;2002;76.0
77;Seine-et-Marne;354155;338990;113866;58335;1225780;360434;179299;169503;60146;38039;623419;176432;174856;169487;53720;20296;602361;184002;2002;77.0
78;Yvelines;388551;382279;144083;68198;1371107;387996;195403;194427;75743;44187;698876;189116;193148;187852;68340;24011;672231;198880;2002;78.0
79;Deux-Sèvres;87198;94067;52559;33530;350799;83445;42816;46922;27470;20161;177747;40378;44382;47145;25089;13369;173052;43067;2002;79.0
80;Somme;156451;145361;70210;41191;559920;146707;78378;73070;38570;26094;287964;71852;78073;72291;31640;15097;271956;74855;2002;80.0
81;Tarn;82264;95179;57948;37657;352122;79074;41095;48306;30925;23179;181928;38423;41169;46873;27023;14478;170194;40651;2002;81.0
82;Tarn-et-Garonne;52305;57724;32752;20744;214215;50690;26046;28817;17372;12684;109625;24706;26259;28907;15380;8060;104590;25984;2002;82.0
83;Var;222638;249885;153585;89757;933602;217737;111867;129213;81563;55881;484783;106259;110771;120672;72022;33876;448819;111478;2002;83.0
84;Vaucluse;131200;138095;71340;40579;513276;132062;66517;70557;38196;25582;265075;64223;64683;67538;33144;14997;248201;67839;2002;84.0
85;Vendée;141332;147803;87432;49265;562222;136390;68773;73651;46277;30857;286052;66494;72559;74152;41155;18408;276170;69896;2002;85.0
86;Vienne;112717;105567;56328;36120;406832;96100;57042;53024;29680;22319;209454;47389;55675;52543;26648;13801;197378;48711;2002;86.0
87;Haute-Vienne;93020;98080;55316;37450;358988;75122;47004;49626;29749;23711;186730;36640;46016;48454;25567;13739;172258;38482;2002;87.0
88;Vosges;95819;103036;54334;31224;380879;96466;46733;51351;29698;20727;195366;46857;49086;51685;24636;10497;185513;49609;2002;88.0
89;Yonne;81124;90277;49969;32331;335963;82262;39990;44941;26594;20271;171961;40165;41134;45336;23375;12060;164002;42097;2002;89.0
90;Territoire de Belfort;39290;37105;17333;9410;139034;35896;18520;18509;9401;6193;69975;17352;20770;18596;7932;3217;69059;18544;2002;90.0
91;Essonne;340575;317794;120858;55325;1160665;326113;170167;160422;63709;36169;590251;159784;170408;157372;57149;19156;570414;166329;2002;91.0
92;Hauts-de-Seine;476636;377918;158274;95756;1473080;364496;243904;196045;87294;63366;769869;179260;232732;181873;70980;32390;703211;185236;2002;92.0
93;Seine-Saint-Denis;439638;369923;138165;65051;1427204;414427;224539;184951;73331;42625;729109;203663;215099;184972;64834;22426;698095;210764;2002;93.0
94;Val-de-Marne;387075;333774;135598;75572;1256515;324496;197303;170095;74763;49825;651393;159407;189772;163679;60835;25747;605122;165089;2002;94.0
95;Val-d'Oise;327875;307772;104379;50447;1125740;335267;167612;155853;55677;33419;576707;164146;160263;151919;48702;17028;549033;171121;2002;95.0
971;Guadeloupe;113075;95994;38679;19665;393024;125611;60446;51107;21180;11856;206197;61608;52629;44887;17499;7809;186827;64003;2002;971.0
972;Martinique;109998;97552;43404;21333;389302;117015;59058;52198;23648;13170;206153;58079;50940;45354;19756;8163;183149;58936;2002;972.0
973;Guyane;53199;34062;7143;2886;176638;79348;27572;16338;3496;1687;88266;39173;25627;17724;3647;1199;88372;40175;2002;973.0
974;La Réunion;232868;161116;54021;20647;740207;271555;120372;82078;29128;13224;378226;133424;112496;79038;24893;7423;361981;138131;2002;974.0
2A;Corse-du-Sud;30675;33796;19746;10497;123185;28471;15805;16972;10364;6731;63544;13672;14870;16824;9382;3766;59641;14799;2001;
2B;Haute-Corse;38789;39354;22757;12554;146088;32634;19513;19335;11826;8014;74532;15844;19276;20019;10931;4540;71556;16790;2001;
