annee_fermeture;departement;nombre_total_etablissements;nom_departement;nb_public;nb_prive;pct_public;pct_prive
1989;027;15;eure;15;0;100.0;0.0
1989;028;6;eure-et-loir;6;0;100.0;0.0
1989;029;7;finistère;3;4;42.86;57.14
1989;02a;2;corse-du-sud;2;0;100.0;0.0
1989;02b;5;haute-corse;5;0;100.0;0.0
1989;030;8;gard;8;0;100.0;0.0
1989;031;23;haute-garonne;22;1;95.65;4.35
1989;032;9;gers;9;0;100.0;0.0
1989;033;16;gironde;14;2;87.5;12.5
1989;034;12;hérault;9;3;75.0;25.0
1989;035;12;ille-et-vilaine;6;6;50.0;50.0
1989;036;6;indre;6;0;100.0;0.0
1989;037;3;indre-et-loire;1;2;33.33;66.67
1989;038;26;isère;24;2;92.31;7.69
1989;039;19;jura;18;1;94.74;5.26
1989;040;7;landes;6;1;85.71;14.29
1989;041;4;loir-et-cher;4;0;100.0;0.0
1989;042;18;loire;17;1;94.44;5.56
1989;043;23;haute-loire;18;5;78.26;21.74
1989;044;9;loire-atlantique;4;5;44.44;55.56
1989;045;2;loiret;0;2;0.0;100.0
1989;046;7;lot;7;0;100.0;0.0
1989;047;7;lot-et-garonne;7;0;100.0;0.0
1989;048;13;lozère;13;0;100.0;0.0
1989;049;10;maine-et-loire;5;5;50.0;50.0
1989;050;41;manche;38;3;92.68;7.32
1989;051;11;marne;10;1;90.91;9.09
1989;052;6;haute-marne;6;0;100.0;0.0
1989;053;8;mayenne;6;2;75.0;25.0
1989;054;23;meurthe-et-moselle;21;2;91.3;8.7
1989;055;10;meuse;10;0;100.0;0.0
1989;056;8;morbihan;6;2;75.0;25.0
1989;057;29;moselle;26;3;89.66;10.34
1989;058;7;nièvre;7;0;100.0;0.0
1989;059;26;nord;12;14;46.15;53.85
1989;060;24;oise;23;1;95.83;4.17
1989;061;13;orne;12;1;92.31;7.69
1989;062;23;pas-de-calais;21;2;91.3;8.7
1989;063;11;puy-de-dôme;10;1;90.91;9.09
1989;064;14;pyrénées-atlantiques;13;1;92.86;7.14
1989;065;8;hautes-pyrénées;8;0;100.0;0.0
1989;066;6;pyrénées-orientales;6;0;100.0;0.0
1989;067;14;bas-rhin;12;2;85.71;14.29
1989;068;7;haut-rhin;7;0;100.0;0.0
1989;069;31;rhône;29;2;93.55;6.45
1989;070;9;haute-saône;6;3;66.67;33.33
1989;071;17;saône-et-loire;17;0;100.0;0.0
1989;072;8;sarthe;7;1;87.5;12.5
1989;073;7;savoie;7;0;100.0;0.0
1989;074;5;haute-savoie;4;1;80.0;20.0
1989;075;21;paris;12;9;57.14;42.86
1989;076;7;seine-maritime;7;0;100.0;0.0
1989;077;7;seine-et-marne;6;1;85.71;14.29
1989;078;6;yvelines;2;4;33.33;66.67
1989;080;17;somme;17;0;100.0;0.0
1989;081;8;tarn;8;0;100.0;0.0
1989;082;2;tarn-et-garonne;2;0;100.0;0.0
1989;083;8;var;7;1;87.5;12.5
1989;084;5;vaucluse;4;1;80.0;20.0
1989;085;5;vendée;1;4;20.0;80.0
1989;086;7;vienne;6;1;85.71;14.29
1989;088;27;vosges;26;1;96.3;3.7
1989;089;2;yonne;2;0;100.0;0.0
1989;090;4;territoire de belfort;3;1;75.0;25.0
1989;091;7;essonne;6;1;85.71;14.29
1989;092;11;hauts-de-seine;6;5;54.55;45.45
1989;093;2;seine-saint-denis;2;0;100.0;0.0
1989;094;12;val-de-marne;5;7;41.67;58.33
1989;095;2;val-d'oise;2;0;100.0;0.0
1989;971;2;guadeloupe;0;2;0.0;100.0
1989;972;4;martinique;4;0;100.0;0.0
1989;974;4;la réunion;3;1;75.0;25.0
1990;001;19;ain;17;2;89.47;10.53
1990;002;11;aisne;11;0;100.0;0.0
1990;003;6;allier;5;1;83.33;16.67
1990;004;4;alpes-de-haute-provence;3;1;75.0;25.0
1990;005;5;hautes-alpes;5;0;100.0;0.0
1990;006;13;alpes-maritimes;5;8;38.46;61.54
1990;007;8;ardèche;6;2;75.0;25.0
1990;008;12;ardennes;12;0;100.0;0.0
1990;009;10;ariège;7;3;70.0;30.0
1990;010;9;aube;8;1;88.89;11.11
1990;011;8;aude;8;0;100.0;0.0
1990;012;29;aveyron;23;6;79.31;20.69
1990;013;16;bouches-du-rhône;11;5;68.75;31.25
1990;014;27;calvados;25;2;92.59;7.41
1990;015;14;cantal;13;1;92.86;7.14
1990;016;7;charente;6;1;85.71;14.29
1990;017;11;charente-maritime;10;1;90.91;9.09
1990;018;4;cher;4;0;100.0;0.0
1990;019;7;corrèze;6;1;85.71;14.29
1990;021;11;côte-d'or;11;0;100.0;0.0
1990;022;6;côtes-d'armor;3;3;50.0;50.0
1990;023;4;creuse;4;0;100.0;0.0
1990;024;15;dordogne;12;3;80.0;20.0
1990;025;14;doubs;14;0;100.0;0.0
1990;026;7;drôme;6;1;85.71;14.29
1990;027;17;eure;15;2;88.24;11.76
1990;028;5;eure-et-loir;4;1;80.0;20.0
1990;029;16;finistère;12;4;75.0;25.0
1990;02a;3;corse-du-sud;3;0;100.0;0.0
1990;02b;5;haute-corse;5;0;100.0;0.0
1990;030;18;gard;15;3;83.33;16.67
1990;031;16;haute-garonne;13;3;81.25;18.75
1990;032;8;gers;8;0;100.0;0.0
1990;033;21;gironde;14;7;66.67;33.33
1990;034;15;hérault;10;5;66.67;33.33
1990;035;18;ille-et-vilaine;8;10;44.44;55.56
1990;036;4;indre;4;0;100.0;0.0
1990;037;7;indre-et-loire;6;1;85.71;14.29
1990;038;26;isère;26;0;100.0;0.0
1990;039;17;jura;17;0;100.0;0.0
1990;040;12;landes;10;2;83.33;16.67
1990;041;5;loir-et-cher;5;0;100.0;0.0
1990;042;26;loire;24;2;92.31;7.69
1990;043;19;haute-loire;16;3;84.21;15.79
1990;044;10;loire-atlantique;6;4;60.0;40.0
1990;045;6;loiret;5;1;83.33;16.67
1990;046;3;lot;3;0;100.0;0.0
1990;047;2;lot-et-garonne;1;1;50.0;50.0
1990;048;13;lozère;10;3;76.92;23.08
1990;049;18;maine-et-loire;11;7;61.11;38.89
1990;050;26;manche;23;3;88.46;11.54
1990;051;8;marne;8;0;100.0;0.0
1990;052;15;haute-marne;15;0;100.0;0.0
1990;053;11;mayenne;7;4;63.64;36.36
1990;054;24;meurthe-et-moselle;23;1;95.83;4.17
1990;055;5;meuse;5;0;100.0;0.0
1990;056;7;morbihan;4;3;57.14;42.86
1990;057;31;moselle;28;3;90.32;9.68
1990;058;5;nièvre;5;0;100.0;0.0
1990;059;21;nord;15;6;71.43;28.57
1990;060;12;oise;11;1;91.67;8.33
1990;061;4;orne;4;0;100.0;0.0
1990;062;30;pas-de-calais;27;3;90.0;10.0
1990;063;18;puy-de-dôme;17;1;94.44;5.56
1990;064;11;pyrénées-atlantiques;10;1;90.91;9.09
1990;065;13;hautes-pyrénées;13;0;100.0;0.0
1990;066;7;pyrénées-orientales;6;1;85.71;14.29
1990;067;12;bas-rhin;9;3;75.0;25.0
1990;068;14;haut-rhin;14;0;100.0;0.0
1990;069;29;rhône;22;7;75.86;24.14
1990;070;21;haute-saône;21;0;100.0;0.0
1990;071;11;saône-et-loire;10;1;90.91;9.09
1990;072;12;sarthe;12;0;100.0;0.0
1990;073;6;savoie;4;2;66.67;33.33
1990;074;14;haute-savoie;13;1;92.86;7.14
1990;075;15;paris;1;14;6.67;93.33
1990;076;8;seine-maritime;7;1;87.5;12.5
1990;077;8;seine-et-marne;4;4;50.0;50.0
1990;078;15;yvelines;11;4;73.33;26.67
1990;079;32;deux-sèvres;17;15;53.12;46.88
1990;080;19;somme;19;0;100.0;0.0
1990;081;23;tarn;21;2;91.3;8.7
1990;082;5;tarn-et-garonne;5;0;100.0;0.0
1990;083;8;var;5;3;62.5;37.5
1990;085;5;vendée;2;3;40.0;60.0
1990;086;9;vienne;7;2;77.78;22.22
1990;087;3;haute-vienne;3;0;100.0;0.0
1990;088;26;vosges;26;0;100.0;0.0
1990;089;7;yonne;5;2;71.43;28.57
1990;090;1;territoire de belfort;1;0;100.0;0.0
1990;091;8;essonne;8;0;100.0;0.0
1990;092;8;hauts-de-seine;3;5;37.5;62.5
1990;093;7;seine-saint-denis;3;4;42.86;57.14
1990;094;11;val-de-marne;8;3;72.73;27.27
1990;095;7;val-d'oise;4;3;57.14;42.86
1990;971;3;guadeloupe;2;1;66.67;33.33
1990;972;8;martinique;5;3;62.5;37.5
1990;974;2;la réunion;2;0;100.0;0.0
1991;001;4;ain;4;0;100.0;0.0
1991;002;21;aisne;21;0;100.0;0.0
1991;003;19;allier;17;2;89.47;10.53
1991;004;6;alpes-de-haute-provence;5;1;83.33;16.67
1991;005;10;hautes-alpes;10;0;100.0;0.0
1991;006;10;alpes-maritimes;6;4;60.0;40.0
1991;007;16;ardèche;8;8;50.0;50.0
1991;008;11;ardennes;11;0;100.0;0.0
1991;009;4;ariège;4;0;100.0;0.0
1991;010;5;aube;4;1;80.0;20.0
1991;011;6;aude;6;0;100.0;0.0
1991;012;19;aveyron;15;4;78.95;21.05
1991;013;16;bouches-du-rhône;10;6;62.5;37.5
1991;014;18;calvados;16;2;88.89;11.11
1991;015;8;cantal;7;1;87.5;12.5
1991;016;7;charente;5;2;71.43;28.57
1991;017;17;charente-maritime;16;1;94.12;5.88
1991;018;7;cher;7;0;100.0;0.0
1991;019;14;corrèze;14;0;100.0;0.0
1991;021;12;côte-d'or;12;0;100.0;0.0
1991;022;7;côtes-d'armor;5;2;71.43;28.57
1991;023;22;creuse;22;0;100.0;0.0
1991;024;23;dordogne;23;0;100.0;0.0
1991;025;26;doubs;24;2;92.31;7.69
1991;026;16;drôme;15;1;93.75;6.25
1991;027;20;eure;20;0;100.0;0.0
1991;028;3;eure-et-loir;3;0;100.0;0.0
1991;029;16;finistère;10;6;62.5;37.5
1991;02a;5;corse-du-sud;5;0;100.0;0.0
1991;02b;6;haute-corse;6;0;100.0;0.0
1991;030;13;gard;12;1;92.31;7.69
1991;031;17;haute-garonne;11;6;64.71;35.29
1991;033;20;gironde;17;3;85.0;15.0
1991;034;12;hérault;11;1;91.67;8.33
1991;035;37;ille-et-vilaine;26;11;70.27;29.73
1991;036;9;indre;5;4;55.56;44.44
1991;037;10;indre-et-loire;8;2;80.0;20.0
1991;038;36;isère;35;1;97.22;2.78
1991;039;42;jura;42;0;100.0;0.0
1991;040;8;landes;7;1;87.5;12.5
1991;041;13;loir-et-cher;13;0;100.0;0.0
1991;042;32;loire;29;3;90.62;9.38
1991;043;7;haute-loire;6;1;85.71;14.29
1991;044;8;loire-atlantique;5;3;62.5;37.5
1991;045;3;loiret;3;0;100.0;0.0
1991;046;6;lot;6;0;100.0;0.0
1991;047;7;lot-et-garonne;6;1;85.71;14.29
1991;048;9;lozère;6;3;66.67;33.33
1991;049;15;maine-et-loire;10;5;66.67;33.33
1991;050;21;manche;21;0;100.0;0.0
1991;051;14;marne;13;1;92.86;7.14
1991;052;15;haute-marne;15;0;100.0;0.0
1991;053;7;mayenne;4;3;57.14;42.86
1991;054;28;meurthe-et-moselle;25;3;89.29;10.71
1991;055;15;meuse;15;0;100.0;0.0
1991;056;24;morbihan;12;12;50.0;50.0
1991;057;40;moselle;40;0;100.0;0.0
1991;058;3;nièvre;3;0;100.0;0.0
1991;059;22;nord;14;8;63.64;36.36
1991;060;16;oise;16;0;100.0;0.0
1991;061;33;orne;32;1;96.97;3.03
1991;062;29;pas-de-calais;26;3;89.66;10.34
1991;063;15;puy-de-dôme;13;2;86.67;13.33
1991;064;31;pyrénées-atlantiques;30;1;96.77;3.23
1991;065;13;hautes-pyrénées;13;0;100.0;0.0
1991;066;6;pyrénées-orientales;5;1;83.33;16.67
1991;067;18;bas-rhin;18;0;100.0;0.0
1991;068;3;haut-rhin;3;0;100.0;0.0
1991;069;36;rhône;31;5;86.11;13.89
1991;070;16;haute-saône;15;1;93.75;6.25
1991;071;21;saône-et-loire;19;2;90.48;9.52
1991;072;15;sarthe;13;2;86.67;13.33
1991;073;11;savoie;9;2;81.82;18.18
1991;074;18;haute-savoie;16;2;88.89;11.11
1991;075;17;paris;7;10;41.18;58.82
1991;076;30;seine-maritime;29;1;96.67;3.33
1991;077;5;seine-et-marne;2;3;40.0;60.0
1991;078;15;yvelines;13;2;86.67;13.33
1991;079;15;deux-sèvres;7;8;46.67;53.33
1991;080;30;somme;27;3;90.0;10.0
1991;081;19;tarn;15;4;78.95;21.05
1991;082;5;tarn-et-garonne;5;0;100.0;0.0
1991;083;12;var;11;1;91.67;8.33
1991;084;5;vaucluse;4;1;80.0;20.0
1991;085;14;vendée;8;6;57.14;42.86
1991;086;10;vienne;8;2;80.0;20.0
1991;087;3;haute-vienne;3;0;100.0;0.0
1991;088;37;vosges;35;2;94.59;5.41
1991;089;11;yonne;11;0;100.0;0.0
1991;090;6;territoire de belfort;6;0;100.0;0.0
1991;091;7;essonne;5;2;71.43;28.57
1991;092;12;hauts-de-seine;9;3;75.0;25.0
1991;093;5;seine-saint-denis;5;0;100.0;0.0
1991;094;9;val-de-marne;8;1;88.89;11.11
1991;095;8;val-d'oise;7;1;87.5;12.5
1991;971;4;guadeloupe;4;0;100.0;0.0
1991;972;15;martinique;15;0;100.0;0.0
1991;974;11;la réunion;11;0;100.0;0.0
1992;001;9;ain;6;3;66.67;33.33
1992;002;15;aisne;15;0;100.0;0.0
1992;003;11;allier;11;0;100.0;0.0
1992;004;1;alpes-de-haute-provence;1;0;100.0;0.0
1992;005;12;hautes-alpes;12;0;100.0;0.0
1992;006;13;alpes-maritimes;9;4;69.23;30.77
1992;007;19;ardèche;17;2;89.47;10.53
1992;008;18;ardennes;18;0;100.0;0.0
1992;009;8;ariège;8;0;100.0;0.0
1992;010;15;aube;14;1;93.33;6.67
1992;011;10;aude;9;1;90.0;10.0
1992;012;24;aveyron;19;5;79.17;20.83
1992;013;18;bouches-du-rhône;15;3;83.33;16.67
1992;014;12;calvados;9;3;75.0;25.0
1992;015;11;cantal;10;1;90.91;9.09
1992;016;5;charente;5;0;100.0;0.0
1992;017;19;charente-maritime;17;2;89.47;10.53
1992;018;9;cher;9;0;100.0;0.0
1992;019;13;corrèze;12;1;92.31;7.69
1992;021;23;côte-d'or;23;0;100.0;0.0
1992;022;12;côtes-d'armor;8;4;66.67;33.33
1992;023;12;creuse;12;0;100.0;0.0
1992;024;8;dordogne;8;0;100.0;0.0
1992;025;27;doubs;25;2;92.59;7.41
1992;026;15;drôme;11;4;73.33;26.67
1992;027;15;eure;15;0;100.0;0.0
1992;028;3;eure-et-loir;3;0;100.0;0.0
1992;029;8;finistère;6;2;75.0;25.0
1992;02a;3;corse-du-sud;2;1;66.67;33.33
1992;02b;6;haute-corse;5;1;83.33;16.67
1992;030;13;gard;13;0;100.0;0.0
1992;031;11;haute-garonne;10;1;90.91;9.09
1992;032;24;gers;24;0;100.0;0.0
1992;033;27;gironde;18;9;66.67;33.33
1992;034;20;hérault;16;4;80.0;20.0
1992;035;24;ille-et-vilaine;14;10;58.33;41.67
1992;036;5;indre;5;0;100.0;0.0
1992;037;22;indre-et-loire;19;3;86.36;13.64
1992;038;21;isère;20;1;95.24;4.76
1992;039;27;jura;27;0;100.0;0.0
1992;040;10;landes;8;2;80.0;20.0
1992;041;13;loir-et-cher;10;3;76.92;23.08
1992;042;21;loire;19;2;90.48;9.52
1992;043;2;haute-loire;2;0;100.0;0.0
1992;044;15;loire-atlantique;5;10;33.33;66.67
1992;045;6;loiret;5;1;83.33;16.67
1992;046;8;lot;8;0;100.0;0.0
1992;047;10;lot-et-garonne;10;0;100.0;0.0
1992;048;18;lozère;14;4;77.78;22.22
1992;049;13;maine-et-loire;10;3;76.92;23.08
1992;050;9;manche;8;1;88.89;11.11
1992;051;19;marne;15;4;78.95;21.05
1992;052;18;haute-marne;16;2;88.89;11.11
1992;053;9;mayenne;7;2;77.78;22.22
1992;054;23;meurthe-et-moselle;21;2;91.3;8.7
1992;055;14;meuse;14;0;100.0;0.0
1992;056;16;morbihan;11;5;68.75;31.25
1992;057;43;moselle;42;1;97.67;2.33
1992;058;9;nièvre;8;1;88.89;11.11
1992;059;51;nord;33;18;64.71;35.29
1992;060;9;oise;9;0;100.0;0.0
1992;061;26;orne;26;0;100.0;0.0
1992;062;30;pas-de-calais;30;0;100.0;0.0
1992;063;16;puy-de-dôme;15;1;93.75;6.25
1992;064;11;pyrénées-atlantiques;10;1;90.91;9.09
1992;065;13;hautes-pyrénées;13;0;100.0;0.0
1992;066;8;pyrénées-orientales;8;0;100.0;0.0
1992;067;29;bas-rhin;27;2;93.1;6.9
1992;068;10;haut-rhin;10;0;100.0;0.0
1992;069;37;rhône;32;5;86.49;13.51
1992;070;30;haute-saône;27;3;90.0;10.0
1992;071;17;saône-et-loire;16;1;94.12;5.88
1992;072;10;sarthe;10;0;100.0;0.0
1992;073;4;savoie;3;1;75.0;25.0
1992;074;8;haute-savoie;7;1;87.5;12.5
1992;075;31;paris;8;23;25.81;74.19
1992;076;39;seine-maritime;38;1;97.44;2.56
1992;077;18;seine-et-marne;16;2;88.89;11.11
1992;078;12;yvelines;10;2;83.33;16.67
1992;079;21;deux-sèvres;12;9;57.14;42.86
1992;080;15;somme;15;0;100.0;0.0
1992;081;28;tarn;28;0;100.0;0.0
1992;082;4;tarn-et-garonne;3;1;75.0;25.0
1992;083;1;var;0;1;0.0;100.0
1992;084;2;vaucluse;2;0;100.0;0.0
1992;085;8;vendée;5;3;62.5;37.5
1992;086;5;vienne;3;2;60.0;40.0
1992;087;28;haute-vienne;28;0;100.0;0.0
1992;088;32;vosges;29;3;90.62;9.38
1992;089;4;yonne;4;0;100.0;0.0
1992;090;2;territoire de belfort;2;0;100.0;0.0
1992;091;9;essonne;7;2;77.78;22.22
1992;092;20;hauts-de-seine;13;7;65.0;35.0
1992;093;10;seine-saint-denis;6;4;60.0;40.0
1992;094;11;val-de-marne;8;3;72.73;27.27
1992;095;15;val-d'oise;13;2;86.67;13.33
1992;971;5;guadeloupe;5;0;100.0;0.0
1992;972;7;martinique;7;0;100.0;0.0
1992;973;4;guyane;4;0;100.0;0.0
1992;974;1;la réunion;1;0;100.0;0.0
1992;975;6;st-pierre-et-miquelon;2;4;33.33;66.67
1992;985;10;mayotte (ancien code);9;1;90.0;10.0
1992;987;5;polynésie française;5;0;100.0;0.0
1992;988;1;nouvelle calédonie;0;1;0.0;100.0
1993;001;7;ain;6;1;85.71;14.29
1993;002;16;aisne;16;0;100.0;0.0
1993;003;8;allier;7;1;87.5;12.5
1993;004;2;alpes-de-haute-provence;2;0;100.0;0.0
1993;005;1;hautes-alpes;0;1;0.0;100.0
1993;006;13;alpes-maritimes;7;6;53.85;46.15
1993;007;10;ardèche;8;2;80.0;20.0
1993;008;8;ardennes;8;0;100.0;0.0
1993;009;8;ariège;8;0;100.0;0.0
1993;010;9;aube;9;0;100.0;0.0
1993;011;2;aude;2;0;100.0;0.0
1993;012;16;aveyron;13;3;81.25;18.75
1993;013;30;bouches-du-rhône;19;11;63.33;36.67
1993;014;11;calvados;10;1;90.91;9.09
1993;015;4;cantal;1;3;25.0;75.0
1993;016;8;charente;7;1;87.5;12.5
1993;017;12;charente-maritime;11;1;91.67;8.33
1993;018;10;cher;10;0;100.0;0.0
1993;019;7;corrèze;6;1;85.71;14.29
1993;021;22;côte-d'or;22;0;100.0;0.0
1993;022;9;côtes-d'armor;7;2;77.78;22.22
1993;023;5;creuse;5;0;100.0;0.0
1993;024;4;dordogne;2;2;50.0;50.0
1993;025;24;doubs;23;1;95.83;4.17
1993;026;9;drôme;7;2;77.78;22.22
1993;027;10;eure;10;0;100.0;0.0
1993;028;11;eure-et-loir;11;0;100.0;0.0
1993;029;9;finistère;2;7;22.22;77.78
1993;02a;1;corse-du-sud;0;1;0.0;100.0
1993;02b;1;haute-corse;1;0;100.0;0.0
1993;030;19;gard;16;3;84.21;15.79
1993;031;18;haute-garonne;18;0;100.0;0.0
1993;032;8;gers;6;2;75.0;25.0
1993;033;16;gironde;12;4;75.0;25.0
1993;034;13;hérault;10;3;76.92;23.08
1993;035;46;ille-et-vilaine;15;31;32.61;67.39
1993;036;22;indre;22;0;100.0;0.0
1993;037;4;indre-et-loire;4;0;100.0;0.0
1993;038;13;isère;8;5;61.54;38.46
1993;039;7;jura;7;0;100.0;0.0
1993;040;12;landes;11;1;91.67;8.33
1993;041;10;loir-et-cher;10;0;100.0;0.0
1993;042;25;loire;17;8;68.0;32.0
1993;043;16;haute-loire;8;8;50.0;50.0
1993;044;32;loire-atlantique;26;6;81.25;18.75
1993;045;21;loiret;13;8;61.9;38.1
1993;046;8;lot;8;0;100.0;0.0
1993;047;2;lot-et-garonne;2;0;100.0;0.0
1993;048;6;lozère;3;3;50.0;50.0
1993;049;29;maine-et-loire;16;13;55.17;44.83
1993;050;3;manche;2;1;66.67;33.33
1993;051;32;marne;30;2;93.75;6.25
1993;052;13;haute-marne;13;0;100.0;0.0
1993;053;10;mayenne;8;2;80.0;20.0
1993;054;17;meurthe-et-moselle;14;3;82.35;17.65
1993;055;8;meuse;8;0;100.0;0.0
1993;056;11;morbihan;10;1;90.91;9.09
1993;057;54;moselle;54;0;100.0;0.0
1993;058;4;nièvre;4;0;100.0;0.0
1993;059;22;nord;17;5;77.27;22.73
1993;060;13;oise;13;0;100.0;0.0
1993;061;7;orne;7;0;100.0;0.0
1993;062;21;pas-de-calais;21;0;100.0;0.0
1993;063;6;puy-de-dôme;5;1;83.33;16.67
1993;064;19;pyrénées-atlantiques;16;3;84.21;15.79
1993;065;12;hautes-pyrénées;12;0;100.0;0.0
1993;066;9;pyrénées-orientales;8;1;88.89;11.11
1993;067;16;bas-rhin;15;1;93.75;6.25
1993;068;13;haut-rhin;11;2;84.62;15.38
1993;069;31;rhône;29;2;93.55;6.45
1993;070;12;haute-saône;12;0;100.0;0.0
1993;071;8;saône-et-loire;5;3;62.5;37.5
1993;072;20;sarthe;18;2;90.0;10.0
1993;073;2;savoie;1;1;50.0;50.0
1993;074;10;haute-savoie;8;2;80.0;20.0
1993;075;29;paris;10;19;34.48;65.52
1993;076;19;seine-maritime;19;0;100.0;0.0
1993;077;4;seine-et-marne;2;2;50.0;50.0
1993;078;15;yvelines;11;4;73.33;26.67
1993;079;9;deux-sèvres;6;3;66.67;33.33
1993;080;7;somme;7;0;100.0;0.0
1993;081;23;tarn;22;1;95.65;4.35
1993;082;7;tarn-et-garonne;7;0;100.0;0.0
1993;083;11;var;10;1;90.91;9.09
1993;084;9;vaucluse;9;0;100.0;0.0
1993;085;22;vendée;12;10;54.55;45.45
1993;086;9;vienne;7;2;77.78;22.22
1993;087;21;haute-vienne;21;0;100.0;0.0
1993;088;20;vosges;20;0;100.0;0.0
1993;089;6;yonne;6;0;100.0;0.0
1993;090;4;territoire de belfort;4;0;100.0;0.0
1993;091;10;essonne;7;3;70.0;30.0
1993;092;17;hauts-de-seine;9;8;52.94;47.06
1993;093;8;seine-saint-denis;4;4;50.0;50.0
1993;094;7;val-de-marne;6;1;85.71;14.29
1993;095;7;val-d'oise;5;2;71.43;28.57
1993;971;8;guadeloupe;6;2;75.0;25.0
1993;972;15;martinique;15;0;100.0;0.0
1993;973;2;guyane;2;0;100.0;0.0
1993;974;5;la réunion;4;1;80.0;20.0
1993;985;120;mayotte (ancien code);120;0;100.0;0.0
1993;987;4;polynésie française;4;0;100.0;0.0
1994;001;5;ain;5;0;100.0;0.0
1994;002;9;aisne;9;0;100.0;0.0
1994;003;9;allier;9;0;100.0;0.0
1994;004;5;alpes-de-haute-provence;5;0;100.0;0.0
1994;006;5;alpes-maritimes;4;1;80.0;20.0
1994;007;6;ardèche;6;0;100.0;0.0
1994;008;15;ardennes;15;0;100.0;0.0
1994;009;2;ariège;2;0;100.0;0.0
1994;010;10;aube;10;0;100.0;0.0
1994;011;1;aude;1;0;100.0;0.0
1994;012;5;aveyron;2;3;40.0;60.0
1994;013;15;bouches-du-rhône;11;4;73.33;26.67
1994;014;15;calvados;12;3;80.0;20.0
1994;015;3;cantal;2;1;66.67;33.33
1994;016;5;charente;4;1;80.0;20.0
1994;017;5;charente-maritime;5;0;100.0;0.0
1994;018;10;cher;10;0;100.0;0.0
1994;019;13;corrèze;13;0;100.0;0.0
1994;021;12;côte-d'or;12;0;100.0;0.0
1994;022;8;côtes-d'armor;6;2;75.0;25.0
1994;023;2;creuse;2;0;100.0;0.0
1994;024;4;dordogne;4;0;100.0;0.0
1994;025;8;doubs;8;0;100.0;0.0
1994;026;7;drôme;7;0;100.0;0.0
1994;027;7;eure;7;0;100.0;0.0
1994;028;6;eure-et-loir;5;1;83.33;16.67
1994;029;28;finistère;9;19;32.14;67.86
1994;02a;2;corse-du-sud;2;0;100.0;0.0
1994;02b;1;haute-corse;1;0;100.0;0.0
1994;030;3;gard;3;0;100.0;0.0
1994;031;20;haute-garonne;18;2;90.0;10.0
1994;033;3;gironde;2;1;66.67;33.33
1994;034;6;hérault;5;1;83.33;16.67
1994;035;36;ille-et-vilaine;19;17;52.78;47.22
1994;036;2;indre;1;1;50.0;50.0
1994;037;9;indre-et-loire;9;0;100.0;0.0
1994;038;13;isère;11;2;84.62;15.38
1994;039;11;jura;9;2;81.82;18.18
1994;040;10;landes;10;0;100.0;0.0
1994;041;13;loir-et-cher;13;0;100.0;0.0
1994;042;30;loire;17;13;56.67;43.33
1994;043;12;haute-loire;7;5;58.33;41.67
1994;044;16;loire-atlantique;5;11;31.25;68.75
1994;045;11;loiret;9;2;81.82;18.18
1994;046;3;lot;2;1;66.67;33.33
1994;047;3;lot-et-garonne;3;0;100.0;0.0
1994;048;2;lozère;2;0;100.0;0.0
1994;049;15;maine-et-loire;7;8;46.67;53.33
1994;050;5;manche;5;0;100.0;0.0
1994;051;20;marne;18;2;90.0;10.0
1994;052;13;haute-marne;13;0;100.0;0.0
1994;053;4;mayenne;2;2;50.0;50.0
1994;054;23;meurthe-et-moselle;22;1;95.65;4.35
1994;055;5;meuse;5;0;100.0;0.0
1994;056;13;morbihan;6;7;46.15;53.85
1994;057;29;moselle;29;0;100.0;0.0
1994;058;2;nièvre;2;0;100.0;0.0
1994;059;34;nord;22;12;64.71;35.29
1994;060;5;oise;5;0;100.0;0.0
1994;061;6;orne;6;0;100.0;0.0
1994;062;37;pas-de-calais;34;3;91.89;8.11
1994;063;10;puy-de-dôme;9;1;90.0;10.0
1994;064;5;pyrénées-atlantiques;4;1;80.0;20.0
1994;065;6;hautes-pyrénées;5;1;83.33;16.67
1994;066;3;pyrénées-orientales;1;2;33.33;66.67
1994;067;15;bas-rhin;12;3;80.0;20.0
1994;068;3;haut-rhin;3;0;100.0;0.0
1994;069;27;rhône;22;5;81.48;18.52
1994;070;8;haute-saône;6;2;75.0;25.0
1994;071;12;saône-et-loire;11;1;91.67;8.33
1994;072;14;sarthe;11;3;78.57;21.43
1994;073;15;savoie;14;1;93.33;6.67
1994;074;8;haute-savoie;7;1;87.5;12.5
1994;075;23;paris;6;17;26.09;73.91
1994;076;26;seine-maritime;25;1;96.15;3.85
1994;077;4;seine-et-marne;2;2;50.0;50.0
1994;078;63;yvelines;60;3;95.24;4.76
1994;079;7;deux-sèvres;6;1;85.71;14.29
1994;080;1;somme;1;0;100.0;0.0
1994;081;14;tarn;13;1;92.86;7.14
1994;082;5;tarn-et-garonne;3;2;60.0;40.0
1994;083;2;var;1;1;50.0;50.0
1994;084;2;vaucluse;2;0;100.0;0.0
1994;085;8;vendée;2;6;25.0;75.0
1994;086;7;vienne;2;5;28.57;71.43
1994;087;6;haute-vienne;6;0;100.0;0.0
1994;088;10;vosges;10;0;100.0;0.0
1994;089;3;yonne;3;0;100.0;0.0
1994;090;1;territoire de belfort;1;0;100.0;0.0
1994;091;61;essonne;60;1;98.36;1.64
1994;092;42;hauts-de-seine;35;7;83.33;16.67
