"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001745664";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"51 - Marne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745665";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"52 - Haute-Marne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745666";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"53 - Mayenne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745667";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"54 - Meurthe-et-Moselle";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745668";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"55 - Meuse";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745669";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"56 - Morbihan";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745670";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"57 - Moselle";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745671";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"58 - Nièvre";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745672";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"59 - Nord";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745673";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"60 - Oise";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745674";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"61 - Orne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745675";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"62 - Pas-de-Calais";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745676";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"63 - Puy-de-Dôme";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745677";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"64 - Pyrénées-Atlantiques";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745678";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"65 - Hautes-Pyrénées";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745679";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"66 - Pyrénées-Orientales";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745680";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"67 - Bas-Rhin";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745716";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"68 - Haut-Rhin";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745717";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"69 - Rhône";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745718";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"70 - Haute-Saône";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745719";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"71 - Saône-et-Loire";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745720";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"72 - Sarthe";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745721";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"73 - Savoie";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745722";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"74 - Haute-Savoie";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745723";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"75 - Paris";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745724";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"76 - Seine-Maritime";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745725";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"77 - Seine-et-Marne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745726";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"78 - Yvelines";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745727";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"79 - Deux-Sèvres";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745728";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"80 - Somme";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745729";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"81 - Tarn";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745730";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"82 - Tarn-et-Garonne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745731";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"83 - Var";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745732";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"84 - Vaucluse";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745733";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"85 - Vendée";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745734";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"86 - Vienne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745735";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"87 - Haute-Vienne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745736";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"88 - Vosges";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745737";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"89 - Yonne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745738";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"90 - Territoire de Belfort";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745739";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"91 - Essonne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745740";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"92 - Hauts-de-Seine";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745741";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"93 - Seine-Saint-Denis";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745742";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"94 - Val-de-Marne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745743";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"95 - Val-d'Oise";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745744";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"971 - Guadeloupe";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745745";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"972 - Martinique";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745746";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"973 - Guyane";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745747";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"974 - La Réunion";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001773206";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"976 - Mayotte";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745748";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Île-de-France";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745787";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Centre-Val de Loire";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745805";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bourgogne-Franche-Comté";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745806";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Normandie";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745807";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Hauts-de-France";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745808";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Grand Est";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745794";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Pays de la Loire";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745795";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bretagne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745809";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Nouvelle-Aquitaine";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745810";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Occitanie";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745811";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Auvergne-Rhône-Alpes";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745803";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Provence-Alpes-Côte d'Azur";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745804";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Corse";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"010536476";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746668";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine hors Île-de-France";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"010536475";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001744949";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"01 - Ain";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744950";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"02 - Aisne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744951";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"03 - Allier";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744952";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"04 - Alpes-de-Haute-Provence";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744953";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"05 - Hautes-Alpes";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744954";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"06 - Alpes-Maritimes";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744955";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"07 - Ardèche";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744956";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"08 - Ardennes";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744957";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"09 - Ariège";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744958";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"10 - Aube";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744959";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"11 - Aude";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744960";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"12 - Aveyron";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744961";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"13 - Bouches-du-Rhône";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744962";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"14 - Calvados";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744963";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"15 - Cantal";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744964";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"16 - Charente";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744965";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"17 - Charente-Maritime";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744966";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"18 - Cher";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744967";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"19 - Corrèze";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744970";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"21 - Côte-d'Or";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744971";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"22 - Côtes-d'Armor";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744972";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"23 - Creuse";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744973";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"24 - Dordogne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744974";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"25 - Doubs";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744975";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"26 - Drôme";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744976";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"27 - Eure";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744977";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"28 - Eure-et-Loir";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744978";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"29 - Finistère";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744968";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"2A - Corse-du-Sud";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744969";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"2B - Haute-Corse";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744979";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"30 - Gard";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744980";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"31 - Haute-Garonne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744981";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"32 - Gers";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744982";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"33 - Gironde";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744983";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"34 - Hérault";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744984";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"35 - Ille-et-Vilaine";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001744985";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"36 - Indre";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745020";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"37 - Indre-et-Loire";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745021";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"38 - Isère";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745022";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"39 - Jura";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745023";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"40 - Landes";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745024";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"41 - Loir-et-Cher";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745025";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"42 - Loire";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745026";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"43 - Haute-Loire";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745027";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"44 - Loire-Atlantique";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745028";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"45 - Loiret";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745029";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"46 - Lot";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745030";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"47 - Lot-et-Garonne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745031";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"48 - Lozère";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745032";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"49 - Maine-et-Loire";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745033";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"50 - Manche";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745034";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"51 - Marne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745035";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"52 - Haute-Marne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745036";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"53 - Mayenne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745037";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"54 - Meurthe-et-Moselle";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745038";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"55 - Meuse";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745039";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"56 - Morbihan";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745040";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"57 - Moselle";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745041";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"58 - Nièvre";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745042";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"59 - Nord";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745043";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"60 - Oise";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745044";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"61 - Orne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745045";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"62 - Pas-de-Calais";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745046";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"63 - Puy-de-Dôme";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745047";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"64 - Pyrénées-Atlantiques";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745048";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"65 - Hautes-Pyrénées";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745049";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"66 - Pyrénées-Orientales";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745050";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"67 - Bas-Rhin";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745051";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"68 - Haut-Rhin";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745052";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"69 - Rhône";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745053";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"70 - Haute-Saône";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745054";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"71 - Saône-et-Loire";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745055";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"72 - Sarthe";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745056";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"73 - Savoie";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
