Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
22;Côtes-d'Armor;129699;129118;140446;95167;51226;545656;63242;62896;70042;52254;33578;282012;66457;66222;70404;42913;17648;263644;2000;22
23;Creuse;23630;27283;31851;25115;16424;124303;11451;13126;15425;13403;10240;63645;12179;14157;16426;11712;6184;60658;2000;23
24;Dordogne;81706;88737;103890;72608;43331;390272;39720;44234;52387;38481;26953;201775;41986;44503;51503;34127;16378;188497;2000;24
25;Doubs;133902;144888;128180;63737;30716;501423;65465;72023;64203;34253;19851;255795;68437;72865;63977;29484;10865;245628;2000;25
26;Drôme;115762;113222;116180;62394;33922;441480;56200;56697;58689;33221;21349;226156;59562;56525;57491;29173;12573;215324;2000;26
27;Eure;153239;146951;143885;66899;33661;544635;74721;73219;71327;35812;21653;276732;78518;73732;72558;31087;12008;267903;2000;27
28;Eure-et-Loir;111672;108262;107426;52592;29390;409342;54607;53564;53164;27863;18270;207468;57065;54698;54262;24729;11120;201874;2000;28
29;Finistère;210056;225276;215732;132474;72386;855924;102198;108801;107271;74319;48334;440923;107858;116475;108461;58155;24052;415001;2000;29
30;Gard;157438;159729;168233;93553;51098;630051;76983;80423;85472;49829;31935;324642;80455;79306;82761;43724;19163;305409;2000;30
31;Haute-Garonne;256885;339757;269714;125826;70332;1062514;126115;170719;137380;67842;44480;546536;130770;169038;132334;57984;25852;515978;2000;31
32;Gers;35909;39274;46532;32369;19438;173522;17450;19274;23249;16640;11712;88325;18459;20000;23283;15729;7726;85197;2000;32
33;Gironde;314898;376182;340762;169074;98861;1299777;154345;191471;174505;92062;64364;676747;160553;184711;166257;77012;34497;623030;2000;33
34;Hérault;220086;256162;228899;129337;73263;907747;107733;132471;118754;69654;45678;474290;112353;123691;110145;59683;27585;433457;2000;34
35;Ille-et-Vilaine;232093;262614;212705;111092;57697;876201;113781;130832;107180;60279;37911;449983;118312;131782;105525;50813;19786;426218;2000;35
36;Indre;49394;55804;60351;41153;24739;231441;24133;27296;29716;21935;15557;118637;25261;28508;30635;19218;9182;112804;2000;36
37;Indre-et-Loire;138677;154770;142720;76091;44912;557170;68447;78744;72406;40904;28264;288765;70230;76026;70314;35187;16648;268405;2000;37
38;Isère;297166;323383;284378;132624;64780;1102331;144795;159991;142701;70707;41626;559820;152371;163392;141677;61917;23154;542511;2000;38
39;Jura;63867;64619;64898;37226;21201;251811;30971;31905;32086;19874;13346;128182;32896;32714;32812;17352;7855;123629;2000;39
40;Landes;74116;81376;88045;56845;31128;331510;35729;39873;44479;30258;19824;170163;38387;41503;43566;26587;11304;161347;2000;40
41;Loir-et-Cher;75451;78906;81121;50721;30155;316354;36873;38913;40498;26900;18643;161827;38578;39993;40623;23821;11512;154527;2000;41
42;Loire;184596;190618;188550;107670;59180;730614;90204;94775;95252;59276;38682;378189;94392;95843;93298;48394;20498;352425;2000;42
43;Haute-Loire;50078;52563;54491;34291;18987;210410;24235;25490;26392;18470;12273;106860;25843;27073;28099;15821;6714;103550;2000;43
44;Loire-Atlantique;306669;325923;292964;145348;75154;1146058;150167;162252;148492;80524;49622;591057;156502;163671;144472;64824;25532;555001;2000;44
45;Loiret;163272;171419;160237;81176;45126;621230;79810;85645;80291;43219;28147;317112;83462;85774;79946;37957;16979;304118;2000;45
46;Lot;33840;36287;42487;30727;18034;161375;16408;17895;21302;16083;11137;82825;17432;18392;21185;14644;6897;78550;2000;46
47;Lot-et-Garonne;70073;72252;81014;52777;31299;307415;34153;36295;41175;27981;19375;158979;35920;35957;39839;24796;11924;148436;2000;47
48;Lozère;16300;18690;19257;12112;7492;73851;7854;8925;9128;6205;4585;36697;8446;9765;10129;5907;2907;37154;2000;48
49;Maine-et-Loire;202851;205890;180221;94353;53552;736867;99656;102793;90684;51224;34094;378451;103195;103097;89537;43129;19458;358416;2000;49
50;Manche;124561;121945;119421;77172;40079;483178;60720;59485;58757;41925;25933;246820;63841;62460;60664;35247;14146;236358;2000;50
51;Marne;149182;167550;144493;67981;35983;565189;72893;83452;72793;37040;23591;289769;76289;84098;71700;30941;12392;275420;2000;51
52;Haute-Marne;49395;49423;50168;29243;15795;194024;23871;24067;24660;15770;10076;98444;25524;25356;25508;13473;5719;95580;2000;52
53;Mayenne;76077;75741;70130;41675;23347;286970;36839;36562;34885;22246;14902;145434;39238;39179;35245;19429;8445;141536;2000;53
54;Meurthe-et-Moselle;185603;208368;180435;95639;45639;715684;90528;104108;91144;52576;30321;368677;95075;104260;89291;43063;15318;347007;2000;54
55;Meuse;50179;50071;49067;28636;14729;192682;24248;24126;24080;15352;9552;97358;25931;25945;24987;13284;5177;95324;2000;55
56;Morbihan;162703;166115;165595;103703;51715;649831;78874;80661;83102;56976;33882;333495;83829;85454;82493;46727;17833;316336;2000;56
57;Moselle;267655;292446;267881;140317;57217;1025516;130507;144218;133556;75135;37890;521306;137148;148228;134325;65182;19327;504210;2000;57
58;Nièvre;49216;51822;59413;40786;23817;225054;23908;25475;29643;22027;15251;116304;25308;26347;29770;18759;8566;108750;2000;58
59;Nord;747351;745004;616434;301978;143871;2554638;365517;373983;311678;170722;97028;1318928;381834;371021;304756;131256;46843;1235710;2000;59
60;Oise;223557;219321;203701;83491;39778;769848;108580;109027;100249;44664;25651;388171;114977;110294;103452;38827;14127;381677;2000;60
61;Orne;74187;72475;74471;46455;24969;292557;35959;35370;36936;24849;16120;149234;38228;37105;37535;21606;8849;143323;2000;61
62;Pas-de-Calais;415294;393978;355237;187341;91376;1443226;202555;195719;178102;106694;61898;744968;212739;198259;177135;80647;29478;698258;2000;62
63;Puy-de-Dôme;139913;168884;164977;86793;45900;606467;68669;84211;82550;47465;29797;312692;71244;84673;82427;39328;16103;293775;2000;63
64;Pyrénées-Atlantiques;138553;156437;157877;96229;55153;604249;67248;77884;80654;52020;35630;313436;71305;78553;77223;44209;19523;290813;2000;64
65;Hautes-Pyrénées;47647;53981;60597;38637;22437;223299;23103;26670;30615;20936;14262;115586;24544;27311;29982;17701;8175;107713;2000;65
66;Pyrénées-Orientales;90240;96550;99199;70380;40713;397082;44196;49254;51607;37995;25056;208108;46044;47296;47592;32385;15657;188974;2000;66
67;Bas-Rhin;265267;316086;264844;127223;59078;1032498;130129;158062;131049;69060;40723;529023;135138;158024;133795;58163;18355;503475;2000;67
68;Haut-Rhin;186119;202691;188126;93242;41279;711457;90936;100369;92505;50372;28100;362282;95183;102322;95621;42870;13179;349175;2000;68
69;Rhône;420759;482320;395392;191399;99040;1588910;207127;245534;202621;104700;65439;825421;213632;236786;192771;86699;33601;763489;2000;69
70;Haute-Saône;59225;59159;60835;33364;17797;230380;28655;28759;29801;17678;11384;116277;30570;30400;31034;15686;6413;114103;2000;70
71;Saône-et-Loire;128651;133469;144422;88555;50626;545723;62449;65333;72027;47846;32217;279872;66202;68136;72395;40709;18409;265851;2000;71
72;Sarthe;136694;142742;133849;76305;43175;532765;66797;70219;67049;41063;27111;272239;69897;72523;66800;35242;16064;260526;2000;72
73;Savoie;95386;105635;99437;50118;25940;376516;46128;52259;49414;26978;16923;191702;49258;53376;50023;23140;9017;184814;2000;73
74;Haute-Savoie;171838;186156;172727;72777;35686;639184;83251;92118;86337;38989;23043;323738;88587;94038;86390;33788;12643;315446;2000;74
75;Paris;410964;771095;548164;242061;157447;2129731;204160;396653;286141;137533;105820;1130307;206804;374442;262023;104528;51627;999424;2000;75
76;Seine-Maritime;339398;347129;315903;155613;81897;1239940;166257;174930;159430;86351;53947;640915;173141;172199;156473;69262;27950;599025;2000;76
77;Seine-et-Marne;358435;351983;323961;112556;55634;1202569;175079;178067;161090;59782;36304;610322;183356;173916;162871;52774;19330;592247;2000;77
78;Yvelines;389275;391680;372130;141923;63808;1358816;189893;197300;188332;74826;41836;692187;199382;194380;183798;67097;21972;666629;2000;78
79;Deux-Sèvres;83699;87710;89468;54179;31376;346432;40426;42983;44491;28388;19131;175419;43273;44727;44977;25791;12245;171013;2000;79
80;Somme;147969;158583;138967;72875;38436;556830;72627;79004;69753;39913;24492;285789;75342;79579;69214;32962;13944;271041;2000;80
81;Tarn;78292;82550;90349;59596;35072;345859;37994;40943;45890;31760;21600;178187;40298;41607;44459;27836;13472;167672;2000;81
82;Tarn-et-Garonne;49299;51740;54422;33253;19707;208421;23981;25691;27158;17701;12041;106572;25318;26049;27264;15552;7666;101849;2000;82
83;Var;214744;221526;237724;151598;83303;908895;104812;111619;122233;80833;51933;471430;109932;109907;115491;70765;31370;437465;2000;83
84;Vaucluse;131489;131281;132151;70929;37933;503783;64031;66470;67222;38007;24016;259746;67458;64811;64929;32922;13917;244037;2000;84
85;Vendée;135463;139660;138141;87501;45569;546334;66038;67927;68590;46463;28620;277638;69425;71733;69551;41038;16949;268696;2000;85
86;Vienne;95772;113678;100410;57213;34370;401443;47184;57507;50379;30237;21319;206626;48588;56171;50031;26976;13051;194817;2000;86
87;Haute-Vienne;74621;94010;93915;57254;35515;355315;36458;47442;47510;30979;22412;184801;38163;46568;46405;26275;13103;170514;2000;87
88;Vosges;98601;98151;98373;56274;29628;381027;47853;47884;48813;30922;19744;195216;50748;50267;49560;25352;9884;185811;2000;88
89;Yonne;83262;82166;86414;51606;30578;334026;40489;40516;42581;27508;19332;170426;42773;41650;43833;24098;11246;163600;2000;89
90;Territoire de Belfort;36244;39495;35827;17652;8680;137898;17496;18763;17797;9629;5737;69422;18748;20732;18030;8023;2943;68476;2000;90
91;Essonne;322366;342737;306774;118991;51463;1142331;157830;171094;154347;62797;34021;580089;164536;171643;152427;56194;17442;562242;2000;91
92;Hauts-de-Seine;354340;471518;364892;160956;90381;1442087;174067;241789;187896;89393;60268;753413;180273;229729;176996;71563;30113;688674;2000;92
93;Seine-Saint-Denis;406542;432871;357260;139219;61050;1396942;199595;221589;176816;74986;40294;713280;206947;211282;180444;64233;20756;683662;2000;93
94;Val-de-Marne;319170;386819;321812;137034;71608;1236443;156568;197128;163110;76054;47598;640458;162602;189691;158702;60980;24010;595985;2000;94
95;Val-d'Oise;334840;328494;296499;104032;47207;1111072;163739;167657;149004;55849;31442;567691;171101;160837;147495;48183;15765;543381;2000;95
2A;Corse-du-Sud;28196;30475;32779;19170;10133;120753;13533;15783;16322;10133;6520;62291;14663;14692;16457;9037;3613;58462;2000;201
2B;Haute-Corse;32290;38628;38341;22333;12194;143786;15644;19442;18770;11632;7803;73291;16646;19186;19571;10701;4391;70495;2000;202
971;Guadeloupe;126197;117534;88926;37307;18081;388045;62228;61764;47289;20410;10958;202649;63969;55770;41637;16897;7123;185396;2000;971
972;Martinique;116810;114742;89953;41956;20114;383575;57788;60935;48063;22940;12374;202100;59022;53807;41890;19016;7740;181475;2000;972
973;Guyane;72442;49994;30420;6630;2532;162018;35748;25638;14496;3254;1489;80625;36694;24356;15924;3376;1043;81393;2000;973
974;La Réunion;267099;232747;147294;50588;18586;716314;131337;119283;74609;27509;12021;364759;135762;113464;72685;23079;6565;351555;2000;974
01;Ain;142732;143334;134761;61727;31777;514331;69530;70980;66127;32342;20222;259201;73202;72354;68634;29385;11555;255130;1999;1
02;Aisne;148660;143757;134542;73929;35293;536181;72559;71176;66507;40555;22841;273638;76101;72581;68035;33374;12452;262543;1999;2
03;Allier;73728;84220;90173;61283;35668;345072;35893;41613;45418;33620;22775;179319;37835;42607;44755;27663;12893;165753;1999;3
04;Alpes-de-Haute-Provence;33148;34127;36710;23120;12410;139515;16018;17172;18267;12076;7657;71190;17130;16955;18443;11044;4753;68325;1999;4
05;Hautes-Alpes;29865;31669;31668;18072;10064;121338;14523;15768;15806;9469;6182;61748;15342;15901;15862;8603;3882;59590;1999;5
06;Alpes-Maritimes;222865;258647;258299;163391;107442;1010644;108595;133656;134926;90378;69130;536685;114270;124991;123373;73013;38312;473959;1999;6
07;Ardèche;68296;71736;74762;45575;25520;285889;33040;35140;37139;24012;16281;145612;35256;36596;37623;21563;9239;140277;1999;7
08;Ardennes;79480;78902;72306;41119;18645;290452;38516;38769;35614;22391;12183;147473;40964;40133;36692;18728;6462;142979;1999;8
09;Ariège;29578;32606;35359;24666;14992;137201;14239;16068;17387;13035;9120;69849;15339;16538;17972;11631;5872;67352;1999;9
10;Aube;75573;78913;75075;40522;22234;292317;36913;38884;37407;22109;14271;149584;38660;40029;37668;18413;7963;142733;1999;10
11;Aude;69661;75342;78595;54167;31698;309463;33847;37420;39670;28909;19481;159327;35814;37922;38925;25258;12217;150136;1999;11
12;Aveyron;55967;63208;67080;48832;28961;264048;26908;30382;33164;25726;17912;134092;29059;32826;33916;23106;11049;129956;1999;12
13;Bouches-du-Rhône;462439;516980;477183;245917;131463;1833982;225740;263711;244551;133436;83990;951428;236699;253269;232632;112481;47473;882554;1999;13
14;Calvados;175042;183814;161938;84668;42489;647951;86435;92100;81927;46900;28079;335441;88607;91714;80011;37768;14410;312510;1999;14
15;Cantal;31497;37352;39539;27296;15293;150977;15234;18080;19172;14541;9606;76633;16263;19272;20367;12755;5687;74344;1999;15
16;Charente;78726;85772;89152;54775;31403;339828;38211;42423;44854;29134;19890;174512;40515;43349;44298;25641;11513;165316;1999;16
17;Charente-Maritime;127174;136146;144028;95910;53161;556419;61653;67817;73462;51159;32923;287014;65521;68329;70566;44751;20238;269405;1999;17
18;Cher;73165;79636;82583;50907;28312;314603;35600;39341;40755;27136;18137;160969;37565;40295;41828;23771;10175;153634;1999;18
19;Corrèze;47082;55952;60703;42913;26169;232819;22745;27021;30270;23276;16605;119917;24337;28931;30433;19637;9564;112902;1999;19
21;Côte-d'Or;130027;147444;128420;64789;36019;506699;64451;74801;64327;35175;23176;261930;65576;72643;64093;29614;12843;244769;1999;21
22;Côtes-d'Armor;129467;130074;137736;95498;49623;542398;62902;63364;68757;52477;32744;280244;66565;66710;68979;43021;16879;262154;1999;22
23;Creuse;23587;27961;31327;25539;16183;124597;11419;13439;15131;13633;10169;63791;12168;14522;16196;11906;6014;60806;1999;23
24;Dordogne;81310;90179;101762;73004;42152;388407;39460;44869;51267;38841;26180;200617;41850;45310;50495;34163;15972;187790;1999;24
25;Doubs;134698;145228;126123;63367;29807;499223;65896;72293;63140;33943;19328;254600;68802;72935;62983;29424;10479;244623;1999;25
26;Drôme;115260;113907;113645;62039;32803;437654;55907;56994;57185;33139;20693;223918;59353;56913;56460;28900;12110;213736;1999;26
27;Eure;152484;148647;140546;66681;32560;540918;74166;73955;69572;35701;21054;274448;78318;74692;70974;30980;11506;266470;1999;27
28;Eure-et-Loir;111610;109491;105332;52735;28539;407707;54476;54312;51929;28012;17806;206535;57134;55179;53403;24723;10733;201172;1999;28
29;Finistère;210108;227685;211804;132683;69993;852273;102118;109644;105454;74541;46928;438685;107990;118041;106350;58142;23065;413588;1999;29
30;Gard;155906;160060;163582;93332;49629;622509;76210;80537;82911;49776;31142;320576;79696;79523;80671;43556;18487;301933;1999;30
31;Haute-Garonne;254103;334626;261775;125314;68390;1044208;124815;168367;133211;67663;43242;537298;129288;166259;128564;57651;25148;506910;1999;31
32;Gers;35541;39924;45597;32573;18849;172484;17174;19665;22728;16721;11378;87666;18367;20259;22869;15852;7471;84818;1999;32
33;Gironde;313783;374758;332241;169395;95895;1286072;153758;190682;170071;92329;62459;669299;160025;184076;162170;77066;33436;616773;1999;33
34;Hérault;217996;254458;222396;128659;71028;894537;106875;131401;115057;69431;44313;467077;111121;123057;107339;59228;26715;427460;1999;34
35;Ille-et-Vilaine;231285;260718;207846;111018;55244;866111;113512;129925;104671;60440;36462;445010;117773;130793;103175;50578;18782;421101;1999;35
36;Indre;49336;56953;59436;41346;24294;231365;24082;27816;29210;22096;15279;118483;25254;29137;30226;19250;9015;112882;1999;36
37;Indre-et-Loire;138850;155643;139596;75915;43686;553690;68764;78948;70796;40759;27566;286833;70086;76695;68800;35156;16120;266857;1999;37
38;Isère;296337;323280;278362;131787;63012;1092778;144488;159763;139551;70321;40737;554860;151849;163517;138811;61466;22275;537918;1999;38
39;Jura;63595;65597;63725;37379;20609;250905;30843;32367;31475;20025;12970;127680;32752;33230;32250;17354;7639;123225;1999;39
40;Landes;72865;81860;85676;56647;30192;327240;35066;40083;43268;30188;19245;167850;37799;41777;42408;26459;10947;159390;1999;40
41;Loir-et-Cher;75283;80019;79498;50932;29263;314995;36754;39475;39638;27025;18105;160997;38529;40544;39860;23907;11158;153998;1999;41
42;Loire;185439;192205;186290;107661;57486;729081;90717;95443;94045;59423;37739;377367;94722;96762;92245;48238;19747;351714;1999;42
43;Haute-Loire;49605;53343;53404;34293;18441;209086;23941;25862;25831;18501;11963;106098;25664;27481;27573;15792;6478;102988;1999;43
44;Loire-Atlantique;306003;324446;285900;144611;72287;1133247;149826;161673;144966;80240;47857;584562;156177;162773;140934;64371;24430;548685;1999;44
45;Loiret;163382;172310;157226;81356;43661;617935;79851;86157;78682;43360;27285;315335;83531;86153;78544;37996;16376;302600;1999;45
46;Lot;33567;36837;41460;30821;17545;160230;16284;18145;20808;16177;10828;82242;17283;18692;20652;14644;6717;77988;1999;46
47;Lot-et-Garonne;69748;72885;79384;53004;30461;305482;33953;36643;40327;28118;18848;157889;35795;36242;39057;24886;11613;147593;1999;47
48;Lozère;16235;18863;18881;12141;7393;73513;7809;8990;8938;6233;4572;36542;8426;9873;9943;5908;2821;36971;1999;48
49;Maine-et-Loire;204002;206400;175982;94482;51758;732624;100162;102898;88549;51284;33196;376089;103840;103502;87433;43198;18562;356535;1999;49
50;Manche;124814;124124;116789;77462;38277;481466;60535;60579;57515;42089;24901;245619;64279;63545;59274;35373;13376;235847;1999;50
51;Marne;150620;169577;142134;68092;34943;565366;73672;84600;71320;37114;22970;289676;76948;84977;70814;30978;11973;275690;1999;51
52;Haute-Marne;49937;50787;49658;29407;15342;195131;24095;24780;24378;15808;9891;98952;25842;26007;25280;13599;5451;96179;1999;52
53;Mayenne;75918;76402;68444;41907;22547;285218;36637;36885;34099;22292;14534;144447;39281;39517;34345;19615;8013;140771;1999;53
54;Meurthe-et-Moselle;187141;209445;177776;95848;44085;714295;91335;104789;89653;52822;29374;367973;95806;104656;88123;43026;14711;346322;1999;54
55;Meuse;50145;50924;48086;29024;14264;192443;24231;24578;23582;15659;9265;97315;25914;26346;24504;13365;4999;95128;1999;55
56;Morbihan;162117;167077;161235;103208;49656;643293;78669;81263;80719;56721;32751;330123;83448;85814;80516;46487;16905;313170;1999;56
57;Moselle;269423;296674;263012;139781;54873;1023763;131225;146335;131023;75106;36488;520177;138198;150339;131989;64675;18385;503586;1999;57
58;Nièvre;49452;53248;58616;41013;23156;225485;23979;26171;29233;22128;14882;116393;25473;27077;29383;18885;8274;109092;1999;58
59;Nord;753688;751576;606955;304859;138393;2555471;368684;376954;306552;172300;93928;1318418;385004;374622;300403;132559;44465;1237053;1999;59
60;Oise;223006;221843;199618;82996;38790;766253;108142;110397;97894;44390;25069;385892;114864;111446;101724;38606;13721;380361;1999;60
61;Orne;74606;73970;73094;46888;23972;292530;36090;36097;36311;25075;15554;149127;38516;37873;36783;21813;8418;143403;1999;61
62;Pas-de-Calais;417664;398813;348188;189581;87750;1441996;203512;197759;174788;107916;59709;743684;214152;201054;173400;81665;28041;698312;1999;62
63;Puy-de-Dôme;140724;169644;162582;86847;44442;604239;69142;84521;81246;47638;28864;311411;71582;85123;81336;39209;15578;292828;1999;63
64;Pyrénées-Atlantiques;138016;157505;154367;96143;53516;599547;66938;78468;78821;52052;34703;310982;71078;79037;75546;44091;18813;288565;1999;64
65;Hautes-Pyrénées;47617;54992;59484;38751;21787;222631;23056;27168;30067;21041;13866;115198;24561;27824;29417;17710;7921;107433;1999;65
66;Pyrénées-Orientales;89212;96540;96336;70472;39823;392383;43591;49205;50051;37998;24511;205356;45621;47335;46285;32474;15312;187027;1999;66
67;Bas-Rhin;264903;317319;258911;126308;57592;1025033;129939;158607;127831;68989;39649;525015;134964;158712;131080;57319;17943;500018;1999;67
68;Haut-Rhin;185532;204766;184272;92930;40055;707555;90600;101524;90471;50435;27389;360419;94932;103242;93801;42495;12666;347136;1999;68
69;Rhône;420435;480779;389092;190702;96087;1577095;207176;244499;198918;104696;63685;818974;213259;236280;190174;86006;32402;758121;1999;69
70;Haute-Saône;59314;59896;59704;33343;17471;229728;28649;29080;29214;17785;11206;115934;30665;30816;30490;15558;6265;113794;1999;70
71;Saône-et-Loire;129092;135709;142573;88876;49193;545443;62496;66476;71017;47947;31499;279435;66596;69233;71556;40929;17694;266008;1999;71
72;Sarthe;136344;143879;131143;76437;41979;529782;66637;70832;65600;41098;26516;270683;69707;73047;65543;35339;15463;259099;1999;72
73;Savoie;94928;105931;96881;49792;25220;372752;46005;52358;48121;26887;16405;189776;48923;53573;48760;22905;8815;182976;1999;73
74;Haute-Savoie;170153;185849;168166;71975;34511;630654;82333;92152;83766;38694;22250;319195;87820;93697;84400;33281;12261;311459;1999;74
75;Paris;410023;768749;544064;244350;156500;2123686;203933;395773;283620;139299;105359;1127984;206090;372976;260444;105051;51141;995702;1999;75
76;Seine-Maritime;341566;352277;310570;155773;79398;1239584;167230;177504;156483;86402;52527;640146;174336;174773;154087;69371;26871;599438;1999;76
77;Seine-et-Marne;356741;352826;316426;111416;54366;1191775;174053;178537;156853;59339;35507;604289;182688;174289;159573;52077;18859;587486;1999;77
78;Yvelines;389493;394973;367561;139960;61958;1353945;189818;199386;185355;73946;40766;689271;199675;195587;182206;66014;21192;664674;1999;78
79;Deux-Sèvres;83215;88904;87507;54512;30348;344486;40132;43540;43505;28616;18585;174378;43083;45364;44002;25896;11763;170108;1999;79
80;Somme;148672;159969;136447;73346;37113;555547;73027;79667;68312;40063;23760;284829;75645;80302;68135;33283;13353;270718;1999;80
81;Tarn;78089;83032;88375;59872;34076;343444;37832;41088;44884;31836;21012;176652;40257;41944;43491;28036;13064;166792;1999;81
82;Tarn-et-Garonne;48559;51768;53021;33410;19271;206029;23578;25689;26511;17706;11789;105273;24981;26079;26510;15704;7482;100756;1999;82
83;Var;212188;222578;231596;150582;80641;897585;103431;112223;118894;80422;50332;465302;108757;110355;112702;70160;30309;432283;1999;83
84;Vaucluse;130689;131956;129228;70497;36951;499321;63593;66906;65437;37816;23429;257181;67096;65050;63791;32681;13522;242140;1999;84
85;Vendée;134793;139768;133870;86921;43737;539089;65549;67980;66480;46191;27621;273821;69244;71788;67390;40730;16116;265268;1999;85
86;Vienne;96279;113748;98283;57266;33426;399002;47610;57344;49279;30326;20811;205370;48669;56404;49004;26940;12615;193632;1999;86
87;Haute-Vienne;74935;94413;92298;57747;34662;354055;36749;47521;46633;31348;21879;184130;38186;46892;45665;26399;12783;169925;1999;87
88;Vosges;98875;100138;97026;56285;28830;381154;47948;48909;47983;31032;19277;195149;50927;51229;49043;25253;9553;186005;1999;88
89;Yonne;83212;83485;84703;52003;29803;333206;40339;41146;41562;27770;18953;169770;42873;42339;43141;24233;10850;163436;1999;89
90;Territoire de Belfort;36351;39838;35162;17572;8474;137397;17522;19061;17410;9582;5622;69197;18829;20777;17752;7990;2852;68200;1999;90
91;Essonne;320278;344560;302227;116714;50057;1133836;156624;171947;151850;61652;33223;575296;163654;172613;150377;55062;16834;558540;1999;91
92;Hauts-de-Seine;350111;469194;358530;162130;87923;1427888;172074;240800;183764;90476;58742;745856;178037;228394;174766;71654;29181;682032;1999;92
93;Seine-Saint-Denis;402436;431195;351039;139284;59365;1383319;197435;220933;172899;75479;39269;706015;205001;210262;178140;63805;20096;677304;1999;93
94;Val-de-Marne;316261;387606;316252;137272;69639;1227030;155312;197299;160012;76333;46452;635408;160949;190307;156240;60939;23187;591622;1999;94
95;Val-d'Oise;334367;330363;290677;103461;45665;1104533;163472;168502;145464;55722;30423;563583;170895;161861;145213;47739;15242;540950;1999;95
2A;Corse-du-Sud;27842;30341;31731;18782;9770;118466;13392;15707;15747;9946;6321;61113;14450;14634;15984;8836;3449;57353;1999;201
2B;Haute-Corse;32042;38492;37297;22052;11803;141686;15512;19341;18161;11562;7552;72128;16530;19151;19136;10490;4251;69558;1999;202
971;Guadeloupe;126024;120063;85774;36494;17254;385609;62021;62662;45572;19930;10463;200648;64003;57401;40202;16564;6791;184961;1999;971
972;Martinique;116634;117212;86321;41423;19273;380863;57710;61765;46184;22623;11889;200171;58924;55447;40137;18800;7384;180692;1999;972
973;Guyane;69234;48923;28834;6400;2369;155760;34122;24924;13758;3127;1386;77317;35112;23999;15076;3273;983;78443;1999;973
974;La Réunion;265370;230999;140720;49229;17502;703820;130407;117949;71117;26774;11402;357649;134963;113050;69603;22455;6100;346171;1999;974
01;Ain;141876;143604;131683;61484;30873;509520;69156;71092;64425;32227;19753;256653;72720;72512;67258;29257;11120;252867;1998;1
02;Aisne;149465;146111;132305;74862;33886;536629;73046;72278;65307;41038;22045;273714;76419;73833;66998;33824;11841;262915;1998;2
03;Allier;74521;85707;89502;62214;34696;346640;36337;42302;45030;34130;22285;180084;38184;43405;44472;28084;12411;166556;1998;3
04;Alpes-de-Haute-Provence;33157;34864;36254;23166;12013;139454;16046;17516;18000;12148;7402;71112;17111;17348;18254;11018;4611;68342;1998;4
05;Hautes-Alpes;29966;32031;31117;18094;9764;120972;14530;15954;15489;9470;6025;61468;15436;16077;15628;8624;3739;59504;1998;5
06;Alpes-Maritimes;221683;259341;254532;164928;105798;1006282;108137;133863;132782;91575;68108;534465;113546;125478;121750;73353;37690;471817;1998;6
07;Ardèche;68374;72432;73624;45845;24906;285181;33197;35420;36546;24133;15968;145264;35177;37012;37078;21712;8938;139917;1998;7
08;Ardennes;80256;80051;71569;41381;18072;291329;38851;39388;35257;22511;11882;147889;41405;40663;36312;18870;6190;143440;1998;8
09;Ariège;29460;33006;34611;25042;14613;136732;14228;16263;16983;13262;8924;69660;15232;16743;17628;11780;5689;67072;1998;9
10;Aube;76090;79947;74196;40774;21669;292676;37132;39460;36879;22252;13972;149695;38958;40487;37317;18522;7697;142981;1998;10
11;Aude;69427;76102;76775;54862;30959;308125;33666;37659;38774;29272;19061;158432;35761;38443;38001;25590;11898;149693;1998;11
12;Aveyron;56375;64050;66250;49532;28212;264419;27154;30882;32719;26132;17475;134362;29221;33168;33531;23400;10737;130057;1998;12
13;Bouches-du-Rhône;461031;518834;470184;246692;127649;1824390;224913;264936;240204;134178;81736;945967;236118;253898;229980;112514;45913;878423;1998;13
14;Calvados;175280;184910;158782;84835;40706;644513;86464;92743;80306;46918;27107;333538;88816;92167;78476;37917;13599;310975;1998;14
15;Cantal;32052;38164;39254;27585;14786;151841;15518;18442;19089;14651;9340;77040;16534;19722;20165;12934;5446;74801;1998;15
16;Charente;79002;87363;87554;55494;30519;339932;38443;43219;44015;29484;19343;174504;40559;44144;43539;26010;11176;165428;1998;16
17;Charente-Maritime;127131;137066;141090;96629;50725;552641;61744;68251;71898;51537;31581;285011;65387;68815;69192;45092;19144;267630;1998;17
18;Cher;73516;81289;81440;51390;27620;315255;35812;40122;40137;27398;17767;161236;37704;41167;41303;23992;9853;154019;1998;18
19;Corrèze;47443;56871;60028;43662;25343;233347;22924;27568;29964;23703;16053;120212;24519;29303;30064;19959;9290;113135;1998;19
21;Côte-d'Or;130579;149120;126469;65075;34969;506212;64619;75643;63256;35378;22528;261424;65960;73477;63213;29697;12441;244788;1998;21
22;Côtes-d'Armor;130021;131730;135742;96505;47393;541391;63257;64147;67725;53092;31402;279623;66764;67583;68017;43413;15991;261768;1998;22
23;Creuse;23765;28580;30834;26258;15877;125314;11484;13752;14896;13983;10073;64188;12281;14828;15938;12275;5804;61126;1998;23
