Départements;Unnamed: 1;Ensemble;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Hommes;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Femmes;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Année
Source : Insee - Estimations de population;;;;;;;;;;;;;;;;;;;;2002
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;2001
01;Ain;145856;144025;142275;62270;33769;528195;74649;72797;72076;29884;12336;261742;71207;71228;70199;32386;21433;266453;2001
02;Aisne;147477;139639;139882;71521;38107;536626;75152;70477;70507;32421;13519;262076;72325;69162;69375;39100;24588;274550;2001
03;Allier;73360;81293;92804;59461;37633;344551;37575;41173;45962;26905;13808;165423;35785;40120;46842;32556;23825;179128;2001
04;Alpes-de-Haute-Provence;34136;33588;39043;23526;13281;143574;17559;16646;19515;11284;5144;70148;16577;16942;19528;12242;8137;73426;2001
05;Hautes-Alpes;30379;30909;33639;18124;10822;123873;15587;15506;16887;8623;4164;60767;14792;15403;16752;9501;6658;63106;2001
06;Alpes-Maritimes;226407;258351;267308;163079;111310;1026455;116208;124942;127613;73353;39705;481821;110199;133409;139695;89726;71605;544634;2001
07;Ardèche;69324;70794;78373;45423;27165;291079;35751;35880;39481;21553;9986;142651;33573;34914;38892;23870;17179;148428;2001
08;Ardennes;78106;76017;74817;40225;19876;289041;40112;38671;37846;18357;6974;141960;37994;37346;36971;21868;12902;147081;2001
09;Ariège;30302;31967;37566;24037;15516;139388;15661;16172;19047;11326;6066;68272;14641;15795;18519;12711;9450;71116;2001
10;Aube;75253;77517;77819;40303;23418;294310;38336;39258;38891;18381;8459;143325;36917;38259;38928;21922;14959;150985;2001
11;Aude;71769;75452;83536;53469;33323;317549;36686;37917;41155;25012;12991;153761;35083;37535;42381;28457;20332;163788;2001
12;Aveyron;56361;61914;69853;47789;30452;266369;29092;32135;35456;22594;11599;130876;27269;29779;34397;25195;18853;135493;2001
13;Bouches-du-Rhône;465133;515917;493981;246375;139542;1860948;238133;251870;239025;113303;50356;892687;227000;264047;254956;133072;89186;968261;2001
14;Calvados;172786;182289;169180;84556;45873;654684;87543;90621;83494;37634;15841;315133;85243;91668;85686;46922;30032;339551;2001
15;Cantal;30922;35960;40845;26529;16201;150457;15840;18508;20975;12401;6070;73794;15082;17452;19870;14128;10131;76663;2001
16;Charente;78285;83560;92963;54031;33120;341959;40151;42118;46092;25407;12239;166007;38134;41442;46871;28624;20881;175952;2001
17;Charente-Maritime;128498;135443;151269;95764;56643;567617;65962;68019;74029;44536;21664;274210;62536;67424;77240;51228;34979;293407;2001
18;Cher;73279;76698;85071;50190;29398;314636;37493;38747;42873;23470;10755;153338;35786;37951;42198;26720;18643;161298;2001
19;Corrèze;47446;54654;63102;41820;27545;234567;24514;28355;31675;19196;10127;113867;22932;26299;31427;22624;17418;120700;2001
2A;Corse-du-Sud;28471;30675;33796;19746;10497;123185;14799;14870;16824;9382;3766;59641;13672;15805;16972;10364;6731;63544;2001
2B;Haute-Corse;32634;38789;39354;22757;12554;146088;16790;19276;20019;10931;4540;71556;15844;19513;19335;11826;8014;74532;2001
21;Côte-d'Or;127572;146223;133417;64646;37856;509714;64662;71764;66353;29769;13558;246106;62910;74459;67064;34877;24298;263608;2001
22;Côtes-d'Armor;130012;128656;143574;94201;53060;549503;66554;65957;71942;42545;18494;265492;63458;62699;71632;51656;34566;284011;2001
23;Creuse;23708;26628;32563;24404;16792;124095;12205;13827;16737;11402;6372;60543;11503;12801;15826;13002;10420;63552;2001
24;Dordogne;82106;87768;106271;71651;44697;392493;42103;43969;52603;33734;16903;189312;40003;43799;53668;37917;27794;203181;2001
25;Doubs;133269;144708;130352;63941;31659;503929;68169;72859;64921;29623;11319;246891;65100;71849;65431;34318;20340;257038;2001
26;Drôme;116242;113195;118961;62412;35052;445862;59772;56568;58775;29170;13035;217320;56470;56627;60186;33242;22017;228542;2001
27;Eure;153229;146282;147482;66657;34852;548502;78366;73417;74107;31026;12551;269467;74863;72865;73375;35631;22301;279035;2001
28;Eure-et-Loir;111420;107729;109499;52223;30421;411292;56897;54438;55185;24604;11622;202746;54523;53291;54314;27619;18799;208546;2001
29;Finistère;209909;223662;220946;131258;74765;860540;107716;115481;111069;57687;25021;416974;102193;108181;109877;73571;49744;443566;2001
30;Gard;158919;159877;173188;93514;52668;638166;81113;79292;85044;43643;19839;308931;77806;80585;88144;49871;32829;329235;2001
31;Haute-Garonne;260282;345252;278458;125670;72478;1082140;132834;171844;136552;58031;26646;525907;127448;173408;141906;67639;45832;556233;2001
32;Gers;36285;38682;47774;31992;19948;174681;18610;19635;23938;15494;7996;85673;17675;19047;23836;16498;11952;89008;2001
33;Gironde;316191;378587;350176;167738;101975;1314667;161105;185900;170684;76493;35730;629912;155086;192687;179492;91245;66245;684755;2001
34;Hérault;222026;258276;235720;129788;75711;921521;113435;124554;113105;60149;28429;439672;108591;133722;122615;69639;47282;481849;2001
35;Ille-et-Vilaine;233329;265003;218779;110337;59975;887423;119278;132827;108479;50626;20756;431966;114051;132176;110300;59711;39219;455457;2001
36;Indre;49430;54961;61532;40500;25258;231681;25214;28126;31177;18897;9448;112862;24216;26835;30355;21603;15810;118819;2001
37;Indre-et-Loire;138593;154513;145926;75887;46232;561151;70490;75655;71808;35117;17119;270189;68103;78858;74118;40770;29113;290962;2001
38;Isère;298546;324137;290415;132868;67051;1113017;153378;163645;144489;62150;24187;547849;145168;160492;145926;70718;42864;565168;2001
39;Jura;63918;63872;66297;36812;21941;252840;32915;32376;33444;17175;8137;124047;31003;31496;32853;19637;13804;128793;2001
40;Landes;75284;81346;91056;56508;32276;336470;38921;41529;45032;26440;11797;163719;36363;39817;46024;30068;20479;172751;2001
41;Loir-et-Cher;75536;78012;83051;50228;30956;317783;38534;39555;41565;23533;11931;155118;37002;38457;41486;26695;19025;162665;2001
42;Loire;183908;189529;191323;106597;61171;732528;94003;95343;94462;48009;21437;353254;89905;94186;96861;58588;39734;379274;2001
43;Haute-Loire;50463;52125;55816;33932;19438;211774;26012;26792;28756;15660;6937;104157;24451;25333;27060;18272;12501;107617;2001
44;Loire-Atlantique;308080;328313;300876;144746;78224;1160239;157250;164834;148340;64667;26849;561940;150830;163479;152536;80079;51375;598299;2001
45;Loiret;163648;170520;163557;80700;46810;625235;83748;85290;81493;37811;17633;305975;79900;85230;82064;42889;29177;319260;2001
46;Lot;34039;35997;43690;30270;18684;162680;17512;18237;21789;14443;7150;79131;16527;17760;21901;15827;11534;83549;2001
47;Lot-et-Garonne;70167;71986;82905;52483;32138;309679;35959;35899;40687;24711;12232;149488;34208;36087;42218;27772;19906;160191;2001
48;Lozère;16478;18524;19732;11913;7701;74348;8558;9657;10344;5811;3024;37394;7920;8867;9388;6102;4677;36954;2001
49;Maine-et-Loire;202170;206295;184587;93653;55367;742072;102951;103215;91625;42799;20275;360865;99219;103080;92962;50854;35092;381207;2001
50;Manche;123967;120339;122604;76205;41733;484848;63525;61489;62294;34853;14861;237022;60442;58850;60310;41352;26872;247826;2001
51;Marne;147802;166002;147122;67369;37240;565535;75652;83393;72801;30643;12863;275352;72150;82609;74321;36726;24377;290183;2001
52;Haute-Marne;48768;48295;50907;28884;16138;192992;25185;24794;25822;13323;5895;95019;23583;23501;25085;15561;10243;97973;2001
53;Mayenne;76381;75340;72058;41165;24180;289124;39351;38953;36242;19167;8815;142528;37030;36387;35816;21998;15365;146596;2001
54;Meurthe-et-Moselle;184263;207683;183313;94662;47437;717358;94463;103965;90594;42709;16053;347784;89800;103718;92719;51953;31384;369574;2001
55;Meuse;50178;49430;50135;28067;15209;193019;25912;25591;25592;12991;5385;95471;24266;23839;24543;15076;9824;97548;2001
56;Morbihan;163103;165911;170649;103305;53890;656858;84122;85305;84911;46660;18715;319713;78981;80606;85738;56645;35175;337145;2001
57;Moselle;265309;289619;273409;139559;59562;1027458;135851;147044;136822;64946;20320;504983;129458;142575;136587;74613;39242;522475;2001
58;Nièvre;48768;50696;60326;40302;24477;224569;24969;25801;30148;18577;8870;108365;23799;24895;30178;21725;15607;116204;2001
59;Nord;740797;741239;627028;297280;149615;2555959;378719;368925;309164;129256;49193;1235257;362078;372314;317864;168024;100422;1320702;2001
60;Oise;223259;218084;207881;83297;41192;773713;114625;109663;105212;38818;14727;383045;108634;108421;102669;44479;26465;390668;2001
61;Orne;73755;71328;76017;45878;25890;292868;37952;36457;38287;21330;9272;143298;35803;34871;37730;24548;16618;149570;2001
62;Pas-de-Calais;412559;390763;362873;183981;95007;1445183;211155;196581;180790;79280;31042;698848;201404;194182;182083;104701;63965;746335;2001
63;Puy-de-Dôme;139095;168694;167860;86016;47497;609162;71124;84450;83663;39121;16664;295022;67971;84244;84197;46895;30833;314140;2001
64;Pyrénées-Atlantiques;138979;155980;161866;95863;56917;609605;71517;78457;79206;44024;20211;293415;67462;77523;82660;51839;36706;316190;2001
65;Hautes-Pyrénées;47611;53171;61923;38184;23041;223930;24519;26876;30649;17554;8386;107984;23092;26295;31274;20630;14655;115946;2001
66;Pyrénées-Orientales;90845;97073;102119;70078;41930;402045;46337;47474;48950;32284;16041;191086;44508;49599;53169;37794;25889;210959;2001
67;Bas-Rhin;265680;315391;271638;126913;60899;1040521;135344;157654;136899;58429;18918;507244;130336;157737;134739;68484;41981;533277;2001
68;Haut-Rhin;186036;201515;192145;93247;42614;715557;95044;101743;97446;43283;13739;351255;90992;99772;94699;49964;28875;364302;2001
69;Rhône;420939;485195;401872;191656;102310;1601972;213941;237969;195535;87128;34881;769454;206998;247226;206337;104528;67429;832518;2001
70;Haute-Saône;59066;58698;62233;33100;18316;231413;30485;30119;31679;15616;6688;114587;28581;28579;30554;17484;11628;116826;2001
71;Saône-et-Loire;128168;131573;146979;87436;52156;546312;65904;67073;73569;40196;19087;265829;62264;64500;73410;47240;33069;280483;2001
72;Sarthe;137263;141804;137007;75486;44596;536156;70089;72038;68383;34938;16623;262071;67174;69766;68624;40548;27973;274085;2001
73;Savoie;96022;105714;101919;50252;26824;380731;49778;53374;51204;23266;9343;186965;46244;52340;50715;26986;17481;193766;2001
74;Haute-Savoie;173721;186989;177017;73653;37113;648493;89553;94515;88327;34337;13203;319935;84168;92474;88690;39316;23910;328558;2001
75;Paris;411657;774605;552188;240084;158908;2137442;207625;376037;263685;104371;52259;1003977;204032;398568;288503;135713;106649;1133465;2001
76;Seine-Maritime;336986;343643;321149;154583;84543;1240904;171800;170511;158616;68922;29078;598927;165186;173132;162533;85661;55465;641977;2001
77;Seine-et-Marne;359829;352634;331421;113387;57023;1214294;183877;174125;166182;53357;19821;597362;175952;178509;165239;60030;37202;616932;2001
78;Yvelines;388894;389731;377164;143438;65788;1365015;199040;193668;185852;67944;22880;669384;189854;196063;191312;75494;42908;695631;2001
79;Deux-Sèvres;83901;87096;91779;53445;32378;348599;43288;44464;46070;25416;12798;172036;40613;42632;45709;28029;19580;176563;2001
80;Somme;147094;157775;141900;71813;39838;558420;75028;78909;70670;32411;14532;271550;72066;78866;71230;39402;25306;286870;2001
81;Tarn;78842;82305;92824;58626;36303;348900;40571;41296;45717;27372;13965;168921;38271;41009;47107;31254;22338;179979;2001
82;Tarn-et-Garonne;50065;51904;56046;32964;20155;211134;25701;26101;28064;15457;7828;103151;24364;25803;27982;17507;12327;107983;2001
83;Var;216385;221849;243463;152714;86621;921032;110693;110318;117875;71524;32604;443014;105692;111531;125588;81190;54017;478018;2001
84;Vaucluse;131766;131191;135148;71155;39237;508497;67660;64742;66202;33064;14418;246086;64106;66449;68946;38091;24819;262411;2001
85;Vendée;136217;140208;142628;87673;47362;554088;69692;72129;71654;41163;17699;272337;66525;68079;70974;46510;29663;281751;2001
86;Vienne;95195;113794;102900;56812;35257;403958;48348;56160;51207;26800;13471;195986;46847;57634;51693;30012;21786;207972;2001
87;Haute-Vienne;74657;93648;96019;56208;36602;357134;38271;46279;47418;25915;13436;171319;36386;47369;48601;30293;23166;185815;2001
88;Vosges;97878;96745;100267;55765;30301;380956;50286;49605;50381;25266;10103;185641;47592;47140;49886;30499;20198;195315;2001
89;Yonne;83008;81422;88207;50932;31487;335056;42510;41347;44467;23850;11663;163837;40498;40075;43740;27082;19824;171219;2001
90;Territoire de Belfort;36045;39475;36399;17599;8995;138513;18601;20850;18266;8014;3076;68807;17444;18625;18133;9585;5919;69706;2001
91;Essonne;324221;341390;312201;120352;53357;1151521;165446;170746;154941;56879;18311;566323;158775;170644;157260;63473;35046;585198;2001
92;Hauts-de-Seine;359269;474273;371312;159631;93253;1457738;182630;231214;179544;71235;31338;695961;176639;243059;191768;88396;61915;761777;2001
93;Seine-Saint-Denis;410396;435551;363762;139063;63017;1411789;208809;212952;182855;64622;21587;690825;201587;222599;180907;74441;41430;720964;2001
94;Val-de-Marne;322024;386754;327596;136773;73577;1246724;163902;189655;161208;61162;24787;600714;158122;197099;166388;75611;48790;646010;2001
95;Val-d'Oise;335087;327873;302169;104362;48810;1118301;171117;160427;149768;48442;16407;546161;163970;167446;152401;55920;32403;572140;2001
France métropolitaine;;15062693;16456501;15509841;7857741;4379796;59266572;7701868;8207681;7678778;3603087;1558392;28749806;7360825;8248820;7831063;4254654;2821404;30516766;2001
971;Guadeloupe;125970;115200;92549;37970;18983;390672;63955;54134;43325;17182;7568;186164;62015;61066;49224;20788;11415;204508;2001
972;Martinique;117064;112332;93700;42675;20771;386542;59076;52356;43557;19399;7946;182334;57988;59976;50143;23276;12825;204208;2001
973;Guyane;75723;51236;32058;6887;2710;168614;38374;24791;16747;3521;1109;84542;37349;26445;15311;3366;1601;84072;2001
974;La Réunion;269609;233311;153858;52585;19647;729010;137168;113239;75560;24207;6997;357171;132441;120072;78298;28378;12650;371839;2001
DOM;;588366;512079;372165;140117;62111;1674838;298573;244520;179189;64309;23620;810211;289793;267559;192976;75808;38491;864627;2001
France métropolitaine et DOM;;15651059;16968580;15882006;7997858;4441907;60941410;8000441;8452201;7857967;3667396;1582012;29560017;7650618;8516379;8024039;4330462;2859895;31381393;2001
;;;;;;;;;;;;;;;;;;;;2001
Source : Insee - Estimations de population;;;;;;;;;;;;;;;;;;;;2001
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;2000
01;Ain;144423;143269;138484;62161;32766;521103;73966;72322;70389;29730;11938;258345;70457;70947;68095;32431;20828;262758;2000
02;Aisne;148412;141149;137021;72933;36745;536260;75796;71266;69146;33001;13031;262240;72616;69883;67875;39932;23714;274020;2000
03;Allier;73522;82572;91361;60546;36709;344710;37708;41791;45327;27349;13359;165534;35814;40781;46034;33197;23350;179176;2000
04;Alpes-de-Haute-Provence;33705;33705;37858;23394;12792;141454;17348;16717;19005;11177;4927;69174;16357;16988;18853;12217;7865;72280;2000
05;Hautes-Alpes;30169;31213;32647;18047;10466;122542;15475;15676;16368;8614;4016;60149;14694;15537;16279;9433;6450;62393;2000
06;Alpes-Maritimes;224566;258122;262843;163374;109051;1017956;115242;124767;125496;73257;38932;477694;109324;133355;137347;90117;70119;540262;2000
07;Ardèche;68840;71065;76478;45618;26385;288386;35473;36153;38475;21662;9585;141348;33367;34912;38003;23956;16800;147038;2000
08;Ardennes;78878;77292;73480;40718;19241;289609;40568;39316;37219;18570;6672;142345;38310;37976;36261;22148;12569;147264;2000
09;Ariège;29938;32235;36386;24381;15259;138199;15514;16325;18511;11462;5981;67793;14424;15910;17875;12919;9278;70406;2000
10;Aube;75523;78075;76241;40499;22847;293185;38533;39554;38201;18418;8245;142951;36990;38521;38040;22081;14602;150234;2000
11;Aude;70777;75355;80842;53961;32406;313341;36251;37913;39962;25178;12587;151891;34526;37442;40880;28783;19819;161450;2000
12;Aveyron;56200;62453;68187;48525;29700;265065;29075;32432;34555;22951;11323;130336;27125;30021;33632;25574;18377;134729;2000
13;Bouches-du-Rhône;464043;515726;485691;246121;135297;1846878;237571;252179;235903;112847;48884;887384;226472;263547;249788;133274;86413;959494;2000
14;Calvados;173939;182660;165492;84902;44200;651193;88103;90970;81716;37874;15086;313749;85836;91690;83776;47028;29114;337444;2000
15;Cantal;31216;36568;40104;27048;15704;150640;16031;18857;20594;12659;5861;74002;15185;17711;19510;14389;9843;76638;2000
16;Charente;78641;84427;90896;54653;32144;340761;40388;42632;45105;25664;11819;165608;38253;41795;45791;28989;20325;175153;2000
17;Charente-Maritime;127938;135480;147385;96073;54866;561742;65755;67974;72244;44730;20912;271615;62183;67506;75141;51343;33954;290127;2000
18;Cher;73405;77927;83725;50667;28860;314584;37640;39391;42331;23660;10458;153480;35765;38536;41394;27007;18402;161104;2000
19;Corrèze;47264;55225;61620;42576;26946;233631;24400;28650;30908;19510;9917;113385;22864;26575;30712;23066;17029;120246;2000
2A;Corse-du-Sud;28196;30475;32779;19170;10133;120753;14663;14692;16457;9037;3613;58462;13533;15783;16322;10133;6520;62291;2000
2B;Haute-Corse;32290;38628;38341;22333;12194;143786;16646;19186;19571;10701;4391;70495;15644;19442;18770;11632;7803;73291;2000
21;Côte-d'Or;128845;146583;130900;64878;36809;508015;65167;72117;65265;29704;13154;245407;63678;74466;65635;35174;23655;262608;2000
22;Côtes-d'Armor;129699;129118;140446;95167;51226;545656;66457;66222;70404;42913;17648;263644;63242;62896;70042;52254;33578;282012;2000
23;Creuse;23630;27283;31851;25115;16424;124303;12179;14157;16426;11712;6184;60658;11451;13126;15425;13403;10240;63645;2000
24;Dordogne;81706;88737;103890;72608;43331;390272;41986;44503;51503;34127;16378;188497;39720;44234;52387;38481;26953;201775;2000
25;Doubs;133902;144888;128180;63737;30716;501423;68437;72865;63977;29484;10865;245628;65465;72023;64203;34253;19851;255795;2000
26;Drôme;115762;113222;116180;62394;33922;441480;59562;56525;57491;29173;12573;215324;56200;56697;58689;33221;21349;226156;2000
27;Eure;153239;146951;143885;66899;33661;544635;78518;73732;72558;31087;12008;267903;74721;73219;71327;35812;21653;276732;2000
28;Eure-et-Loir;111672;108262;107426;52592;29390;409342;57065;54698;54262;24729;11120;201874;54607;53564;53164;27863;18270;207468;2000
29;Finistère;210056;225276;215732;132474;72386;855924;107858;116475;108461;58155;24052;415001;102198;108801;107271;74319;48334;440923;2000
30;Gard;157438;159729;168233;93553;51098;630051;80455;79306;82761;43724;19163;305409;76983;80423;85472;49829;31935;324642;2000
31;Haute-Garonne;256885;339757;269714;125826;70332;1062514;130770;169038;132334;57984;25852;515978;126115;170719;137380;67842;44480;546536;2000
32;Gers;35909;39274;46532;32369;19438;173522;18459;20000;23283;15729;7726;85197;17450;19274;23249;16640;11712;88325;2000
33;Gironde;314898;376182;340762;169074;98861;1299777;160553;184711;166257;77012;34497;623030;154345;191471;174505;92062;64364;676747;2000
34;Hérault;220086;256162;228899;129337;73263;907747;112353;123691;110145;59683;27585;433457;107733;132471;118754;69654;45678;474290;2000
35;Ille-et-Vilaine;232093;262614;212705;111092;57697;876201;118312;131782;105525;50813;19786;426218;113781;130832;107180;60279;37911;449983;2000
36;Indre;49394;55804;60351;41153;24739;231441;25261;28508;30635;19218;9182;112804;24133;27296;29716;21935;15557;118637;2000
37;Indre-et-Loire;138677;154770;142720;76091;44912;557170;70230;76026;70314;35187;16648;268405;68447;78744;72406;40904;28264;288765;2000
38;Isère;297166;323383;284378;132624;64780;1102331;152371;163392;141677;61917;23154;542511;144795;159991;142701;70707;41626;559820;2000
39;Jura;63867;64619;64898;37226;21201;251811;32896;32714;32812;17352;7855;123629;30971;31905;32086;19874;13346;128182;2000
40;Landes;74116;81376;88045;56845;31128;331510;38387;41503;43566;26587;11304;161347;35729;39873;44479;30258;19824;170163;2000
41;Loir-et-Cher;75451;78906;81121;50721;30155;316354;38578;39993;40623;23821;11512;154527;36873;38913;40498;26900;18643;161827;2000
42;Loire;184596;190618;188550;107670;59180;730614;94392;95843;93298;48394;20498;352425;90204;94775;95252;59276;38682;378189;2000
43;Haute-Loire;50078;52563;54491;34291;18987;210410;25843;27073;28099;15821;6714;103550;24235;25490;26392;18470;12273;106860;2000
44;Loire-Atlantique;306669;325923;292964;145348;75154;1146058;156502;163671;144472;64824;25532;555001;150167;162252;148492;80524;49622;591057;2000
45;Loiret;163272;171419;160237;81176;45126;621230;83462;85774;79946;37957;16979;304118;79810;85645;80291;43219;28147;317112;2000
46;Lot;33840;36287;42487;30727;18034;161375;17432;18392;21185;14644;6897;78550;16408;17895;21302;16083;11137;82825;2000
47;Lot-et-Garonne;70073;72252;81014;52777;31299;307415;35920;35957;39839;24796;11924;148436;34153;36295;41175;27981;19375;158979;2000
48;Lozère;16300;18690;19257;12112;7492;73851;8446;9765;10129;5907;2907;37154;7854;8925;9128;6205;4585;36697;2000
49;Maine-et-Loire;202851;205890;180221;94353;53552;736867;103195;103097;89537;43129;19458;358416;99656;102793;90684;51224;34094;378451;2000
50;Manche;124561;121945;119421;77172;40079;483178;63841;62460;60664;35247;14146;236358;60720;59485;58757;41925;25933;246820;2000
51;Marne;149182;167550;144493;67981;35983;565189;76289;84098;71700;30941;12392;275420;72893;83452;72793;37040;23591;289769;2000
52;Haute-Marne;49395;49423;50168;29243;15795;194024;25524;25356;25508;13473;5719;95580;23871;24067;24660;15770;10076;98444;2000
53;Mayenne;76077;75741;70130;41675;23347;286970;39238;39179;35245;19429;8445;141536;36839;36562;34885;22246;14902;145434;2000
54;Meurthe-et-Moselle;185603;208368;180435;95639;45639;715684;95075;104260;89291;43063;15318;347007;90528;104108;91144;52576;30321;368677;2000
55;Meuse;50179;50071;49067;28636;14729;192682;25931;25945;24987;13284;5177;95324;24248;24126;24080;15352;9552;97358;2000
56;Morbihan;162703;166115;165595;103703;51715;649831;83829;85454;82493;46727;17833;316336;78874;80661;83102;56976;33882;333495;2000
57;Moselle;267655;292446;267881;140317;57217;1025516;137148;148228;134325;65182;19327;504210;130507;144218;133556;75135;37890;521306;2000
58;Nièvre;49216;51822;59413;40786;23817;225054;25308;26347;29770;18759;8566;108750;23908;25475;29643;22027;15251;116304;2000
59;Nord;747351;745004;616434;301978;143871;2554638;381834;371021;304756;131256;46843;1235710;365517;373983;311678;170722;97028;1318928;2000
60;Oise;223557;219321;203701;83491;39778;769848;114977;110294;103452;38827;14127;381677;108580;109027;100249;44664;25651;388171;2000
61;Orne;74187;72475;74471;46455;24969;292557;38228;37105;37535;21606;8849;143323;35959;35370;36936;24849;16120;149234;2000
62;Pas-de-Calais;415294;393978;355237;187341;91376;1443226;212739;198259;177135;80647;29478;698258;202555;195719;178102;106694;61898;744968;2000
63;Puy-de-Dôme;139913;168884;164977;86793;45900;606467;71244;84673;82427;39328;16103;293775;68669;84211;82550;47465;29797;312692;2000
64;Pyrénées-Atlantiques;138553;156437;157877;96229;55153;604249;71305;78553;77223;44209;19523;290813;67248;77884;80654;52020;35630;313436;2000
65;Hautes-Pyrénées;47647;53981;60597;38637;22437;223299;24544;27311;29982;17701;8175;107713;23103;26670;30615;20936;14262;115586;2000
66;Pyrénées-Orientales;90240;96550;99199;70380;40713;397082;46044;47296;47592;32385;15657;188974;44196;49254;51607;37995;25056;208108;2000
67;Bas-Rhin;265267;316086;264844;127223;59078;1032498;135138;158024;133795;58163;18355;503475;130129;158062;131049;69060;40723;529023;2000
68;Haut-Rhin;186119;202691;188126;93242;41279;711457;95183;102322;95621;42870;13179;349175;90936;100369;92505;50372;28100;362282;2000
69;Rhône;420759;482320;395392;191399;99040;1588910;213632;236786;192771;86699;33601;763489;207127;245534;202621;104700;65439;825421;2000
70;Haute-Saône;59225;59159;60835;33364;17797;230380;30570;30400;31034;15686;6413;114103;28655;28759;29801;17678;11384;116277;2000
71;Saône-et-Loire;128651;133469;144422;88555;50626;545723;66202;68136;72395;40709;18409;265851;62449;65333;72027;47846;32217;279872;2000
72;Sarthe;136694;142742;133849;76305;43175;532765;69897;72523;66800;35242;16064;260526;66797;70219;67049;41063;27111;272239;2000
73;Savoie;95386;105635;99437;50118;25940;376516;49258;53376;50023;23140;9017;184814;46128;52259;49414;26978;16923;191702;2000
74;Haute-Savoie;171838;186156;172727;72777;35686;639184;88587;94038;86390;33788;12643;315446;83251;92118;86337;38989;23043;323738;2000
75;Paris;410964;771095;548164;242061;157447;2129731;206804;374442;262023;104528;51627;999424;204160;396653;286141;137533;105820;1130307;2000
76;Seine-Maritime;339398;347129;315903;155613;81897;1239940;173141;172199;156473;69262;27950;599025;166257;174930;159430;86351;53947;640915;2000
77;Seine-et-Marne;358435;351983;323961;112556;55634;1202569;183356;173916;162871;52774;19330;592247;175079;178067;161090;59782;36304;610322;2000
78;Yvelines;389275;391680;372130;141923;63808;1358816;199382;194380;183798;67097;21972;666629;189893;197300;188332;74826;41836;692187;2000
79;Deux-Sèvres;83699;87710;89468;54179;31376;346432;43273;44727;44977;25791;12245;171013;40426;42983;44491;28388;19131;175419;2000
80;Somme;147969;158583;138967;72875;38436;556830;75342;79579;69214;32962;13944;271041;72627;79004;69753;39913;24492;285789;2000
81;Tarn;78292;82550;90349;59596;35072;345859;40298;41607;44459;27836;13472;167672;37994;40943;45890;31760;21600;178187;2000
82;Tarn-et-Garonne;49299;51740;54422;33253;19707;208421;25318;26049;27264;15552;7666;101849;23981;25691;27158;17701;12041;106572;2000
83;Var;214744;221526;237724;151598;83303;908895;109932;109907;115491;70765;31370;437465;104812;111619;122233;80833;51933;471430;2000
84;Vaucluse;131489;131281;132151;70929;37933;503783;67458;64811;64929;32922;13917;244037;64031;66470;67222;38007;24016;259746;2000
85;Vendée;135463;139660;138141;87501;45569;546334;69425;71733;69551;41038;16949;268696;66038;67927;68590;46463;28620;277638;2000
86;Vienne;95772;113678;100410;57213;34370;401443;48588;56171;50031;26976;13051;194817;47184;57507;50379;30237;21319;206626;2000
87;Haute-Vienne;74621;94010;93915;57254;35515;355315;38163;46568;46405;26275;13103;170514;36458;47442;47510;30979;22412;184801;2000
88;Vosges;98601;98151;98373;56274;29628;381027;50748;50267;49560;25352;9884;185811;47853;47884;48813;30922;19744;195216;2000
89;Yonne;83262;82166;86414;51606;30578;334026;42773;41650;43833;24098;11246;163600;40489;40516;42581;27508;19332;170426;2000
90;Territoire de Belfort;36244;39495;35827;17652;8680;137898;18748;20732;18030;8023;2943;68476;17496;18763;17797;9629;5737;69422;2000
91;Essonne;322366;342737;306774;118991;51463;1142331;164536;171643;152427;56194;17442;562242;157830;171094;154347;62797;34021;580089;2000
92;Hauts-de-Seine;354340;471518;364892;160956;90381;1442087;180273;229729;176996;71563;30113;688674;174067;241789;187896;89393;60268;753413;2000
93;Seine-Saint-Denis;406542;432871;357260;139219;61050;1396942;206947;211282;180444;64233;20756;683662;199595;221589;176816;74986;40294;713280;2000
94;Val-de-Marne;319170;386819;321812;137034;71608;1236443;162602;189691;158702;60980;24010;595985;156568;197128;163110;76054;47598;640458;2000
95;Val-d'Oise;334840;328494;296499;104032;47207;1111072;171101;160837;147495;48183;15765;543381;163739;167657;149004;55849;31442;567691;2000
France métropolitaine;;15044092;16483404;15186214;7899683;4244805;58858198;7692965;8223657;7532154;3614399;1502806;28565981;7351127;8259747;7654060;4285284;2741999;30292217;2000
971;Guadeloupe;126197;117534;88926;37307;18081;388045;63969;55770;41637;16897;7123;185396;62228;61764;47289;20410;10958;202649;2000
