Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille
69;84;2023;Vols violents sans arme;Infraction;2823;1,4795737
70;27;2023;Vols violents sans arme;Infraction;24;0,1025992
71;27;2023;Vols violents sans arme;Infraction;111;0,2021357
72;52;2023;Vols violents sans arme;Infraction;255;0,4504274
73;84;2023;Vols violents sans arme;Infraction;135;0,3031746
74;84;2023;Vols violents sans arme;Infraction;284;0,3342816
75;11;2023;Vols violents sans arme;Infraction;9809;4,6406665
76;28;2023;Vols violents sans arme;Infraction;1040;0,8252626
77;11;2023;Vols violents sans arme;Infraction;870;0,599009
78;11;2023;Vols violents sans arme;Infraction;811;0,5514088
79;75;2023;Vols violents sans arme;Infraction;104;0,2770268
80;32;2023;Vols violents sans arme;Infraction;308;0,5446122
81;76;2023;Vols violents sans arme;Infraction;98;0,2473698
82;76;2023;Vols violents sans arme;Infraction;52;0,1962827
83;93;2023;Vols violents sans arme;Infraction;692;0,6243436
84;93;2023;Vols violents sans arme;Infraction;292;0,5134499
85;52;2023;Vols violents sans arme;Infraction;125;0,1769678
86;75;2023;Vols violents sans arme;Infraction;156;0,3556058
87;75;2023;Vols violents sans arme;Infraction;139;0,3732165
88;44;2023;Vols violents sans arme;Infraction;66;0,1839978
89;27;2023;Vols violents sans arme;Infraction;105;0,3144692
90;27;2023;Vols violents sans arme;Infraction;54;0,3854885
91;11;2023;Vols violents sans arme;Infraction;1146;0,8652021
92;11;2023;Vols violents sans arme;Infraction;1708;1,0367632
93;11;2023;Vols violents sans arme;Infraction;4782;2,8435089
94;11;2023;Vols violents sans arme;Infraction;1621;1,1419265
95;11;2023;Vols violents sans arme;Infraction;1486;1,1693007
971;1;2023;Vols violents sans arme;Infraction;415;1,0819435
972;2;2023;Vols violents sans arme;Infraction;248;0,6869445
973;3;2023;Vols violents sans arme;Infraction;552;1,9141278
974;4;2023;Vols violents sans arme;Infraction;458;0,5196585
976;6;2023;Vols violents sans arme;Infraction;540;2,1051154
1;84;2024;Vols violents sans arme;Infraction;139;0,2070643
2;32;2024;Vols violents sans arme;Infraction;153;0,2911192
3;84;2024;Vols violents sans arme;Infraction;54;0,1613313
4;93;2024;Vols violents sans arme;Infraction;40;0,2392645
5;93;2024;Vols violents sans arme;Infraction;38;0,2682157
6;93;2024;Vols violents sans arme;Infraction;1051;0,9429569
7;84;2024;Vols violents sans arme;Infraction;55;0,1650517
8;44;2024;Vols violents sans arme;Infraction;83;0,3106241
9;76;2024;Vols violents sans arme;Infraction;18;0,1158756
10;44;2024;Vols violents sans arme;Infraction;92;0,2957477
11;76;2024;Vols violents sans arme;Infraction;147;0,3891226
12;76;2024;Vols violents sans arme;Infraction;35;0,125118
13;93;2024;Vols violents sans arme;Infraction;3183;1,5378216
14;28;2024;Vols violents sans arme;Infraction;176;0,2497853
15;84;2024;Vols violents sans arme;Infraction;20;0,1385051
16;75;2024;Vols violents sans arme;Infraction;127;0,3612028
17;75;2024;Vols violents sans arme;Infraction;165;0,2469468
18;24;2024;Vols violents sans arme;Infraction;99;0,3305553
19;75;2024;Vols violents sans arme;Infraction;37;0,1540896
21;27;2024;Vols violents sans arme;Infraction;205;0,3813407
22;53;2024;Vols violents sans arme;Infraction;121;0,1984915
23;75;2024;Vols violents sans arme;Infraction;16;0,1384934
24;75;2024;Vols violents sans arme;Infraction;58;0,1393142
25;27;2024;Vols violents sans arme;Infraction;179;0,3262482
26;84;2024;Vols violents sans arme;Infraction;223;0,4276684
27;28;2024;Vols violents sans arme;Infraction;148;0,2461313
28;24;2024;Vols violents sans arme;Infraction;93;0,2148054
29;53;2024;Vols violents sans arme;Infraction;282;0,3039081
2A;94;2024;Vols violents sans arme;Infraction;28;0,168629
2B;94;2024;Vols violents sans arme;Infraction;35;0,1889533
30;76;2024;Vols violents sans arme;Infraction;370;0,4842869
31;76;2024;Vols violents sans arme;Infraction;1186;0,8144144
32;76;2024;Vols violents sans arme;Infraction;21;0,1090065
33;75;2024;Vols violents sans arme;Infraction;1409;0,8412041
34;76;2024;Vols violents sans arme;Infraction;1152;0,9463326
35;53;2024;Vols violents sans arme;Infraction;560;0,5048538
36;24;2024;Vols violents sans arme;Infraction;47;0,2167807
37;24;2024;Vols violents sans arme;Infraction;290;0,4705302
38;84;2024;Vols violents sans arme;Infraction;925;0,716288
39;27;2024;Vols violents sans arme;Infraction;41;0,1586657
40;75;2024;Vols violents sans arme;Infraction;142;0,331445
41;24;2024;Vols violents sans arme;Infraction;92;0,2796752
42;84;2024;Vols violents sans arme;Infraction;631;0,8173141
43;84;2024;Vols violents sans arme;Infraction;31;0,135869
44;52;2024;Vols violents sans arme;Infraction;994;0,6747418
45;24;2024;Vols violents sans arme;Infraction;309;0,4497404
46;76;2024;Vols violents sans arme;Infraction;45;0,2562351
47;75;2024;Vols violents sans arme;Infraction;79;0,2377899
48;76;2024;Vols violents sans arme;Infraction;6;0,0784283
49;52;2024;Vols violents sans arme;Infraction;249;0,3006698
50;28;2024;Vols violents sans arme;Infraction;93;0,1871924
51;44;2024;Vols violents sans arme;Infraction;314;0,556632
52;44;2024;Vols violents sans arme;Infraction;33;0,1942719
53;52;2024;Vols violents sans arme;Infraction;62;0,2029879
54;44;2024;Vols violents sans arme;Infraction;294;0,4011472
55;44;2024;Vols violents sans arme;Infraction;30;0,1659797
56;53;2024;Vols violents sans arme;Infraction;180;0,231928
57;44;2024;Vols violents sans arme;Infraction;296;0,2817113
58;27;2024;Vols violents sans arme;Infraction;45;0,222443
59;32;2024;Vols violents sans arme;Infraction;2085;0,7967415
60;32;2024;Vols violents sans arme;Infraction;351;0,4225225
61;28;2024;Vols violents sans arme;Infraction;71;0,2571122
62;32;2024;Vols violents sans arme;Infraction;553;0,3787194
63;84;2024;Vols violents sans arme;Infraction;289;0,4349887
64;75;2024;Vols violents sans arme;Infraction;237;0,3388265
65;76;2024;Vols violents sans arme;Infraction;55;0,2376292
66;76;2024;Vols violents sans arme;Infraction;369;0,7485334
67;44;2024;Vols violents sans arme;Infraction;402;0,3474614
68;44;2024;Vols violents sans arme;Infraction;220;0,286533
69;84;2024;Vols violents sans arme;Infraction;2872;1,5052553
70;27;2024;Vols violents sans arme;Infraction;30;0,128249
71;27;2024;Vols violents sans arme;Infraction;96;0,1748201
72;52;2024;Vols violents sans arme;Infraction;286;0,5051852
73;84;2024;Vols violents sans arme;Infraction;123;0,2762257
74;84;2024;Vols violents sans arme;Infraction;355;0,4178521
75;11;2024;Vols violents sans arme;Infraction;7433;3,516574
76;28;2024;Vols violents sans arme;Infraction;832;0,66021
77;11;2024;Vols violents sans arme;Infraction;818;0,5632061
78;11;2024;Vols violents sans arme;Infraction;710;0,4827377
79;75;2024;Vols violents sans arme;Infraction;76;0,2024426
80;32;2024;Vols violents sans arme;Infraction;278;0,4915656
81;76;2024;Vols violents sans arme;Infraction;87;0,2196038
82;76;2024;Vols violents sans arme;Infraction;58;0,2189307
83;93;2024;Vols violents sans arme;Infraction;547;0,4935202
84;93;2024;Vols violents sans arme;Infraction;294;0,5169667
85;52;2024;Vols violents sans arme;Infraction;94;0,1330798
86;75;2024;Vols violents sans arme;Infraction;161;0,3670034
87;75;2024;Vols violents sans arme;Infraction;81;0,2174859
88;44;2024;Vols violents sans arme;Infraction;67;0,1867856
89;27;2024;Vols violents sans arme;Infraction;76;0,2276158
90;27;2024;Vols violents sans arme;Infraction;44;0,3141017
91;11;2024;Vols violents sans arme;Infraction;1088;0,8214135
92;11;2024;Vols violents sans arme;Infraction;1334;0,8097436
93;11;2024;Vols violents sans arme;Infraction;4030;2,396349
94;11;2024;Vols violents sans arme;Infraction;1438;1,0130106
95;11;2024;Vols violents sans arme;Infraction;1235;0,9717944
971;1;2024;Vols violents sans arme;Infraction;549;1,431294
972;2;2024;Vols violents sans arme;Infraction;191;0,529058
973;3;2024;Vols violents sans arme;Infraction;445;1,5430921
974;4;2024;Vols violents sans arme;Infraction;517;0,5866014
976;6;2024;Vols violents sans arme;Infraction;492;1,9179941
1;84;2016;Vols sans violence contre des personnes;Victime entendue;3206;5,0217332
2;32;2016;Vols sans violence contre des personnes;Victime entendue;2853;5,321411
3;84;2016;Vols sans violence contre des personnes;Victime entendue;1875;5,5247154
4;93;2016;Vols sans violence contre des personnes;Victime entendue;1338;8,2305539
5;93;2016;Vols sans violence contre des personnes;Victime entendue;1392;9,8648543
6;93;2016;Vols sans violence contre des personnes;Victime entendue;18921;17,4595646
7;84;2016;Vols sans violence contre des personnes;Victime entendue;1622;4,9883595
8;44;2016;Vols sans violence contre des personnes;Victime entendue;1588;5,7667656
9;76;2016;Vols sans violence contre des personnes;Victime entendue;997;6,5134876
10;44;2016;Vols sans violence contre des personnes;Victime entendue;2338;7,5685475
11;76;2016;Vols sans violence contre des personnes;Victime entendue;3269;8,8825487
12;76;2016;Vols sans violence contre des personnes;Victime entendue;1142;4,0976401
13;93;2016;Vols sans violence contre des personnes;Victime entendue;31315;15,5046474
14;28;2016;Vols sans violence contre des personnes;Victime entendue;5086;7,3319215
15;84;2016;Vols sans violence contre des personnes;Victime entendue;577;3,9528941
16;75;2016;Vols sans violence contre des personnes;Victime entendue;2136;6,0460587
17;75;2016;Vols sans violence contre des personnes;Victime entendue;6206;9,6637916
18;24;2016;Vols sans violence contre des personnes;Victime entendue;1947;6,339748
19;75;2016;Vols sans violence contre des personnes;Victime entendue;1291;5,3449811
21;27;2016;Vols sans violence contre des personnes;Victime entendue;3859;7,2372579
22;53;2016;Vols sans violence contre des personnes;Victime entendue;3493;5,8318432
23;75;2016;Vols sans violence contre des personnes;Victime entendue;426;3,5647939
24;75;2016;Vols sans violence contre des personnes;Victime entendue;2310;5,5690966
25;27;2016;Vols sans violence contre des personnes;Victime entendue;3550;6,5917864
26;84;2016;Vols sans violence contre des personnes;Victime entendue;4183;8,2341547
27;28;2016;Vols sans violence contre des personnes;Victime entendue;2873;4,7658939
28;24;2016;Vols sans violence contre des personnes;Victime entendue;2175;5,0123407
29;53;2016;Vols sans violence contre des personnes;Victime entendue;6482;7,1368094
2A;94;2016;Vols sans violence contre des personnes;Victime entendue;1150;7,4528687
2B;94;2016;Vols sans violence contre des personnes;Victime entendue;1117;6,3411145
30;76;2016;Vols sans violence contre des personnes;Victime entendue;7380;9,9460112
31;76;2016;Vols sans violence contre des personnes;Victime entendue;18789;13,9365353
32;76;2016;Vols sans violence contre des personnes;Victime entendue;857;4,4948181
33;75;2016;Vols sans violence contre des personnes;Victime entendue;19851;12,6707513
34;76;2016;Vols sans violence contre des personnes;Victime entendue;19988;17,6497442
35;53;2016;Vols sans violence contre des personnes;Victime entendue;8739;8,3087797
36;24;2016;Vols sans violence contre des personnes;Victime entendue;999;4,4696987
37;24;2016;Vols sans violence contre des personnes;Victime entendue;5150;8,4952237
38;84;2016;Vols sans violence contre des personnes;Victime entendue;11659;9,3055219
39;27;2016;Vols sans violence contre des personnes;Victime entendue;1325;5,0860405
40;75;2016;Vols sans violence contre des personnes;Victime entendue;3867;9,5479124
41;24;2016;Vols sans violence contre des personnes;Victime entendue;2087;6,2716178
42;84;2016;Vols sans violence contre des personnes;Victime entendue;5565;7,3031784
43;84;2016;Vols sans violence contre des personnes;Victime entendue;896;3,9412507
44;52;2016;Vols sans violence contre des personnes;Victime entendue;16720;12,1084664
45;24;2016;Vols sans violence contre des personnes;Victime entendue;4547;6,7429893
46;76;2016;Vols sans violence contre des personnes;Victime entendue;732;4,222744
47;75;2016;Vols sans violence contre des personnes;Victime entendue;2323;6,9794762
48;76;2016;Vols sans violence contre des personnes;Victime entendue;358;4,6845149
49;52;2016;Vols sans violence contre des personnes;Victime entendue;5153;6,3544012
50;28;2016;Vols sans violence contre des personnes;Victime entendue;2120;4,2539359
51;44;2016;Vols sans violence contre des personnes;Victime entendue;3989;6,9874212
52;44;2016;Vols sans violence contre des personnes;Victime entendue;874;4,9077963
53;52;2016;Vols sans violence contre des personnes;Victime entendue;1369;4,4493123
54;44;2016;Vols sans violence contre des personnes;Victime entendue;5719;7,7934537
55;44;2016;Vols sans violence contre des personnes;Victime entendue;871;4,6071249
56;53;2016;Vols sans violence contre des personnes;Victime entendue;4987;6,6711435
57;44;2016;Vols sans violence contre des personnes;Victime entendue;6475;6,1945658
58;27;2016;Vols sans violence contre des personnes;Victime entendue;1137;5,4360038
59;32;2016;Vols sans violence contre des personnes;Victime entendue;24916;9,5693743
60;32;2016;Vols sans violence contre des personnes;Victime entendue;5072;6,158763
61;28;2016;Vols sans violence contre des personnes;Victime entendue;1195;4,188456
62;32;2016;Vols sans violence contre des personnes;Victime entendue;9593;6,5226334
63;84;2016;Vols sans violence contre des personnes;Victime entendue;4489;6,8987245
64;75;2016;Vols sans violence contre des personnes;Victime entendue;5246;7,7835445
65;76;2016;Vols sans violence contre des personnes;Victime entendue;1800;7,9006623
66;76;2016;Vols sans violence contre des personnes;Victime entendue;5759;12,140338
67;44;2016;Vols sans violence contre des personnes;Victime entendue;8808;7,8544186
68;44;2016;Vols sans violence contre des personnes;Victime entendue;5336;6,9958033
69;84;2016;Vols sans violence contre des personnes;Victime entendue;30097;16,3935676
70;27;2016;Vols sans violence contre des personnes;Victime entendue;1132;4,7714991
71;27;2016;Vols sans violence contre des personnes;Victime entendue;2683;4,8340339
72;52;2016;Vols sans violence contre des personnes;Victime entendue;4085;7,1974642
73;84;2016;Vols sans violence contre des personnes;Victime entendue;5498;12,795539
74;84;2016;Vols sans violence contre des personnes;Victime entendue;7202;8,9865937
75;11;2016;Vols sans violence contre des personnes;Victime entendue;131126;59,865947
76;28;2016;Vols sans violence contre des personnes;Victime entendue;9037;7,1964675
77;11;2016;Vols sans violence contre des personnes;Victime entendue;10061;7,1984345
78;11;2016;Vols sans violence contre des personnes;Victime entendue;11035;7,7070389
79;75;2016;Vols sans violence contre des personnes;Victime entendue;1948;5,1982292
80;32;2016;Vols sans violence contre des personnes;Victime entendue;4064;7,0956658
81;76;2016;Vols sans violence contre des personnes;Victime entendue;2288;5,9205896
82;76;2016;Vols sans violence contre des personnes;Victime entendue;1607;6,2554253
83;93;2016;Vols sans violence contre des personnes;Victime entendue;12255;11,6070811
84;93;2016;Vols sans violence contre des personnes;Victime entendue;5443;9,7367866
85;52;2016;Vols sans violence contre des personnes;Victime entendue;4164;6,2093925
86;75;2016;Vols sans violence contre des personnes;Victime entendue;2822;6,4714529
87;75;2016;Vols sans violence contre des personnes;Victime entendue;2151;5,7363365
88;44;2016;Vols sans violence contre des personnes;Victime entendue;1967;5,3213794
89;27;2016;Vols sans violence contre des personnes;Victime entendue;2300;6,7538996
90;27;2016;Vols sans violence contre des personnes;Victime entendue;1171;8,1269216
91;11;2016;Vols sans violence contre des personnes;Victime entendue;9268;7,1993972
92;11;2016;Vols sans violence contre des personnes;Victime entendue;20889;13,0290132
93;11;2016;Vols sans violence contre des personnes;Victime entendue;25080;15,6100233
94;11;2016;Vols sans violence contre des personnes;Victime entendue;16530;11,9943315
95;11;2016;Vols sans violence contre des personnes;Victime entendue;11788;9,6470891
971;1;2016;Vols sans violence contre des personnes;Victime entendue;3374;8,5610616
972;2;2016;Vols sans violence contre des personnes;Victime entendue;2499;6,6378028
973;3;2016;Vols sans violence contre des personnes;Victime entendue;2548;9,4597404
974;4;2016;Vols sans violence contre des personnes;Victime entendue;4525;5,3052793
976;6;2016;Vols sans violence contre des personnes;Victime entendue;1342;5,2316017
1;84;2017;Vols sans violence contre des personnes;Victime entendue;3142;4,8838113
2;32;2017;Vols sans violence contre des personnes;Victime entendue;2895;5,4163782
3;84;2017;Vols sans violence contre des personnes;Victime entendue;1856;5,4913192
4;93;2017;Vols sans violence contre des personnes;Victime entendue;1315;8,0224507
5;93;2017;Vols sans violence contre des personnes;Victime entendue;1374;9,7250927
6;93;2017;Vols sans violence contre des personnes;Victime entendue;16243;14,9938614
7;84;2017;Vols sans violence contre des personnes;Victime entendue;1575;4,8355602
8;44;2017;Vols sans violence contre des personnes;Victime entendue;1550;5,6656395
9;76;2017;Vols sans violence contre des personnes;Victime entendue;878;5,7328293
10;44;2017;Vols sans violence contre des personnes;Victime entendue;2332;7,5220953
11;76;2017;Vols sans violence contre des personnes;Victime entendue;3387;9,147626
12;76;2017;Vols sans violence contre des personnes;Victime entendue;1110;3,9755593
13;93;2017;Vols sans violence contre des personnes;Victime entendue;31479;15,5516209
14;28;2017;Vols sans violence contre des personnes;Victime entendue;5072;7,3083363
15;84;2017;Vols sans violence contre des personnes;Victime entendue;571;3,9340512
16;75;2017;Vols sans violence contre des personnes;Victime entendue;2147;6,0936325
17;75;2017;Vols sans violence contre des personnes;Victime entendue;6254;9,7066132
18;24;2017;Vols sans violence contre des personnes;Victime entendue;1804;5,9292175
19;75;2017;Vols sans violence contre des personnes;Victime entendue;1213;5,0235232
21;27;2017;Vols sans violence contre des personnes;Victime entendue;4170;7,8116365
22;53;2017;Vols sans violence contre des personnes;Victime entendue;3456;5,7714082
23;75;2017;Vols sans violence contre des personnes;Victime entendue;480;4,0459212
24;75;2017;Vols sans violence contre des personnes;Victime entendue;2102;5,0821313
25;27;2017;Vols sans violence contre des personnes;Victime entendue;3564;6,6114231
26;84;2017;Vols sans violence contre des personnes;Victime entendue;4100;8,0148098
27;28;2017;Vols sans violence contre des personnes;Victime entendue;2729;4,5344052
28;24;2017;Vols sans violence contre des personnes;Victime entendue;2057;4,7480224
29;53;2017;Vols sans violence contre des personnes;Victime entendue;6730;7,4035123
2A;94;2017;Vols sans violence contre des personnes;Victime entendue;1079;6,8617289
2B;94;2017;Vols sans violence contre des personnes;Victime entendue;1047;5,8923175
30;76;2017;Vols sans violence contre des personnes;Victime entendue;7185;9,6549481
31;76;2017;Vols sans violence contre des personnes;Victime entendue;20229;14,8450985
32;76;2017;Vols sans violence contre des personnes;Victime entendue;924;4,8353926
33;75;2017;Vols sans violence contre des personnes;Victime entendue;21079;13,3126266
34;76;2017;Vols sans violence contre des personnes;Victime entendue;18782;16,4050408
35;53;2017;Vols sans violence contre des personnes;Victime entendue;8624;8,134322
36;24;2017;Vols sans violence contre des personnes;Victime entendue;1020;4,589798
37;24;2017;Vols sans violence contre des personnes;Victime entendue;5769;9,5117813
38;84;2017;Vols sans violence contre des personnes;Victime entendue;12852;10,2103562
39;27;2017;Vols sans violence contre des personnes;Victime entendue;1518;5,8342429
40;75;2017;Vols sans violence contre des personnes;Victime entendue;3529;8,661313
41;24;2017;Vols sans violence contre des personnes;Victime entendue;1943;5,8539084
42;84;2017;Vols sans violence contre des personnes;Victime entendue;5152;6,7528157
43;84;2017;Vols sans violence contre des personnes;Victime entendue;815;3,5858379
44;52;2017;Vols sans violence contre des personnes;Victime entendue;17508;12,5513564
45;24;2017;Vols sans violence contre des personnes;Victime entendue;4385;6,4665502
46;76;2017;Vols sans violence contre des personnes;Victime entendue;825;4,7460708
47;75;2017;Vols sans violence contre des personnes;Victime entendue;2416;7,2586993
48;76;2017;Vols sans violence contre des personnes;Victime entendue;326;4,2558191
49;52;2017;Vols sans violence contre des personnes;Victime entendue;4921;6,0492223
50;28;2017;Vols sans violence contre des personnes;Victime entendue;2314;4,6570319
51;44;2017;Vols sans violence contre des personnes;Victime entendue;4115;7,2333207
52;44;2017;Vols sans violence contre des personnes;Victime entendue;820;4,6686404
53;52;2017;Vols sans violence contre des personnes;Victime entendue;1479;4,8106165
54;44;2017;Vols sans violence contre des personnes;Victime entendue;5612;7,6511866
55;44;2017;Vols sans violence contre des personnes;Victime entendue;798;4,2631166
56;53;2017;Vols sans violence contre des personnes;Victime entendue;5027;6,694963
57;44;2017;Vols sans violence contre des personnes;Victime entendue;6253;5,9922072
58;27;2017;Vols sans violence contre des personnes;Victime entendue;1150;5,5506753
59;32;2017;Vols sans violence contre des personnes;Victime entendue;24698;9,4833243
60;32;2017;Vols sans violence contre des personnes;Victime entendue;4928;5,976934
61;28;2017;Vols sans violence contre des personnes;Victime entendue;1263;4,4570388
62;32;2017;Vols sans violence contre des personnes;Victime entendue;8742;5,9549679
63;84;2017;Vols sans violence contre des personnes;Victime entendue;4427;6,7717846
64;75;2017;Vols sans violence contre des personnes;Victime entendue;5552;8,1971449
65;76;2017;Vols sans violence contre des personnes;Victime entendue;1933;8,4584081
66;76;2017;Vols sans violence contre des personnes;Victime entendue;5780;12,1824758
67;44;2017;Vols sans violence contre des personnes;Victime entendue;9687;8,6063902
68;44;2017;Vols sans violence contre des personnes;Victime entendue;5105;6,6816748
69;84;2017;Vols sans violence contre des personnes;Victime entendue;32612;17,6920001
70;27;2017;Vols sans violence contre des personnes;Victime entendue;1162;4,9100182
71;27;2017;Vols sans violence contre des personnes;Victime entendue;2809;5,0741065
72;52;2017;Vols sans violence contre des personnes;Victime entendue;4074;7,1914508
73;84;2017;Vols sans violence contre des personnes;Victime entendue;5287;12,2618711
74;84;2017;Vols sans violence contre des personnes;Victime entendue;7044;8,7247325
75;11;2017;Vols sans violence contre des personnes;Victime entendue;133233;60,9057904
76;28;2017;Vols sans violence contre des personnes;Victime entendue;8909;7,1023248
77;11;2017;Vols sans violence contre des personnes;Victime entendue;10463;7,4522951
78;11;2017;Vols sans violence contre des personnes;Victime entendue;10367;7,2079852
79;75;2017;Vols sans violence contre des personnes;Victime entendue;2098;5,604366
80;32;2017;Vols sans violence contre des personnes;Victime entendue;4187;7,3142654
81;76;2017;Vols sans violence contre des personnes;Victime entendue;2135;5,5041378
82;76;2017;Vols sans violence contre des personnes;Victime entendue;1631;6,3131655
83;93;2017;Vols sans violence contre des personnes;Victime entendue;11565;10,9233617
84;93;2017;Vols sans violence contre des personnes;Victime entendue;5453;9,7465678
85;52;2017;Vols sans violence contre des personnes;Victime entendue;4168;6,1725561
86;75;2017;Vols sans violence contre des personnes;Victime entendue;2885;6,6037045
87;75;2017;Vols sans violence contre des personnes;Victime entendue;2147;5,7341103
88;44;2017;Vols sans violence contre des personnes;Victime entendue;2038;5,5429689
89;27;2017;Vols sans violence contre des personnes;Victime entendue;2119;6,2638379
90;27;2017;Vols sans violence contre des personnes;Victime entendue;1206;8,4559184
91;11;2017;Vols sans violence contre des personnes;Victime entendue;9620;7,422095
92;11;2017;Vols sans violence contre des personnes;Victime entendue;19901;12,3662001
93;11;2017;Vols sans violence contre des personnes;Victime entendue;25725;15,8491933
94;11;2017;Vols sans violence contre des personnes;Victime entendue;17601;12,6815118
95;11;2017;Vols sans violence contre des personnes;Victime entendue;12362;10,0617116
971;1;2017;Vols sans violence contre des personnes;Victime entendue;3123;8,0025009
972;2;2017;Vols sans violence contre des personnes;Victime entendue;2581;6,927111
973;3;2017;Vols sans violence contre des personnes;Victime entendue;2346;8,7309267
974;4;2017;Vols sans violence contre des personnes;Victime entendue;4343;5,0875115
976;6;2017;Vols sans violence contre des personnes;Victime entendue;1413;5,5083854
1;84;2018;Vols sans violence contre des personnes;Victime entendue;3181;4,9117248
2;32;2018;Vols sans violence contre des personnes;Victime entendue;2941;5,5145542
3;84;2018;Vols sans violence contre des personnes;Victime entendue;1773;5,2584594
4;93;2018;Vols sans violence contre des personnes;Victime entendue;1220;7,4359412
5;93;2018;Vols sans violence contre des personnes;Victime entendue;1211;8,6070875
6;93;2018;Vols sans violence contre des personnes;Victime entendue;17263;15,8927435
7;84;2018;Vols sans violence contre des personnes;Victime entendue;1545;4,7304704
8;44;2018;Vols sans violence contre des personnes;Victime entendue;1521;5,5951001
9;76;2018;Vols sans violence contre des personnes;Victime entendue;906;5,9190153
10;44;2018;Vols sans violence contre des personnes;Victime entendue;2260;7,2898523
11;76;2018;Vols sans violence contre des personnes;Victime entendue;2955;7,9263746
12;76;2018;Vols sans violence contre des personnes;Victime entendue;1089;3,8993963
13;93;2018;Vols sans violence contre des personnes;Victime entendue;28425;13,9724739
14;28;2018;Vols sans violence contre des personnes;Victime entendue;4827;6,9547702
15;84;2018;Vols sans violence contre des personnes;Victime entendue;530;3,6611059
16;75;2018;Vols sans violence contre des personnes;Victime entendue;2112;6,0037865
17;75;2018;Vols sans violence contre des personnes;Victime entendue;5695;8,803089
18;24;2018;Vols sans violence contre des personnes;Victime entendue;1646;5,4250382
19;75;2018;Vols sans violence contre des personnes;Victime entendue;1155;4,800838
21;27;2018;Vols sans violence contre des personnes;Victime entendue;3869;7,2559169
22;53;2018;Vols sans violence contre des personnes;Victime entendue;3380;5,6372418
23;75;2018;Vols sans violence contre des personnes;Victime entendue;456;3,880752
24;75;2018;Vols sans violence contre des personnes;Victime entendue;2264;5,4762976
25;27;2018;Vols sans violence contre des personnes;Victime entendue;3146;5,8102812
26;84;2018;Vols sans violence contre des personnes;Victime entendue;4133;8,0294211
27;28;2018;Vols sans violence contre des personnes;Victime entendue;2749;4,5819569
28;24;2018;Vols sans violence contre des personnes;Victime entendue;2052;4,750033
29;53;2018;Vols sans violence contre des personnes;Victime entendue;6898;7,5657949
2A;94;2018;Vols sans violence contre des personnes;Victime entendue;1043;6,6074132
2B;94;2018;Vols sans violence contre des personnes;Victime entendue;994;5,5007997
30;76;2018;Vols sans violence contre des personnes;Victime entendue;6742;9,0441044
31;76;2018;Vols sans violence contre des personnes;Victime entendue;19299;13,9779759
32;76;2018;Vols sans violence contre des personnes;Victime entendue;880;4,6005134
33;75;2018;Vols sans violence contre des personnes;Victime entendue;20514;12,8064825
34;76;2018;Vols sans violence contre des personnes;Victime entendue;17648;15,22403
35;53;2018;Vols sans violence contre des personnes;Victime entendue;8851;8,2779351
36;24;2018;Vols sans violence contre des personnes;Victime entendue;1049;4,7553208
37;24;2018;Vols sans violence contre des personnes;Victime entendue;5563;9,1532842
38;84;2018;Vols sans violence contre des personnes;Victime entendue;13074;10,3469317
39;27;2018;Vols sans violence contre des personnes;Victime entendue;1335;5,1396364
40;75;2018;Vols sans violence contre des personnes;Victime entendue;3325;8,1027403
41;24;2018;Vols sans violence contre des personnes;Victime entendue;1659;5,0234975
42;84;2018;Vols sans violence contre des personnes;Victime entendue;5319;6,9671396
43;84;2018;Vols sans violence contre des personnes;Victime entendue;909;3,9946913
44;52;2018;Vols sans violence contre des personnes;Victime entendue;17232;12,1996287
45;24;2018;Vols sans violence contre des personnes;Victime entendue;4236;6,2400106
46;76;2018;Vols sans violence contre des personnes;Victime entendue;841;4,8353064
47;75;2018;Vols sans violence contre des personnes;Victime entendue;2530;7,6211706
48;76;2018;Vols sans violence contre des personnes;Victime entendue;277;3,6199686
49;52;2018;Vols sans violence contre des personnes;Victime entendue;4738;5,8072052
50;28;2018;Vols sans violence contre des personnes;Victime entendue;2062;4,1574006
51;44;2018;Vols sans violence contre des personnes;Victime entendue;4005;7,0577413
52;44;2018;Vols sans violence contre des personnes;Victime entendue;861;4,9463144
53;52;2018;Vols sans violence contre des personnes;Victime entendue;1319;4,2952417
54;44;2018;Vols sans violence contre des personnes;Victime entendue;5122;6,9832536
55;44;2018;Vols sans violence contre des personnes;Victime entendue;805;4,3430175
56;53;2018;Vols sans violence contre des personnes;Victime entendue;4516;5,9825108
57;44;2018;Vols sans violence contre des personnes;Victime entendue;6027;5,7756218
58;27;2018;Vols sans violence contre des personnes;Victime entendue;994;4,8292749
59;32;2018;Vols sans violence contre des personnes;Victime entendue;24954;9,574735
60;32;2018;Vols sans violence contre des personnes;Victime entendue;4581;5,5382741
61;28;2018;Vols sans violence contre des personnes;Victime entendue;1167;4,1442792
62;32;2018;Vols sans violence contre des personnes;Victime entendue;8430;5,7474281
63;84;2018;Vols sans violence contre des personnes;Victime entendue;4519;6,8568602
64;75;2018;Vols sans violence contre des personnes;Victime entendue;5095;7,4947412
65;76;2018;Vols sans violence contre des personnes;Victime entendue;1967;8,5823614
66;76;2018;Vols sans violence contre des personnes;Victime entendue;5438;11,4158079
67;44;2018;Vols sans violence contre des personnes;Victime entendue;9577;8,448664
