Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre
84;93;2022;Vols sans violence contre des personnes;Victime entendue;4766
85;52;2022;Vols sans violence contre des personnes;Victime entendue;3570
86;75;2022;Vols sans violence contre des personnes;Victime entendue;2801
87;75;2022;Vols sans violence contre des personnes;Victime entendue;2283
88;44;2022;Vols sans violence contre des personnes;Victime entendue;1707
89;27;2022;Vols sans violence contre des personnes;Victime entendue;1773
90;27;2022;Vols sans violence contre des personnes;Victime entendue;725
91;11;2022;Vols sans violence contre des personnes;Victime entendue;10124
92;11;2022;Vols sans violence contre des personnes;Victime entendue;22089
93;11;2022;Vols sans violence contre des personnes;Victime entendue;25597
94;11;2022;Vols sans violence contre des personnes;Victime entendue;18216
95;11;2022;Vols sans violence contre des personnes;Victime entendue;12473
971;1;2022;Vols sans violence contre des personnes;Victime entendue;2750
972;2;2022;Vols sans violence contre des personnes;Victime entendue;1795
973;3;2022;Vols sans violence contre des personnes;Victime entendue;2063
974;4;2022;Vols sans violence contre des personnes;Victime entendue;3311
976;6;2022;Vols sans violence contre des personnes;Victime entendue;1154
1;84;2023;Vols sans violence contre des personnes;Victime entendue;2922
2;32;2023;Vols sans violence contre des personnes;Victime entendue;2536
3;84;2023;Vols sans violence contre des personnes;Victime entendue;1669
4;93;2023;Vols sans violence contre des personnes;Victime entendue;1072
5;93;2023;Vols sans violence contre des personnes;Victime entendue;1033
6;93;2023;Vols sans violence contre des personnes;Victime entendue;14885
7;84;2023;Vols sans violence contre des personnes;Victime entendue;1512
8;44;2023;Vols sans violence contre des personnes;Victime entendue;1371
9;76;2023;Vols sans violence contre des personnes;Victime entendue;882
10;44;2023;Vols sans violence contre des personnes;Victime entendue;2119
11;76;2023;Vols sans violence contre des personnes;Victime entendue;2785
12;76;2023;Vols sans violence contre des personnes;Victime entendue;1003
13;93;2023;Vols sans violence contre des personnes;Victime entendue;25512
14;28;2023;Vols sans violence contre des personnes;Victime entendue;4355
15;84;2023;Vols sans violence contre des personnes;Victime entendue;494
16;75;2023;Vols sans violence contre des personnes;Victime entendue;2010
17;75;2023;Vols sans violence contre des personnes;Victime entendue;4790
18;24;2023;Vols sans violence contre des personnes;Victime entendue;1354
19;75;2023;Vols sans violence contre des personnes;Victime entendue;1101
21;27;2023;Vols sans violence contre des personnes;Victime entendue;3574
22;53;2023;Vols sans violence contre des personnes;Victime entendue;2886
23;75;2023;Vols sans violence contre des personnes;Victime entendue;441
24;75;2023;Vols sans violence contre des personnes;Victime entendue;1756
25;27;2023;Vols sans violence contre des personnes;Victime entendue;2831
26;84;2023;Vols sans violence contre des personnes;Victime entendue;3921
27;28;2023;Vols sans violence contre des personnes;Victime entendue;2623
28;24;2023;Vols sans violence contre des personnes;Victime entendue;1941
29;53;2023;Vols sans violence contre des personnes;Victime entendue;4889
2A;94;2023;Vols sans violence contre des personnes;Victime entendue;918
2B;94;2023;Vols sans violence contre des personnes;Victime entendue;835
30;76;2023;Vols sans violence contre des personnes;Victime entendue;5776
31;76;2023;Vols sans violence contre des personnes;Victime entendue;16537
32;76;2023;Vols sans violence contre des personnes;Victime entendue;872
33;75;2023;Vols sans violence contre des personnes;Victime entendue;18166
34;76;2023;Vols sans violence contre des personnes;Victime entendue;17057
35;53;2023;Vols sans violence contre des personnes;Victime entendue;9531
36;24;2023;Vols sans violence contre des personnes;Victime entendue;1072
37;24;2023;Vols sans violence contre des personnes;Victime entendue;4329
38;84;2023;Vols sans violence contre des personnes;Victime entendue;10910
39;27;2023;Vols sans violence contre des personnes;Victime entendue;1130
40;75;2023;Vols sans violence contre des personnes;Victime entendue;3231
41;24;2023;Vols sans violence contre des personnes;Victime entendue;1702
42;84;2023;Vols sans violence contre des personnes;Victime entendue;5492
43;84;2023;Vols sans violence contre des personnes;Victime entendue;793
44;52;2023;Vols sans violence contre des personnes;Victime entendue;14202
45;24;2023;Vols sans violence contre des personnes;Victime entendue;4091
46;76;2023;Vols sans violence contre des personnes;Victime entendue;808
47;75;2023;Vols sans violence contre des personnes;Victime entendue;2031
48;76;2023;Vols sans violence contre des personnes;Victime entendue;230
49;52;2023;Vols sans violence contre des personnes;Victime entendue;4383
50;28;2023;Vols sans violence contre des personnes;Victime entendue;2029
51;44;2023;Vols sans violence contre des personnes;Victime entendue;4093
52;44;2023;Vols sans violence contre des personnes;Victime entendue;677
53;52;2023;Vols sans violence contre des personnes;Victime entendue;1320
54;44;2023;Vols sans violence contre des personnes;Victime entendue;5281
55;44;2023;Vols sans violence contre des personnes;Victime entendue;825
56;53;2023;Vols sans violence contre des personnes;Victime entendue;4132
57;44;2023;Vols sans violence contre des personnes;Victime entendue;5612
58;27;2023;Vols sans violence contre des personnes;Victime entendue;970
59;32;2023;Vols sans violence contre des personnes;Victime entendue;21892
60;32;2023;Vols sans violence contre des personnes;Victime entendue;4292
61;28;2023;Vols sans violence contre des personnes;Victime entendue;1289
62;32;2023;Vols sans violence contre des personnes;Victime entendue;6972
63;84;2023;Vols sans violence contre des personnes;Victime entendue;4325
64;75;2023;Vols sans violence contre des personnes;Victime entendue;5628
65;76;2023;Vols sans violence contre des personnes;Victime entendue;1470
66;76;2023;Vols sans violence contre des personnes;Victime entendue;4862
67;44;2023;Vols sans violence contre des personnes;Victime entendue;10195
68;44;2023;Vols sans violence contre des personnes;Victime entendue;4990
69;84;2023;Vols sans violence contre des personnes;Victime entendue;30870
70;27;2023;Vols sans violence contre des personnes;Victime entendue;1074
71;27;2023;Vols sans violence contre des personnes;Victime entendue;2219
72;52;2023;Vols sans violence contre des personnes;Victime entendue;3518
73;84;2023;Vols sans violence contre des personnes;Victime entendue;4111
74;84;2023;Vols sans violence contre des personnes;Victime entendue;7888
75;11;2023;Vols sans violence contre des personnes;Victime entendue;114001
76;28;2023;Vols sans violence contre des personnes;Victime entendue;8928
77;11;2023;Vols sans violence contre des personnes;Victime entendue;10443
78;11;2023;Vols sans violence contre des personnes;Victime entendue;10438
79;75;2023;Vols sans violence contre des personnes;Victime entendue;1807
80;32;2023;Vols sans violence contre des personnes;Victime entendue;3990
81;76;2023;Vols sans violence contre des personnes;Victime entendue;1651
82;76;2023;Vols sans violence contre des personnes;Victime entendue;1240
83;93;2023;Vols sans violence contre des personnes;Victime entendue;10892
84;93;2023;Vols sans violence contre des personnes;Victime entendue;4603
85;52;2023;Vols sans violence contre des personnes;Victime entendue;3519
86;75;2023;Vols sans violence contre des personnes;Victime entendue;2345
87;75;2023;Vols sans violence contre des personnes;Victime entendue;1934
88;44;2023;Vols sans violence contre des personnes;Victime entendue;1742
89;27;2023;Vols sans violence contre des personnes;Victime entendue;1582
90;27;2023;Vols sans violence contre des personnes;Victime entendue;1062
91;11;2023;Vols sans violence contre des personnes;Victime entendue;10227
92;11;2023;Vols sans violence contre des personnes;Victime entendue;21418
93;11;2023;Vols sans violence contre des personnes;Victime entendue;25761
94;11;2023;Vols sans violence contre des personnes;Victime entendue;16994
95;11;2023;Vols sans violence contre des personnes;Victime entendue;13016
971;1;2023;Vols sans violence contre des personnes;Victime entendue;2740
972;2;2023;Vols sans violence contre des personnes;Victime entendue;1880
973;3;2023;Vols sans violence contre des personnes;Victime entendue;2007
974;4;2023;Vols sans violence contre des personnes;Victime entendue;3428
976;6;2023;Vols sans violence contre des personnes;Victime entendue;1596
1;84;2024;Vols sans violence contre des personnes;Victime entendue;3106
2;32;2024;Vols sans violence contre des personnes;Victime entendue;2653
3;84;2024;Vols sans violence contre des personnes;Victime entendue;1650
4;93;2024;Vols sans violence contre des personnes;Victime entendue;924
5;93;2024;Vols sans violence contre des personnes;Victime entendue;1034
6;93;2024;Vols sans violence contre des personnes;Victime entendue;14255
7;84;2024;Vols sans violence contre des personnes;Victime entendue;1522
8;44;2024;Vols sans violence contre des personnes;Victime entendue;1374
9;76;2024;Vols sans violence contre des personnes;Victime entendue;918
10;44;2024;Vols sans violence contre des personnes;Victime entendue;1933
11;76;2024;Vols sans violence contre des personnes;Victime entendue;2766
12;76;2024;Vols sans violence contre des personnes;Victime entendue;949
13;93;2024;Vols sans violence contre des personnes;Victime entendue;25508
14;28;2024;Vols sans violence contre des personnes;Victime entendue;4225
15;84;2024;Vols sans violence contre des personnes;Victime entendue;416
16;75;2024;Vols sans violence contre des personnes;Victime entendue;2053
17;75;2024;Vols sans violence contre des personnes;Victime entendue;4482
18;24;2024;Vols sans violence contre des personnes;Victime entendue;1361
19;75;2024;Vols sans violence contre des personnes;Victime entendue;1113
21;27;2024;Vols sans violence contre des personnes;Victime entendue;3450
22;53;2024;Vols sans violence contre des personnes;Victime entendue;2968
23;75;2024;Vols sans violence contre des personnes;Victime entendue;414
24;75;2024;Vols sans violence contre des personnes;Victime entendue;1750
25;27;2024;Vols sans violence contre des personnes;Victime entendue;2550
26;84;2024;Vols sans violence contre des personnes;Victime entendue;3800
27;28;2024;Vols sans violence contre des personnes;Victime entendue;2654
28;24;2024;Vols sans violence contre des personnes;Victime entendue;1758
29;53;2024;Vols sans violence contre des personnes;Victime entendue;4584
2A;94;2024;Vols sans violence contre des personnes;Victime entendue;782
2B;94;2024;Vols sans violence contre des personnes;Victime entendue;811
30;76;2024;Vols sans violence contre des personnes;Victime entendue;5583
31;76;2024;Vols sans violence contre des personnes;Victime entendue;15031
32;76;2024;Vols sans violence contre des personnes;Victime entendue;796
33;75;2024;Vols sans violence contre des personnes;Victime entendue;18347
34;76;2024;Vols sans violence contre des personnes;Victime entendue;15061
35;53;2024;Vols sans violence contre des personnes;Victime entendue;7989
36;24;2024;Vols sans violence contre des personnes;Victime entendue;1098
37;24;2024;Vols sans violence contre des personnes;Victime entendue;4401
38;84;2024;Vols sans violence contre des personnes;Victime entendue;10980
39;27;2024;Vols sans violence contre des personnes;Victime entendue;1094
40;75;2024;Vols sans violence contre des personnes;Victime entendue;3143
41;24;2024;Vols sans violence contre des personnes;Victime entendue;1726
42;84;2024;Vols sans violence contre des personnes;Victime entendue;4737
43;84;2024;Vols sans violence contre des personnes;Victime entendue;774
44;52;2024;Vols sans violence contre des personnes;Victime entendue;12546
45;24;2024;Vols sans violence contre des personnes;Victime entendue;3989
46;76;2024;Vols sans violence contre des personnes;Victime entendue;816
47;75;2024;Vols sans violence contre des personnes;Victime entendue;2040
48;76;2024;Vols sans violence contre des personnes;Victime entendue;201
49;52;2024;Vols sans violence contre des personnes;Victime entendue;4304
50;28;2024;Vols sans violence contre des personnes;Victime entendue;1977
51;44;2024;Vols sans violence contre des personnes;Victime entendue;3789
52;44;2024;Vols sans violence contre des personnes;Victime entendue;714
53;52;2024;Vols sans violence contre des personnes;Victime entendue;1227
54;44;2024;Vols sans violence contre des personnes;Victime entendue;5045
55;44;2024;Vols sans violence contre des personnes;Victime entendue;707
56;53;2024;Vols sans violence contre des personnes;Victime entendue;4097
57;44;2024;Vols sans violence contre des personnes;Victime entendue;5602
58;27;2024;Vols sans violence contre des personnes;Victime entendue;993
59;32;2024;Vols sans violence contre des personnes;Victime entendue;20402
60;32;2024;Vols sans violence contre des personnes;Victime entendue;4398
61;28;2024;Vols sans violence contre des personnes;Victime entendue;1204
62;32;2024;Vols sans violence contre des personnes;Victime entendue;7024
63;84;2024;Vols sans violence contre des personnes;Victime entendue;4142
64;75;2024;Vols sans violence contre des personnes;Victime entendue;4940
65;76;2024;Vols sans violence contre des personnes;Victime entendue;1570
66;76;2024;Vols sans violence contre des personnes;Victime entendue;4474
67;44;2024;Vols sans violence contre des personnes;Victime entendue;10529
68;44;2024;Vols sans violence contre des personnes;Victime entendue;5109
69;84;2024;Vols sans violence contre des personnes;Victime entendue;29681
70;27;2024;Vols sans violence contre des personnes;Victime entendue;1074
71;27;2024;Vols sans violence contre des personnes;Victime entendue;2284
72;52;2024;Vols sans violence contre des personnes;Victime entendue;2969
73;84;2024;Vols sans violence contre des personnes;Victime entendue;4191
74;84;2024;Vols sans violence contre des personnes;Victime entendue;7467
75;11;2024;Vols sans violence contre des personnes;Victime entendue;99076
76;28;2024;Vols sans violence contre des personnes;Victime entendue;8490
77;11;2024;Vols sans violence contre des personnes;Victime entendue;9826
78;11;2024;Vols sans violence contre des personnes;Victime entendue;9839
79;75;2024;Vols sans violence contre des personnes;Victime entendue;1504
80;32;2024;Vols sans violence contre des personnes;Victime entendue;3998
81;76;2024;Vols sans violence contre des personnes;Victime entendue;1691
82;76;2024;Vols sans violence contre des personnes;Victime entendue;1168
83;93;2024;Vols sans violence contre des personnes;Victime entendue;9969
84;93;2024;Vols sans violence contre des personnes;Victime entendue;4562
85;52;2024;Vols sans violence contre des personnes;Victime entendue;3302
86;75;2024;Vols sans violence contre des personnes;Victime entendue;2363
87;75;2024;Vols sans violence contre des personnes;Victime entendue;2022
88;44;2024;Vols sans violence contre des personnes;Victime entendue;1642
89;27;2024;Vols sans violence contre des personnes;Victime entendue;1464
90;27;2024;Vols sans violence contre des personnes;Victime entendue;907
91;11;2024;Vols sans violence contre des personnes;Victime entendue;10190
92;11;2024;Vols sans violence contre des personnes;Victime entendue;21313
93;11;2024;Vols sans violence contre des personnes;Victime entendue;25185
94;11;2024;Vols sans violence contre des personnes;Victime entendue;16632
95;11;2024;Vols sans violence contre des personnes;Victime entendue;12985
971;1;2024;Vols sans violence contre des personnes;Victime entendue;3032
972;2;2024;Vols sans violence contre des personnes;Victime entendue;1842
973;3;2024;Vols sans violence contre des personnes;Victime entendue;1923
974;4;2024;Vols sans violence contre des personnes;Victime entendue;3749
976;6;2024;Vols sans violence contre des personnes;Victime entendue;1303
1;84;2016;Cambriolages de logement;Infraction;2345
2;32;2016;Cambriolages de logement;Infraction;1572
3;84;2016;Cambriolages de logement;Infraction;1036
4;93;2016;Cambriolages de logement;Infraction;606
5;93;2016;Cambriolages de logement;Infraction;354
6;93;2016;Cambriolages de logement;Infraction;5900
7;84;2016;Cambriolages de logement;Infraction;937
8;44;2016;Cambriolages de logement;Infraction;628
9;76;2016;Cambriolages de logement;Infraction;546
10;44;2016;Cambriolages de logement;Infraction;1241
11;76;2016;Cambriolages de logement;Infraction;2027
12;76;2016;Cambriolages de logement;Infraction;533
13;93;2016;Cambriolages de logement;Infraction;11275
14;28;2016;Cambriolages de logement;Infraction;1318
15;84;2016;Cambriolages de logement;Infraction;195
16;75;2016;Cambriolages de logement;Infraction;1046
17;75;2016;Cambriolages de logement;Infraction;2363
18;24;2016;Cambriolages de logement;Infraction;1129
19;75;2016;Cambriolages de logement;Infraction;504
21;27;2016;Cambriolages de logement;Infraction;1454
22;53;2016;Cambriolages de logement;Infraction;1301
23;75;2016;Cambriolages de logement;Infraction;256
24;75;2016;Cambriolages de logement;Infraction;1129
25;27;2016;Cambriolages de logement;Infraction;1675
26;84;2016;Cambriolages de logement;Infraction;2382
27;28;2016;Cambriolages de logement;Infraction;1803
28;24;2016;Cambriolages de logement;Infraction;1144
29;53;2016;Cambriolages de logement;Infraction;1891
2A;94;2016;Cambriolages de logement;Infraction;371
2B;94;2016;Cambriolages de logement;Infraction;276
30;76;2016;Cambriolages de logement;Infraction;3546
31;76;2016;Cambriolages de logement;Infraction;10150
32;76;2016;Cambriolages de logement;Infraction;790
33;75;2016;Cambriolages de logement;Infraction;6633
34;76;2016;Cambriolages de logement;Infraction;6076
35;53;2016;Cambriolages de logement;Infraction;1729
36;24;2016;Cambriolages de logement;Infraction;547
37;24;2016;Cambriolages de logement;Infraction;1438
38;84;2016;Cambriolages de logement;Infraction;7224
39;27;2016;Cambriolages de logement;Infraction;537
40;75;2016;Cambriolages de logement;Infraction;1015
41;24;2016;Cambriolages de logement;Infraction;1139
42;84;2016;Cambriolages de logement;Infraction;3213
43;84;2016;Cambriolages de logement;Infraction;539
44;52;2016;Cambriolages de logement;Infraction;5922
45;24;2016;Cambriolages de logement;Infraction;2930
46;76;2016;Cambriolages de logement;Infraction;576
47;75;2016;Cambriolages de logement;Infraction;1938
48;76;2016;Cambriolages de logement;Infraction;120
49;52;2016;Cambriolages de logement;Infraction;1866
50;28;2016;Cambriolages de logement;Infraction;604
51;44;2016;Cambriolages de logement;Infraction;1969
52;44;2016;Cambriolages de logement;Infraction;530
53;52;2016;Cambriolages de logement;Infraction;485
54;44;2016;Cambriolages de logement;Infraction;1999
55;44;2016;Cambriolages de logement;Infraction;599
56;53;2016;Cambriolages de logement;Infraction;1987
57;44;2016;Cambriolages de logement;Infraction;3254
58;27;2016;Cambriolages de logement;Infraction;624
59;32;2016;Cambriolages de logement;Infraction;11175
60;32;2016;Cambriolages de logement;Infraction;2528
61;28;2016;Cambriolages de logement;Infraction;609
62;32;2016;Cambriolages de logement;Infraction;4558
63;84;2016;Cambriolages de logement;Infraction;2869
64;75;2016;Cambriolages de logement;Infraction;1744
65;76;2016;Cambriolages de logement;Infraction;737
66;76;2016;Cambriolages de logement;Infraction;1907
67;44;2016;Cambriolages de logement;Infraction;2194
68;44;2016;Cambriolages de logement;Infraction;1910
69;84;2016;Cambriolages de logement;Infraction;10234
70;27;2016;Cambriolages de logement;Infraction;597
71;27;2016;Cambriolages de logement;Infraction;1551
72;52;2016;Cambriolages de logement;Infraction;1374
73;84;2016;Cambriolages de logement;Infraction;1549
74;84;2016;Cambriolages de logement;Infraction;3485
75;11;2016;Cambriolages de logement;Infraction;9443
76;28;2016;Cambriolages de logement;Infraction;3949
77;11;2016;Cambriolages de logement;Infraction;5854
78;11;2016;Cambriolages de logement;Infraction;4804
79;75;2016;Cambriolages de logement;Infraction;807
80;32;2016;Cambriolages de logement;Infraction;1409
81;76;2016;Cambriolages de logement;Infraction;1644
82;76;2016;Cambriolages de logement;Infraction;1420
83;93;2016;Cambriolages de logement;Infraction;5011
84;93;2016;Cambriolages de logement;Infraction;2549
85;52;2016;Cambriolages de logement;Infraction;1276
86;75;2016;Cambriolages de logement;Infraction;1034
87;75;2016;Cambriolages de logement;Infraction;1049
88;44;2016;Cambriolages de logement;Infraction;1106
89;27;2016;Cambriolages de logement;Infraction;1065
90;27;2016;Cambriolages de logement;Infraction;355
91;11;2016;Cambriolages de logement;Infraction;5496
92;11;2016;Cambriolages de logement;Infraction;5295
93;11;2016;Cambriolages de logement;Infraction;7719
94;11;2016;Cambriolages de logement;Infraction;6021
95;11;2016;Cambriolages de logement;Infraction;4915
971;1;2016;Cambriolages de logement;Infraction;2518
972;2;2016;Cambriolages de logement;Infraction;1401
973;3;2016;Cambriolages de logement;Infraction;1339
974;4;2016;Cambriolages de logement;Infraction;2063
976;6;2016;Cambriolages de logement;Infraction;1108
1;84;2017;Cambriolages de logement;Infraction;2542
2;32;2017;Cambriolages de logement;Infraction;1718
3;84;2017;Cambriolages de logement;Infraction;1203
4;93;2017;Cambriolages de logement;Infraction;696
5;93;2017;Cambriolages de logement;Infraction;408
6;93;2017;Cambriolages de logement;Infraction;7060
7;84;2017;Cambriolages de logement;Infraction;990
8;44;2017;Cambriolages de logement;Infraction;569
9;76;2017;Cambriolages de logement;Infraction;541
10;44;2017;Cambriolages de logement;Infraction;977
11;76;2017;Cambriolages de logement;Infraction;1823
12;76;2017;Cambriolages de logement;Infraction;597
13;93;2017;Cambriolages de logement;Infraction;11143
14;28;2017;Cambriolages de logement;Infraction;1407
15;84;2017;Cambriolages de logement;Infraction;229
16;75;2017;Cambriolages de logement;Infraction;1227
17;75;2017;Cambriolages de logement;Infraction;2505
18;24;2017;Cambriolages de logement;Infraction;1252
19;75;2017;Cambriolages de logement;Infraction;544
21;27;2017;Cambriolages de logement;Infraction;1238
22;53;2017;Cambriolages de logement;Infraction;1381
23;75;2017;Cambriolages de logement;Infraction;314
24;75;2017;Cambriolages de logement;Infraction;1591
25;27;2017;Cambriolages de logement;Infraction;1312
26;84;2017;Cambriolages de logement;Infraction;2420
27;28;2017;Cambriolages de logement;Infraction;1754
28;24;2017;Cambriolages de logement;Infraction;1246
29;53;2017;Cambriolages de logement;Infraction;1886
2A;94;2017;Cambriolages de logement;Infraction;339
2B;94;2017;Cambriolages de logement;Infraction;335
30;76;2017;Cambriolages de logement;Infraction;4098
31;76;2017;Cambriolages de logement;Infraction;8906
32;76;2017;Cambriolages de logement;Infraction;617
33;75;2017;Cambriolages de logement;Infraction;7220
34;76;2017;Cambriolages de logement;Infraction;5948
35;53;2017;Cambriolages de logement;Infraction;2419
36;24;2017;Cambriolages de logement;Infraction;707
37;24;2017;Cambriolages de logement;Infraction;1462
38;84;2017;Cambriolages de logement;Infraction;7417
39;27;2017;Cambriolages de logement;Infraction;409
40;75;2017;Cambriolages de logement;Infraction;1057
41;24;2017;Cambriolages de logement;Infraction;1175
42;84;2017;Cambriolages de logement;Infraction;2935
43;84;2017;Cambriolages de logement;Infraction;625
44;52;2017;Cambriolages de logement;Infraction;5816
45;24;2017;Cambriolages de logement;Infraction;2741
46;76;2017;Cambriolages de logement;Infraction;618
47;75;2017;Cambriolages de logement;Infraction;1678
48;76;2017;Cambriolages de logement;Infraction;154
49;52;2017;Cambriolages de logement;Infraction;1784
50;28;2017;Cambriolages de logement;Infraction;606
51;44;2017;Cambriolages de logement;Infraction;1884
52;44;2017;Cambriolages de logement;Infraction;399
53;52;2017;Cambriolages de logement;Infraction;529
54;44;2017;Cambriolages de logement;Infraction;1783
55;44;2017;Cambriolages de logement;Infraction;529
56;53;2017;Cambriolages de logement;Infraction;2083
57;44;2017;Cambriolages de logement;Infraction;3482
58;27;2017;Cambriolages de logement;Infraction;866
59;32;2017;Cambriolages de logement;Infraction;11396
60;32;2017;Cambriolages de logement;Infraction;2532
61;28;2017;Cambriolages de logement;Infraction;729
62;32;2017;Cambriolages de logement;Infraction;4361
63;84;2017;Cambriolages de logement;Infraction;3327
64;75;2017;Cambriolages de logement;Infraction;2001
65;76;2017;Cambriolages de logement;Infraction;766
66;76;2017;Cambriolages de logement;Infraction;2070
67;44;2017;Cambriolages de logement;Infraction;2170
68;44;2017;Cambriolages de logement;Infraction;2148
69;84;2017;Cambriolages de logement;Infraction;9688
70;27;2017;Cambriolages de logement;Infraction;577
71;27;2017;Cambriolages de logement;Infraction;1553
72;52;2017;Cambriolages de logement;Infraction;1370
73;84;2017;Cambriolages de logement;Infraction;1587
74;84;2017;Cambriolages de logement;Infraction;3728
75;11;2017;Cambriolages de logement;Infraction;10197
76;28;2017;Cambriolages de logement;Infraction;3533
77;11;2017;Cambriolages de logement;Infraction;6159
78;11;2017;Cambriolages de logement;Infraction;4440
79;75;2017;Cambriolages de logement;Infraction;1244
80;32;2017;Cambriolages de logement;Infraction;1606
81;76;2017;Cambriolages de logement;Infraction;1719
82;76;2017;Cambriolages de logement;Infraction;1268
83;93;2017;Cambriolages de logement;Infraction;6332
84;93;2017;Cambriolages de logement;Infraction;2867
85;52;2017;Cambriolages de logement;Infraction;1443
86;75;2017;Cambriolages de logement;Infraction;1223
87;75;2017;Cambriolages de logement;Infraction;1270
88;44;2017;Cambriolages de logement;Infraction;1045
89;27;2017;Cambriolages de logement;Infraction;939
90;27;2017;Cambriolages de logement;Infraction;433
91;11;2017;Cambriolages de logement;Infraction;4866
92;11;2017;Cambriolages de logement;Infraction;5263
93;11;2017;Cambriolages de logement;Infraction;7757
94;11;2017;Cambriolages de logement;Infraction;5708
95;11;2017;Cambriolages de logement;Infraction;4525
971;1;2017;Cambriolages de logement;Infraction;2380
972;2;2017;Cambriolages de logement;Infraction;1282
973;3;2017;Cambriolages de logement;Infraction;1434
974;4;2017;Cambriolages de logement;Infraction;1896
976;6;2017;Cambriolages de logement;Infraction;930
1;84;2018;Cambriolages de logement;Infraction;2679
2;32;2018;Cambriolages de logement;Infraction;2057
3;84;2018;Cambriolages de logement;Infraction;1051
4;93;2018;Cambriolages de logement;Infraction;715
5;93;2018;Cambriolages de logement;Infraction;325
6;93;2018;Cambriolages de logement;Infraction;5682
7;84;2018;Cambriolages de logement;Infraction;927
8;44;2018;Cambriolages de logement;Infraction;727
9;76;2018;Cambriolages de logement;Infraction;421
10;44;2018;Cambriolages de logement;Infraction;1003
11;76;2018;Cambriolages de logement;Infraction;1396
12;76;2018;Cambriolages de logement;Infraction;557
13;93;2018;Cambriolages de logement;Infraction;11644
14;28;2018;Cambriolages de logement;Infraction;1868
15;84;2018;Cambriolages de logement;Infraction;272
16;75;2018;Cambriolages de logement;Infraction;1165
17;75;2018;Cambriolages de logement;Infraction;2204
18;24;2018;Cambriolages de logement;Infraction;1113
19;75;2018;Cambriolages de logement;Infraction;499
21;27;2018;Cambriolages de logement;Infraction;1236
22;53;2018;Cambriolages de logement;Infraction;1422
23;75;2018;Cambriolages de logement;Infraction;240
24;75;2018;Cambriolages de logement;Infraction;1328
25;27;2018;Cambriolages de logement;Infraction;1434
26;84;2018;Cambriolages de logement;Infraction;2145
27;28;2018;Cambriolages de logement;Infraction;1639
28;24;2018;Cambriolages de logement;Infraction;1022
29;53;2018;Cambriolages de logement;Infraction;1941
2A;94;2018;Cambriolages de logement;Infraction;266
2B;94;2018;Cambriolages de logement;Infraction;221
30;76;2018;Cambriolages de logement;Infraction;3285
31;76;2018;Cambriolages de logement;Infraction;7606
32;76;2018;Cambriolages de logement;Infraction;515
33;75;2018;Cambriolages de logement;Infraction;7013
34;76;2018;Cambriolages de logement;Infraction;5440
35;53;2018;Cambriolages de logement;Infraction;2299
36;24;2018;Cambriolages de logement;Infraction;591
37;24;2018;Cambriolages de logement;Infraction;1795
38;84;2018;Cambriolages de logement;Infraction;6149
39;27;2018;Cambriolages de logement;Infraction;637
40;75;2018;Cambriolages de logement;Infraction;924
41;24;2018;Cambriolages de logement;Infraction;872
42;84;2018;Cambriolages de logement;Infraction;2656
43;84;2018;Cambriolages de logement;Infraction;589
44;52;2018;Cambriolages de logement;Infraction;6220
45;24;2018;Cambriolages de logement;Infraction;2492
46;76;2018;Cambriolages de logement;Infraction;515
47;75;2018;Cambriolages de logement;Infraction;1486
48;76;2018;Cambriolages de logement;Infraction;149
49;52;2018;Cambriolages de logement;Infraction;1825
50;28;2018;Cambriolages de logement;Infraction;657
51;44;2018;Cambriolages de logement;Infraction;1793
52;44;2018;Cambriolages de logement;Infraction;453
53;52;2018;Cambriolages de logement;Infraction;434
54;44;2018;Cambriolages de logement;Infraction;1429
55;44;2018;Cambriolages de logement;Infraction;484
56;53;2018;Cambriolages de logement;Infraction;1892
57;44;2018;Cambriolages de logement;Infraction;2980
58;27;2018;Cambriolages de logement;Infraction;748
59;32;2018;Cambriolages de logement;Infraction;9768
60;32;2018;Cambriolages de logement;Infraction;2556
61;28;2018;Cambriolages de logement;Infraction;590
62;32;2018;Cambriolages de logement;Infraction;4612
63;84;2018;Cambriolages de logement;Infraction;2261
64;75;2018;Cambriolages de logement;Infraction;1840
65;76;2018;Cambriolages de logement;Infraction;809
66;76;2018;Cambriolages de logement;Infraction;1837
67;44;2018;Cambriolages de logement;Infraction;2326
68;44;2018;Cambriolages de logement;Infraction;2038
69;84;2018;Cambriolages de logement;Infraction;9609
70;27;2018;Cambriolages de logement;Infraction;509
71;27;2018;Cambriolages de logement;Infraction;1595
72;52;2018;Cambriolages de logement;Infraction;1352
73;84;2018;Cambriolages de logement;Infraction;1301
74;84;2018;Cambriolages de logement;Infraction;3043
75;11;2018;Cambriolages de logement;Infraction;12028
76;28;2018;Cambriolages de logement;Infraction;3349
77;11;2018;Cambriolages de logement;Infraction;5575
78;11;2018;Cambriolages de logement;Infraction;4483
79;75;2018;Cambriolages de logement;Infraction;772
80;32;2018;Cambriolages de logement;Infraction;1462
81;76;2018;Cambriolages de logement;Infraction;1532
82;76;2018;Cambriolages de logement;Infraction;1041
83;93;2018;Cambriolages de logement;Infraction;5731
84;93;2018;Cambriolages de logement;Infraction;2339
85;52;2018;Cambriolages de logement;Infraction;1340
86;75;2018;Cambriolages de logement;Infraction;1208
87;75;2018;Cambriolages de logement;Infraction;983
88;44;2018;Cambriolages de logement;Infraction;961
